,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,16000.0,
Ordinary Shares Number,178657975.0,178657975.0,173454345.0,173454345.0,
Share Issued,178657975.0,178657975.0,173454345.0,173454345.0,
Net Debt,258764000.0,,,,
Total Debt,986136000.0,161670000.0,224844000.0,219844000.0,
Tangible Book Value,5064413000.0,4502600000.0,3647416000.0,3158186000.0,
Invested Capital,6050548000.0,4664760000.0,3873670000.0,3380360000.0,
Working Capital,3737878000.0,3381094000.0,2648186000.0,2150510000.0,
Net Tangible Assets,5064413000.0,4502600000.0,3647416000.0,3158186000.0,
Common Stock Equity,5064412000.0,4503090000.0,3648826000.0,3160516000.0,
Total Capitalization,5258512000.0,4634916000.0,3678670000.0,3235360000.0,
Total Equity Gross Minority Interest,5064412000.0,4503090000.0,3648826000.0,3160516000.0,
Stockholders Equity,5064412000.0,4503090000.0,3648826000.0,3160516000.0,
Other Equity Interest,4885746000.0,4324424000.0,3533182000.0,3044872000.0,
Retained Earnings,523055000.0,561733000.0,489468000.0,301158000.0,
Additional Paid In Capital,514541000.0,514541000.0,195564000.0,195564000.0,
Capital Stock,178666000.0,178666000.0,115644000.0,115644000.0,
Common Stock,178666000.0,178666000.0,115644000.0,115644000.0,
Total Liabilities Net Minority Interest,5556415000.0,4779354000.0,5139001000.0,4698274000.0,
Total Non Current Liabilities Net Minority Interest,263296000.0,199467000.0,80781000.0,131370000.0,
Non Current Pension And Other Postretirement Benefit Plans,2610000.0,2329000.0,2394000.0,22783000.0,
Tradeand Other Payables Non Current,28320000.0,25517000.0,26362000.0,,29400000.0
Non Current Deferred Taxes Liabilities,29563000.0,30748000.0,13734000.0,26194000.0,
Long Term Debt And Capital Lease Obligation,194100000.0,131826000.0,29844000.0,74844000.0,
Long Term Debt,194100000.0,131826000.0,29844000.0,74844000.0,
Long Term Provisions,30930000.0,27846000.0,28756000.0,22783000.0,
Current Liabilities,5293119000.0,4579887000.0,5058220000.0,4566904000.0,
Other Current Liabilities,11743000.0,9225000.0,7116000.0,18419000.0,
Current Debt And Capital Lease Obligation,792036000.0,29844000.0,195000000.0,145000000.0,
Current Debt,792036000.0,29844000.0,195000000.0,145000000.0,
Pensionand Other Post Retirement Benefit Plans Current,397000.0,374000.0,323000.0,,
Current Provisions,16700000.0,14554000.0,12887000.0,11111000.0,
Payables,4384611000.0,4476043000.0,4796275000.0,4345125000.0,
Other Payable,159350000.0,153771000.0,121086000.0,114497000.0,
Accounts Payable,4225261000.0,4322272000.0,4675189000.0,4230628000.0,
Total Assets,10620827000.0,9282444000.0,8787827000.0,7858790000.0,
Total Non Current Assets,1589830000.0,1321463000.0,1081421000.0,1141376000.0,
Non Current Prepaid Assets,3742000.0,4280000.0,3871000.0,3860000.0,
Investmentin Financial Assets,9000.0,54599000.0,25979000.0,23297000.0,
Held To Maturity Securities,6000.0,6000.0,6000.0,6000.0,
Available For Sale Securities,3000.0,54593000.0,25973000.0,23291000.0,
Goodwill And Other Intangible Assets,-1000.0,490000.0,1410000.0,2330000.0,
Other Intangible Assets,-1000.0,490000.0,1410000.0,2330000.0,
Net PPE,1586080000.0,1262094000.0,1050161000.0,1111889000.0,
Accumulated Depreciation,-2550997000.0,-2409083000.0,-2366577000.0,-2232090000.0,
Gross PPE,4137077000.0,3671177000.0,3416738000.0,3343979000.0,
Construction In Progress,193150000.0,102704000.0,56587000.0,16159000.0,
Other Properties,62767000.0,56796000.0,51454000.0,43091000.0,
Machinery Furniture Equipment,3286209000.0,2917326000.0,2764024000.0,2740056000.0,
Buildings And Improvements,570961000.0,570361000.0,520683000.0,520683000.0,
Land And Improvements,23990000.0,23990000.0,23990000.0,23990000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9030997000.0,7960981000.0,7706406000.0,6717414000.0,
Other Current Assets,,301995000.0,,,33043000.0
Restricted Cash,35669000.0,9905000.0,8572000.0,7726000.0,
Prepaid Assets,346583000.0,259338000.0,101489000.0,11897000.0,
Inventory,2873614000.0,2273014000.0,2218086000.0,1660436000.0,
Other Inventories,36810000.0,39339000.0,35851000.0,21040000.0,
Finished Goods,757398000.0,662526000.0,604824000.0,455730000.0,
Work In Process,1199066000.0,971228000.0,935105000.0,755571000.0,
Raw Materials,880340000.0,599921000.0,642306000.0,428095000.0,
Other Receivables,309732000.0,42653000.0,95766000.0,49593000.0,
Accounts Receivable,4217201000.0,4593494000.0,4765027000.0,4401104000.0,
Allowance For Doubtful Accounts Receivable,-988000.0,-215000.0,-4369000.0,-907000.0,
Gross Accounts Receivable,4218189000.0,4593709000.0,4769396000.0,4402011000.0,
Cash Cash Equivalents And Short Term Investments,1248198000.0,782577000.0,517466000.0,586658000.0,
Other Short Term Investments,520826000.0,120000.0,67263000.0,261232000.0,
Cash And Cash Equivalents,727372000.0,782457000.0,450203000.0,325426000.0,
Cash Financial,727372000.0,782457000.0,450203000.0,325426000.0,
