,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,236292380.0,236292380.0,236292380.0,235889945.0,
Share Issued,236292380.0,236292380.0,236292380.0,235889945.0,
Net Debt,48199300000.0,43497100000.0,37837700000.0,29936100000.0,
Total Debt,49365000000.0,45071100000.0,39496700000.0,31097800000.0,
Tangible Book Value,67951300000.0,67110300000.0,65097800000.0,56447200000.0,
Invested Capital,121547200000.0,113484800000.0,105485400000.0,88334200000.0,
Working Capital,-17214700000.0,-12012200000.0,-10753200000.0,-9604600000.0,
Net Tangible Assets,67951300000.0,67110300000.0,65097800000.0,56447200000.0,
Capital Lease Obligations,196800000.0,196900000.0,197200000.0,80600000.0,
Common Stock Equity,72379000000.0,68610600000.0,66185900000.0,57317000000.0,
Total Capitalization,111651100000.0,104832200000.0,94758800000.0,78943200000.0,
Total Equity Gross Minority Interest,72414900000.0,68680600000.0,66253600000.0,57380100000.0,
Minority Interest,35900000.0,70000000.0,67700000.0,63100000.0,
Stockholders Equity,72379000000.0,68610600000.0,66185900000.0,57317000000.0,
Other Equity Interest,72142700000.0,-100000.0,65949600000.0,203800000.0,
Retained Earnings,,2061200000.0,2353300000.0,2467000000.0,2242400000.0
Additional Paid In Capital,,522200000.0,522200000.0,238700000.0,16300000.0
Capital Stock,236300000.0,236300000.0,236300000.0,235900000.0,
Common Stock,236300000.0,236300000.0,236300000.0,235900000.0,
Total Liabilities Net Minority Interest,90312400000.0,77266800000.0,65331700000.0,57169100000.0,
Total Non Current Liabilities Net Minority Interest,50598100000.0,46385900000.0,37504800000.0,32975400000.0,
Other Non Current Liabilities,,,-200000.0,-900000.0,128300000.0
Non Current Deferred Revenue,137800000.0,161800000.0,100700000.0,114500000.0,
Non Current Deferred Taxes Liabilities,10299200000.0,9274300000.0,8222900000.0,10834600000.0,
Long Term Debt And Capital Lease Obligation,39466700000.0,36416400000.0,28768700000.0,21705700000.0,
Long Term Capital Lease Obligation,194600000.0,194800000.0,195800000.0,79500000.0,
Long Term Debt,39272100000.0,36221600000.0,28572900000.0,21626200000.0,
Long Term Provisions,694400000.0,533400000.0,412500000.0,320600000.0,
Current Liabilities,39714300000.0,30880900000.0,27826900000.0,24193700000.0,
Other Current Liabilities,3031100000.0,10500000.0,20900000.0,1909300000.0,
Current Deferred Taxes Liabilities,,10000000.0,101900000.0,0.0,0.0
Current Debt And Capital Lease Obligation,9898300000.0,8654700000.0,10728000000.0,9392100000.0,
Current Capital Lease Obligation,2200000.0,2100000.0,1400000.0,1100000.0,
Current Debt,9896100000.0,8652600000.0,10726600000.0,9391000000.0,
Current Provisions,452300000.0,409600000.0,375700000.0,324100000.0,
Payables,9971300000.0,9522500000.0,7431100000.0,3645200000.0,
Other Payable,,3121100000.0,2557700000.0,2374200000.0,2037700000.0
Dividends Payable,,15600000.0,22300000.0,24500000.0,25800000.0
Total Tax Payable,38300000.0,10000000.0,101900000.0,100000.0,
Accounts Payable,9933000000.0,6385800000.0,4851100000.0,3645200000.0,
Total Assets,162727300000.0,145947400000.0,131585300000.0,114549200000.0,
