,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,236292380.0,236292380.0,236292380.0,235889945.0,
Share Issued,236292380.0,236292380.0,236292380.0,235889945.0,
Net Debt,48210300000.0,43507200000.0,37837700000.0,29936100000.0,
Total Debt,49365000000.0,45071100000.0,39496700000.0,31097800000.0,
Tangible Book Value,72308600000.0,68509200000.0,65638000000.0,56866200000.0,
Invested Capital,121547200000.0,113484800000.0,105485400000.0,88334200000.0,
Working Capital,-17214700000.0,-12012200000.0,-10753200000.0,-9604600000.0,
Net Tangible Assets,72308600000.0,68509200000.0,65638000000.0,56866200000.0,
Capital Lease Obligations,196800000.0,196900000.0,197200000.0,80600000.0,
Common Stock Equity,72379000000.0,68610600000.0,66185900000.0,57317000000.0,
Total Capitalization,111651100000.0,104832200000.0,94758800000.0,78943200000.0,
Total Equity Gross Minority Interest,72414900000.0,68680600000.0,66253600000.0,57380100000.0,
Minority Interest,35900000.0,70000000.0,67700000.0,63100000.0,
Stockholders Equity,72379000000.0,68610600000.0,66185900000.0,57317000000.0,
Other Equity Interest,72142700000.0,-100000.0,65949600000.0,203800000.0,
Retained Earnings,2216900000.0,2061200000.0,2353300000.0,2467000000.0,
Additional Paid In Capital,522200000.0,522200000.0,522200000.0,238700000.0,
Capital Stock,236300000.0,236300000.0,236300000.0,235900000.0,
Common Stock,236300000.0,236300000.0,236300000.0,235900000.0,
Total Liabilities Net Minority Interest,90312400000.0,77266800000.0,65331700000.0,57169100000.0,
Total Non Current Liabilities Net Minority Interest,50598100000.0,46385900000.0,37504800000.0,32975400000.0,
Other Non Current Liabilities,,,-200000.0,-900000.0,128300000.0
Non Current Deferred Revenue,137800000.0,161800000.0,100700000.0,114500000.0,
Non Current Deferred Taxes Liabilities,10299200000.0,9274300000.0,8222900000.0,10834600000.0,
Long Term Debt And Capital Lease Obligation,39466700000.0,36416400000.0,28768700000.0,21705700000.0,
Long Term Capital Lease Obligation,194600000.0,194800000.0,195800000.0,79500000.0,
Long Term Debt,39272100000.0,36221600000.0,28572900000.0,21626200000.0,
Long Term Provisions,694400000.0,533400000.0,412500000.0,320600000.0,
Current Liabilities,39714300000.0,30880900000.0,27826900000.0,24193700000.0,
Other Current Liabilities,48000000.0,10500000.0,20900000.0,1909300000.0,
Current Deferred Taxes Liabilities,38300000.0,10000000.0,101900000.0,100000.0,
Current Debt And Capital Lease Obligation,9898300000.0,8654700000.0,10728000000.0,9392100000.0,
Current Capital Lease Obligation,2200000.0,2100000.0,1400000.0,1100000.0,
Current Debt,9896100000.0,8652600000.0,10726600000.0,9391000000.0,
Current Provisions,452300000.0,409600000.0,375700000.0,324100000.0,
Payables,13070800000.0,9613100000.0,7526500000.0,6740100000.0,
Other Payable,3121700000.0,3211700000.0,2653100000.0,3070400000.0,
Dividends Payable,16100000.0,15600000.0,22300000.0,24500000.0,
Total Tax Payable,38300000.0,10000000.0,101900000.0,100000.0,
Accounts Payable,9933000000.0,6385800000.0,4851100000.0,3645200000.0,
Total Assets,162727300000.0,145947400000.0,131585300000.0,114549200000.0,
Total Non Current Assets,140227700000.0,127078700000.0,114511600000.0,99960100000.0,
Other Non Current Assets,1907700000.0,1993300000.0,200000.0,900000.0,
Non Current Prepaid Assets,1818500000.0,1564800000.0,851400000.0,722500000.0,
Non Current Deferred Taxes Assets,31500000.0,23900000.0,10500000.0,3500000.0,
Investmentin Financial Assets,867300000.0,283200000.0,278000000.0,278800000.0,
Available For Sale Securities,867300000.0,275000000.0,270200000.0,272200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,8200000.0,7800000.0,6600000.0,
Long Term Equity Investment,2323100000.0,2443800000.0,2692900000.0,2790900000.0,
Investmentsin Associatesat Cost,2323100000.0,2443800000.0,2692900000.0,2790900000.0,
Investment Properties,1276500000.0,1289200000.0,1303700000.0,1449700000.0,
Goodwill And Other Intangible Assets,70400000.0,101400000.0,547900000.0,450800000.0,
Other Intangible Assets,70400000.0,101400000.0,547900000.0,450800000.0,
Net PPE,133605000000.0,121185500000.0,108118900000.0,93778000000.0,
Accumulated Depreciation,-52295900000.0,-46634300000.0,-42048900000.0,-38823100000.0,
Gross PPE,185900900000.0,167819800000.0,150167800000.0,132601100000.0,
Construction In Progress,13927500000.0,20026400000.0,31824100000.0,25597800000.0,
Other Properties,1525100000.0,1611200000.0,1492600000.0,1343100000.0,
Machinery Furniture Equipment,134571300000.0,119588500000.0,93497200000.0,83917400000.0,
