,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,65249080.0,65249080.0,3901350.0,2926013.0,
Share Issued,65249080.0,65249080.0,3901350.0,2926013.0,
Net Debt,4034400000.0,4020000000.0,12357600000.0,12265700000.0,
Total Debt,5072500000.0,4812200000.0,13574500000.0,13705300000.0,
Tangible Book Value,180500000.0,414900000.0,-9468700000.0,-6856000000.0,
Invested Capital,5256900000.0,5239500000.0,3200500000.0,5964200000.0,
Working Capital,-624600000.0,-649500000.0,-18312500000.0,-16067800000.0,
Net Tangible Assets,180500000.0,414900000.0,-9468700000.0,-6856000000.0,
Capital Lease Obligations,102800000.0,107900000.0,1065100000.0,1062300000.0,
Common Stock Equity,287200000.0,535200000.0,-9308900000.0,-6678800000.0,
Total Capitalization,3410600000.0,3935100000.0,-9179000000.0,-6159400000.0,
Total Equity Gross Minority Interest,1555600000.0,1623700000.0,-7661800000.0,-4980500000.0,
Minority Interest,1268400000.0,1088500000.0,1647100000.0,1698300000.0,
Stockholders Equity,287200000.0,535200000.0,-9308900000.0,-6678800000.0,
Other Equity Interest,-365300000.0,-117300000.0,-9922300000.0,-7264200000.0,
Retained Earnings,,-19969400000.0,-12746600000.0,-10066500000.0,1579300000.0
Additional Paid In Capital,,19345900000.0,2340300000.0,2290300000.0,2240300000.0
Capital Stock,652500000.0,652500000.0,585400000.0,585400000.0,
Common Stock,652500000.0,652500000.0,585400000.0,585400000.0,
Total Liabilities Net Minority Interest,6101100000.0,6287700000.0,23317600000.0,22291100000.0,
Total Non Current Liabilities Net Minority Interest,3623100000.0,3875900000.0,1199800000.0,1703600000.0,
Other Non Current Liabilities,,,-100000.0,,-1000000.0
Derivative Product Liabilities,,0.0,68400000.0,146200000.0,153800000.0
Non Current Pension And Other Postretirement Benefit Plans,,9900000.0,12300000.0,41000000.0,50200000.0
Non Current Deferred Taxes Liabilities,392600000.0,363300000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,3219300000.0,3502700000.0,1119100000.0,1516400000.0,
Long Term Capital Lease Obligation,95900000.0,102800000.0,989200000.0,997000000.0,
Long Term Debt,3123400000.0,3399900000.0,129900000.0,519400000.0,
Long Term Provisions,11200000.0,9900000.0,18000000.0,41000000.0,
Current Liabilities,2478000000.0,2411800000.0,22117800000.0,20587500000.0,
Other Current Liabilities,36500000.0,11900000.0,100000.0,5367000000.0,
Current Debt And Capital Lease Obligation,1853200000.0,1309500000.0,12455400000.0,12188900000.0,
Current Capital Lease Obligation,6900000.0,5100000.0,75900000.0,65300000.0,
Current Debt,1846300000.0,1304400000.0,12379500000.0,12123600000.0,
Pensionand Other Post Retirement Benefit Plans Current,,153800000.0,9400000.0,4300000.0,7500000.0
Current Provisions,9300000.0,153800000.0,9400000.0,4300000.0,
Payables,420500000.0,879900000.0,9559400000.0,8228500000.0,
Other Payable,,217200000.0,5738300000.0,6541300000.0,4949500000.0
Total Tax Payable,2200000.0,500000.0,0.0,,
Accounts Payable,418300000.0,662200000.0,3821100000.0,1687200000.0,
Total Assets,7656700000.0,7911400000.0,15655800000.0,17310600000.0,
Total Non Current Assets,5803300000.0,6149100000.0,11850500000.0,12790900000.0,
Other Non Current Assets,15500000.0,,100000.0,59500000.0,59400000.0
Non Current Prepaid Assets,,40300000.0,79800000.0,274200000.0,313900000.0
Non Current Deferred Taxes Assets,0.0,0.0,35300000.0,83800000.0,
Investmentin Financial Assets,113000000.0,43700000.0,5900000.0,0.0,
Available For Sale Securities,113000000.0,43700000.0,5900000.0,183200000.0,
Long Term Equity Investment,,5600000.0,5800000.0,88300000.0,58600000.0
Investmentsin Joint Venturesat Cost,,5600000.0,5800000.0,88300000.0,58600000.0
Goodwill And Other Intangible Assets,106700000.0,120300000.0,159800000.0,177200000.0,
Other Intangible Assets,60400000.0,74000000.0,89200000.0,106600000.0,
Goodwill,46300000.0,46300000.0,70600000.0,70600000.0,
Net PPE,5568100000.0,5933300000.0,11563900000.0,12161500000.0,
Accumulated Depreciation,,-4978800000.0,-5565000000.0,-4930200000.0,-4565900000.0
Gross PPE,5568100000.0,10912100000.0,17128900000.0,17091700000.0,
Construction In Progress,102000000.0,204900000.0,4054000000.0,3914300000.0,
Other Properties,5466100000.0,229500000.0,1228300000.0,1308100000.0,
Machinery Furniture Equipment,,5431000000.0,6011700000.0,6013000000.0,6551900000.0
Buildings And Improvements,,1031100000.0,1070600000.0,1092000000.0,1112900000.0
Land And Improvements,,4015600000.0,4764300000.0,4764300000.0,4764000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1853400000.0,1762300000.0,3805300000.0,4519700000.0,
Other Current Assets,135200000.0,-100000.0,-100000.0,964800000.0,
Restricted Cash,,140300000.0,713400000.0,268900000.0,352700000.0
Prepaid Assets,,391100000.0,1120100000.0,1442400000.0,1699100000.0
Inventory,0.0,0.0,93900000.0,150700000.0,
Inventories Adjustments Allowances,,-18700000.0,0.0,,
Other Inventories,,16400000.0,16400000.0,19500000.0,600000.0
Raw Materials,,2300000.0,77500000.0,131200000.0,162100000.0
Other Receivables,,285800000.0,308600000.0,150300000.0,172300000.0
Taxes Receivable,59800000.0,89500000.0,0.0,1400000.0,
Accounts Receivable,440600000.0,260900000.0,1417500000.0,2128100000.0,
Allowance For Doubtful Accounts Receivable,,-2126000000.0,-1490300000.0,-609000000.0,-301200000.0
Gross Accounts Receivable,,2386900000.0,2907800000.0,2737100000.0,2706500000.0
Cash Cash Equivalents And Short Term Investments,1217800000.0,684300000.0,151800000.0,377900000.0,
