,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,65249080.0,65249080.0,3901350.0,3901350.0,
Share Issued,65249080.0,65249080.0,3901350.0,3901350.0,
Net Debt,4052600000.0,4024300000.0,12357600000.0,12265700000.0,
Total Debt,5072500000.0,4812200000.0,13574500000.0,13705300000.0,
Tangible Book Value,180400000.0,414900000.0,-9468700000.0,-6856000000.0,
Invested Capital,5256900000.0,5239500000.0,3200500000.0,5964200000.0,
Working Capital,-624600000.0,-649500000.0,-18312500000.0,-16067800000.0,
Net Tangible Assets,180400000.0,414900000.0,-9468700000.0,-6856000000.0,
Capital Lease Obligations,102800000.0,107900000.0,1065100000.0,1062300000.0,
Common Stock Equity,287200000.0,535200000.0,-9308900000.0,-6678800000.0,
Total Capitalization,3410600000.0,3935100000.0,-9179000000.0,-6159400000.0,
Total Equity Gross Minority Interest,1555600000.0,1623700000.0,-7661800000.0,-4980500000.0,
Minority Interest,1268400000.0,1088500000.0,1647100000.0,1698300000.0,
Stockholders Equity,287200000.0,535200000.0,-9308900000.0,-6678800000.0,
Other Equity Interest,100000.0,-117300000.0,-9922300000.0,-7264200000.0,
Retained Earnings,-20227400000.0,-19981000000.0,-12746600000.0,-10066500000.0,
Additional Paid In Capital,19045900000.0,19345900000.0,2340300000.0,2290300000.0,
Capital Stock,652500000.0,652500000.0,585400000.0,585400000.0,
Common Stock,652500000.0,652500000.0,585400000.0,585400000.0,
Total Liabilities Net Minority Interest,6101100000.0,6287700000.0,23317600000.0,22291100000.0,
Total Non Current Liabilities Net Minority Interest,3623100000.0,3875900000.0,1199800000.0,1703600000.0,
Other Non Current Liabilities,,,-100000.0,,-1000000.0
Derivative Product Liabilities,,0.0,68400000.0,146200000.0,153800000.0
Non Current Pension And Other Postretirement Benefit Plans,11200000.0,9900000.0,12300000.0,41000000.0,
Non Current Deferred Taxes Liabilities,392600000.0,363300000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,3219300000.0,3502700000.0,1119100000.0,1516400000.0,
Long Term Capital Lease Obligation,95900000.0,102800000.0,989200000.0,997000000.0,
Long Term Debt,3123400000.0,3399900000.0,129900000.0,519400000.0,
Long Term Provisions,11200000.0,9900000.0,18000000.0,41000000.0,
Current Liabilities,2478000000.0,2411800000.0,22117800000.0,20587500000.0,
Other Current Liabilities,10000000.0,10000000.0,100000.0,5367000000.0,
Current Debt And Capital Lease Obligation,1853200000.0,1309500000.0,12455400000.0,12188900000.0,
Current Capital Lease Obligation,6900000.0,5100000.0,75900000.0,65300000.0,
Current Debt,1846300000.0,1304400000.0,12379500000.0,12123600000.0,
Pensionand Other Post Retirement Benefit Plans Current,9300000.0,153800000.0,9400000.0,4300000.0,
Current Provisions,9300000.0,153800000.0,9400000.0,4300000.0,
Payables,577900000.0,881800000.0,9559400000.0,8228500000.0,
Other Payable,157400000.0,219100000.0,5738300000.0,6541300000.0,
Total Tax Payable,2200000.0,500000.0,0.0,,
Accounts Payable,418300000.0,662200000.0,3821100000.0,1687200000.0,
Total Assets,7656700000.0,7911400000.0,15655800000.0,17310600000.0,
Total Non Current Assets,5803300000.0,6149100000.0,11850500000.0,12790900000.0,
Other Non Current Assets,-174800000.0,-174800000.0,100000.0,59500000.0,
Defined Pension Benefit,,,5700000.0,27200000.0,47300000.0
Non Current Prepaid Assets,70700000.0,40300000.0,79800000.0,247000000.0,
Non Current Deferred Taxes Assets,0.0,0.0,35300000.0,83800000.0,
Investmentin Financial Assets,30700000.0,43700000.0,0.0,0.0,
Available For Sale Securities,30700000.0,43700000.0,5900000.0,183200000.0,
Long Term Equity Investment,5600000.0,5600000.0,5800000.0,88300000.0,
Investmentsin Joint Venturesat Cost,5600000.0,5600000.0,5800000.0,88300000.0,
Goodwill And Other Intangible Assets,106800000.0,120300000.0,159800000.0,177200000.0,
Other Intangible Assets,60500000.0,74000000.0,89200000.0,106600000.0,
Goodwill,46300000.0,46300000.0,70600000.0,70600000.0,
Net PPE,5758400000.0,6108100000.0,11563900000.0,12161500000.0,
Accumulated Depreciation,-5085700000.0,-4978900000.0,-5565000000.0,-4930200000.0,
Gross PPE,10844100000.0,11087000000.0,17128900000.0,17091700000.0,
