,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,823434588.0,823434588.0,525495468.0,487234600.0,
Share Issued,823434588.0,823434588.0,525495468.0,487234600.0,
Net Debt,47184900000.0,34015200000.0,36806400000.0,30854400000.0,
Total Debt,60522600000.0,39581700000.0,40072500000.0,32297700000.0,
Tangible Book Value,131325300000.0,109733100000.0,88769100000.0,31722900000.0,
Invested Capital,203060900000.0,158026100000.0,137447500000.0,63594900000.0,
Working Capital,47386900000.0,41859500000.0,33284600000.0,622800000.0,
Net Tangible Assets,131325300000.0,109733100000.0,88769100000.0,31722900000.0,
Capital Lease Obligations,1040700000.0,867400000.0,855900000.0,754100000.0,
Common Stock Equity,143579000000.0,119311800000.0,98230900000.0,32051300000.0,
Total Capitalization,189206600000.0,147229700000.0,124529900000.0,57982100000.0,
Total Equity Gross Minority Interest,143745300000.0,119675700000.0,98901300000.0,32183800000.0,
Minority Interest,166300000.0,363900000.0,670400000.0,132500000.0,
Stockholders Equity,143579000000.0,119311800000.0,98230900000.0,32051300000.0,
Other Equity Interest,95200000.0,117664900000.0,29258200000.0,537200000.0,
Fixed Assets Revaluation Reserve,,,,,790400000.0
Retained Earnings,100739100000.0,76587500000.0,55472900000.0,19558000000.0,
Additional Paid In Capital,41222600000.0,41222600000.0,12560300000.0,11008800000.0,
Capital Stock,1646900000.0,1646900000.0,1051000000.0,974500000.0,
Common Stock,1646900000.0,1646900000.0,1051000000.0,974500000.0,
Total Liabilities Net Minority Interest,164427200000.0,151479100000.0,126940500000.0,75161300000.0,
Total Non Current Liabilities Net Minority Interest,63988000000.0,42221300000.0,40276700000.0,34598800000.0,
Other Non Current Liabilities,3509500000.0,3503300000.0,2925000000.0,329600000.0,
Derivative Product Liabilities,0.0,0.0,0.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,532500000.0,429400000.0,332400000.0,158300000.0,
Non Current Accrued Expenses,0.0,0.0,0.0,0.0,
Non Current Deferred Revenue,785000000.0,832900000.0,880200000.0,2462300000.0,
Non Current Deferred Taxes Liabilities,12414800000.0,8606200000.0,8904000000.0,4610300000.0,
Long Term Debt And Capital Lease Obligation,46522400000.0,28618000000.0,27044200000.0,26623600000.0,
Long Term Capital Lease Obligation,894800000.0,700100000.0,745200000.0,692800000.0,
Long Term Debt,45627600000.0,27917900000.0,26299000000.0,25930800000.0,
Long Term Provisions,532500000.0,429400000.0,115100000.0,158300000.0,
Current Liabilities,100439200000.0,109257800000.0,86663800000.0,40562500000.0,
Other Current Liabilities,920400000.0,1037200000.0,1167500000.0,962500000.0,
Current Deferred Taxes Liabilities,,,136500000.0,8900000.0,7200000.0
Current Debt And Capital Lease Obligation,14000200000.0,10963700000.0,13028300000.0,5674100000.0,
Current Capital Lease Obligation,145900000.0,167300000.0,110700000.0,61300000.0,
Current Debt,13854300000.0,10796400000.0,12917600000.0,5612800000.0,
Pensionand Other Post Retirement Benefit Plans Current,62000000.0,22900000.0,68300000.0,22400000.0,
Current Provisions,62000000.0,22900000.0,21600000.0,22400000.0,
Payables,75179400000.0,83064800000.0,59525500000.0,29115300000.0,
Other Payable,5886500000.0,4854900000.0,1866000000.0,2796800000.0,
