,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12681000.0,12681000.0,12681000.0,12681000.0,
Share Issued,12681000.0,12681000.0,12681000.0,12681000.0,
Net Debt,67523000.0,2151000.0,,,9641488.0
Total Debt,109798000.0,108768000.0,2547000.0,5248000.0,
Tangible Book Value,1021388000.0,890706000.0,855349000.0,813242000.0,
Invested Capital,1238593000.0,1059905000.0,859656000.0,820586000.0,
Working Capital,746139000.0,593682000.0,608441000.0,602842000.0,
Net Tangible Assets,1021388000.0,890706000.0,855349000.0,813242000.0,
Common Stock Equity,1128795000.0,951137000.0,857109000.0,815338000.0,
Total Capitalization,1200312000.0,993940000.0,858672000.0,819606000.0,
Total Equity Gross Minority Interest,1128795000.0,951137000.0,857109000.0,815338000.0,
Stockholders Equity,1128795000.0,951137000.0,857109000.0,815338000.0,
Other Equity Interest,1001941000.0,824327000.0,,,
Fixed Assets Revaluation Reserve,,,38631000.0,38631000.0,38630648.0
Retained Earnings,824094000.0,635016000.0,552120000.0,469851000.0,
Additional Paid In Capital,150046000.0,150046000.0,150046000.0,150046000.0,
Capital Stock,126810000.0,126810000.0,126810000.0,126810000.0,
Common Stock,126810000.0,126810000.0,126810000.0,126810000.0,
Total Liabilities Net Minority Interest,592092000.0,526928000.0,368795000.0,424572000.0,
Total Non Current Liabilities Net Minority Interest,183872000.0,107672000.0,69750000.0,96103000.0,
Other Non Current Liabilities,-44000.0,3000.0,500000.0,63072000.0,
Non Current Pension And Other Postretirement Benefit Plans,42041000.0,32309000.0,32962000.0,24355000.0,
Non Current Deferred Taxes Liabilities,9993000.0,10675000.0,2599000.0,4408000.0,
Long Term Debt And Capital Lease Obligation,71517000.0,42803000.0,1563000.0,4268000.0,
Long Term Debt,71517000.0,42803000.0,1563000.0,4268000.0,
Long Term Provisions,42041000.0,32309000.0,,,
Current Liabilities,408220000.0,419256000.0,299045000.0,328469000.0,
Other Current Liabilities,67519000.0,46679000.0,74113000.0,88944070.0,
Current Deferred Taxes Liabilities,,,,5000000.0,24996618.0
Current Debt And Capital Lease Obligation,38281000.0,65965000.0,984000.0,980000.0,
Current Debt,38281000.0,65965000.0,984000.0,980000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,27000003.0,22693845.0
Current Provisions,97121000.0,74381000.0,53917000.0,37438000.0,
Payables,255533000.0,262103000.0,234278000.0,283466000.0,
Other Payable,50233000.0,29871000.0,62646000.0,52024000.0,
Accounts Payable,205300000.0,232232000.0,171632000.0,231442000.0,
Total Assets,1720887000.0,1478065000.0,1225904000.0,1239910000.0,
Total Non Current Assets,566528000.0,465139000.0,318418000.0,308597000.0,
Other Non Current Assets,,,94290000.0,,
Non Current Prepaid Assets,127994000.0,85950000.0,94290000.0,113570000.0,
Other Investments,68000.0,59000.0,51000.0,348000.0,
Investmentin Financial Assets,692000.0,643000.0,660000.0,1314000.0,
Held To Maturity Securities,692000.0,643000.0,660000.0,,320010.0
Available For Sale Securities,130064000.0,2016000.0,11314000.0,1314000.0,
Long Term Equity Investment,1314000.0,1314000.0,1314000.0,,
Investmentsin Joint Venturesat Cost,1314000.0,1314000.0,1314000.0,,
Investments In Other Ventures Under Equity Method,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,107407000.0,60431000.0,1760000.0,2096000.0,
Other Intangible Assets,107401000.0,60425000.0,1754000.0,2090000.0,
Goodwill,6000.0,6000.0,6000.0,6000.0,
Net PPE,329053000.0,316742000.0,220343000.0,191269000.0,
Accumulated Depreciation,-105158000.0,-69543000.0,-32109000.0,-304161000.0,
Gross PPE,434211000.0,386285000.0,252452000.0,495430000.0,
Construction In Progress,94471000.0,66536000.0,0.0,0.0,
Other Properties,234582000.0,250207000.0,,191270705.0,
Machinery Furniture Equipment,246831000.0,225079000.0,155469000.0,378480000.0,
Buildings And Improvements,92909000.0,94670000.0,96983000.0,116950000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1154359000.0,1012938000.0,907486000.0,931311000.0,
Other Current Assets,52707000.0,46077000.0,,,
Restricted Cash,,,59700000.0,38647000.0,50043044.0
Prepaid Assets,58840000.0,40689000.0,10016000.0,86217000.0,
Inventory,6688000.0,6204000.0,6802000.0,8689000.0,
Finished Goods,,,,,11423774.0
Other Receivables,280119000.0,234790000.0,190865000.0,227403000.0,
Taxes Receivable,-5443000.0,19101000.0,58544000.0,,
Accounts Receivable,732923000.0,549779000.0,447803000.0,476256000.0,
Allowance For Doubtful Accounts Receivable,-8239000.0,-8518000.0,-8393000.0,,
Gross Accounts Receivable,741162000.0,558297000.0,456196000.0,,
Cash Cash Equivalents And Short Term Investments,81232000.0,162375000.0,193456000.0,94099000.0,
Other Short Term Investments,38957000.0,55758000.0,127700000.0,,
Cash And Cash Equivalents,42275000.0,106617000.0,65756000.0,94099000.0,
Cash Equivalents,22831000.0,4032000.0,21768000.0,58901000.0,
Cash Financial,19445000.0,102584000.0,43988000.0,35198000.0,
