,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,289174800.0,289127050.0,288864050.0,282795435.0,
Share Issued,289174800.0,289127050.0,288864050.0,282795435.0,
Net Debt,17568700000.0,16018600000.0,19164000000.0,20395300000.0,
Total Debt,17919300000.0,16776300000.0,19832000000.0,21323300000.0,
Tangible Book Value,90880300000.0,85591600000.0,76994100000.0,64617700000.0,
Invested Capital,108913000000.0,102409000000.0,96867900000.0,86004300000.0,
Working Capital,43695100000.0,43396800000.0,39255600000.0,37784400000.0,
Net Tangible Assets,90880300000.0,85591600000.0,76994100000.0,64617700000.0,
Capital Lease Obligations,7600000.0,1700000.0,1700000.0,1600000.0,
Common Stock Equity,91001300000.0,85634400000.0,77037600000.0,64682600000.0,
Total Capitalization,95132600000.0,94947900000.0,86248200000.0,77648600000.0,
Total Equity Gross Minority Interest,91880400000.0,86519600000.0,78413000000.0,66014600000.0,
Minority Interest,879100000.0,885200000.0,1375400000.0,1332000000.0,
Stockholders Equity,91001300000.0,85634400000.0,77037600000.0,64682600000.0,
Other Equity Interest,90432300000.0,6700000.0,52800000.0,180000000.0,
Retained Earnings,,68806200000.0,60244000000.0,48068100000.0,43883600000.0
Additional Paid In Capital,,917900000.0,850800000.0,593600000.0,540000000.0
Capital Stock,569000000.0,568900000.0,568400000.0,565600000.0,
Common Stock,569000000.0,568900000.0,568400000.0,565600000.0,
Total Liabilities Net Minority Interest,27927500000.0,26806000000.0,31378000000.0,30154800000.0,
Total Non Current Liabilities Net Minority Interest,7306700000.0,12357600000.0,12081000000.0,15917100000.0,
Other Non Current Liabilities,132800000.0,14300000.0,13100000.0,12900000.0,
Non Current Pension And Other Postretirement Benefit Plans,,174800000.0,159800000.0,169600000.0,161700000.0
Tradeand Other Payables Non Current,,40500000.0,57300000.0,29000000.0,40400000.0
Non Current Deferred Revenue,,129900000.0,147900000.0,164500000.0,186200000.0
Non Current Deferred Taxes Liabilities,2850100000.0,2682900000.0,2490600000.0,2573500000.0,
Long Term Debt And Capital Lease Obligation,4138900000.0,9315200000.0,9212300000.0,12967600000.0,
Long Term Capital Lease Obligation,7600000.0,1700000.0,1700000.0,1600000.0,
Long Term Debt,4131300000.0,9313500000.0,9210600000.0,12966000000.0,
Long Term Provisions,183100000.0,174800000.0,159800000.0,169600000.0,
Current Liabilities,20620800000.0,14448400000.0,19297000000.0,14237700000.0,
Other Current Liabilities,762400000.0,360800000.0,444700000.0,339400000.0,
Current Debt And Capital Lease Obligation,13780400000.0,7461100000.0,10619700000.0,8355700000.0,
Current Debt,13780400000.0,7461100000.0,10619700000.0,8355700000.0,
Pensionand Other Post Retirement Benefit Plans Current,,54400000.0,33300000.0,27200000.0,115400000.0
Current Provisions,37600000.0,33800000.0,33300000.0,27000000.0,
Payables,3981800000.0,6028400000.0,6889000000.0,5003900000.0,
Other Payable,,1889500000.0,2383200000.0,1561000000.0,1936000000.0
Dividends Payable,,39600000.0,45000000.0,31600000.0,34500000.0
Total Tax Payable,398100000.0,409900000.0,452700000.0,323300000.0,
Accounts Payable,3583700000.0,3689400000.0,4008100000.0,3088000000.0,
Total Assets,119807900000.0,113325600000.0,109791000000.0,96169400000.0,
Total Non Current Assets,55492000000.0,55480400000.0,51238400000.0,44147300000.0,
Other Non Current Assets,1755500000.0,200000.0,300000.0,-17500000.0,
Non Current Prepaid Assets,,870900000.0,1275800000.0,655300000.0,638700000.0
Other Investments,,8496100000.0,6909900000.0,3279100000.0,
Investmentin Financial Assets,12701700000.0,3940500000.0,3528500000.0,2793700000.0,
Available For Sale Securities,12701700000.0,297200000.0,1381300000.0,1745400000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3141800000.0,2147200000.0,1048300000.0,4534300000.0
Trading Securities,,501500000.0,0.0,,
Long Term Equity Investment,2194900000.0,1883800000.0,1599600000.0,1293100000.0,
Investmentsin Associatesat Cost,2194900000.0,1883800000.0,1599600000.0,1293100000.0,
Goodwill And Other Intangible Assets,121000000.0,42800000.0,43500000.0,64900000.0,
Other Intangible Assets,96400000.0,18200000.0,18900000.0,40300000.0,
Goodwill,24600000.0,24600000.0,24600000.0,24600000.0,
Net PPE,38177100000.0,39841400000.0,37308500000.0,36022400000.0,
Accumulated Depreciation,,-25568100000.0,-21717400000.0,-18180700000.0,-14591000000.0
Gross PPE,38177100000.0,65409500000.0,59025900000.0,54203100000.0,
Construction In Progress,607900000.0,510200000.0,2412100000.0,779600000.0,
Other Properties,37569200000.0,39331500000.0,34896700000.0,35243100000.0,
Machinery Furniture Equipment,,49518800000.0,42740200000.0,40281400000.0,38269900000.0
Buildings And Improvements,,14013600000.0,12512700000.0,11903800000.0,11223800000.0
Land And Improvements,,1366900000.0,1360900000.0,1238300000.0,1231900000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,64315900000.0,57845200000.0,58552600000.0,52022100000.0,
Other Current Assets,6997500000.0,6538700000.0,39000000.0,23700000.0,
Hedging Assets Current,,0.0,179200000.0,175500000.0,23600000.0
Assets Held For Sale Current,800000.0,1600000.0,1700000.0,1500000.0,
Restricted Cash,,538700000.0,1520600000.0,55500000.0,38400000.0
Prepaid Assets,,4918000000.0,4879300000.0,3931000000.0,3428100000.0
Inventory,41798900000.0,23926800000.0,28822900000.0,27960500000.0,
Inventories Adjustments Allowances,,-27500000.0,-12300000.0,-52100000.0,-23000000.0
Other Inventories,,,,100000.0,
Finished Goods,,8001000000.0,8018300000.0,4801100000.0,5455800000.0
Work In Process,,2422500000.0,2534100000.0,1712000000.0,1717200000.0
Raw Materials,,13530800000.0,18282800000.0,21499400000.0,19660500000.0
Other Receivables,22400000.0,1935800000.0,3997300000.0,2352000000.0,
Taxes Receivable,0.0,,,0.0,423300000.0
Accounts Receivable,12202600000.0,11909900000.0,13212400000.0,10386200000.0,
Allowance For Doubtful Accounts Receivable,,-185800000.0,-171900000.0,-24200000.0,-24500000.0
Gross Accounts Receivable,,12095700000.0,13384300000.0,10410400000.0,8234500000.0
Cash Cash Equivalents And Short Term Investments,3293700000.0,14614400000.0,5900200000.0,7136200000.0,
Other Short Term Investments,2950700000.0,13858400000.0,5233900000.0,6209800000.0,
Cash And Cash Equivalents,343000000.0,756000000.0,666300000.0,926400000.0,
Cash Equivalents,,4000000.0,4000000.0,508600000.0,753900000.0
Cash Financial,,752000000.0,662300000.0,417800000.0,1394600000.0
