,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,6000000.0,6000000.0,6000000.0,6000000.0
Share Issued,6000000.0,6000000.0,6000000.0,6000000.0
Net Debt,1671437000.0,2900844000.0,3000626000.0,2710455000.0
Total Debt,1823682000.0,3482330000.0,3120834000.0,3100000000.0
Tangible Book Value,-128027000.0,35302000.0,180687000.0,570803000.0
Invested Capital,1607955000.0,3368910000.0,3301521000.0,3670803000.0
Working Capital,-2583629000.0,-1049633000.0,580595000.0,-1920910000.0
Net Tangible Assets,-128027000.0,35302000.0,180687000.0,570803000.0
Capital Lease Obligations,87700000.0,148722000.0,,
Common Stock Equity,-128027000.0,35302000.0,180687000.0,570803000.0
Total Capitalization,-128027000.0,1314730000.0,2961503000.0,570803000.0
Total Equity Gross Minority Interest,-128027000.0,35302000.0,180687000.0,570803000.0
Stockholders Equity,-128027000.0,35302000.0,180687000.0,570803000.0
Other Equity Interest,-134027000.0,29302000.0,174687000.0,
Retained Earnings,-3381462000.0,-3218133000.0,-3072748000.0,-2682632000.0
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0
Total Liabilities Net Minority Interest,4080302000.0,4623085000.0,3974866000.0,4223767000.0
Total Non Current Liabilities Net Minority Interest,114265000.0,1391369000.0,2811411000.0,32862000.0
Non Current Pension And Other Postretirement Benefit Plans,43817000.0,41493000.0,30595000.0,32862000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,70448000.0,1349876000.0,2780816000.0,0.0
Long Term Capital Lease Obligation,70448000.0,70448000.0,,
Long Term Debt,0.0,1279428000.0,2780816000.0,0.0
Long Term Provisions,43817000.0,41493000.0,30595000.0,32862000.0
Current Liabilities,3966037000.0,3231716000.0,1163455000.0,4190905000.0
Other Current Liabilities,10475000.0,145000.0,121000.0,1840000.0
Current Debt And Capital Lease Obligation,1753234000.0,2132454000.0,340018000.0,3100000000.0
Current Capital Lease Obligation,17252000.0,78274000.0,,
Current Debt,1735982000.0,2054180000.0,340018000.0,3100000000.0
Current Provisions,574740000.0,526459000.0,582116000.0,572863000.0
Payables,167814000.0,57247000.0,57111000.0,339028000.0
Other Payable,9993000.0,,,
Dividends Payable,4942000.0,4942000.0,5035000.0,5035000.0
Total Tax Payable,120952000.0,22868000.0,18127000.0,290029000.0
Accounts Payable,31927000.0,29437000.0,33949000.0,43964000.0
Total Assets,3952275000.0,4658387000.0,4155553000.0,4794570000.0
Total Non Current Assets,2569867000.0,2476305000.0,2411503000.0,2524575000.0
Other Non Current Assets,,1489000.0,-10000000.0,
Non Current Prepaid Assets,0.0,0.0,0.0,0.0
Non Current Deferred Taxes Assets,1789820000.0,1683779000.0,1692844000.0,1567545000.0
Investmentin Financial Assets,242000.0,242000.0,10242000.0,10242000.0
Available For Sale Securities,242000.0,242000.0,10000000.0,10000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,242000.0,242000.0,242000.0,242000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0
Net PPE,323996000.0,345167000.0,284220000.0,282866000.0
Accumulated Depreciation,,-1438831000.0,-1285695000.0,
Gross PPE,323996000.0,1783998000.0,1569915000.0,282866000.0
Construction In Progress,33997000.0,33997000.0,33135000.0,13539000.0
Other Properties,1757000.0,23722000.0,23659000.0,2293000.0
Machinery Furniture Equipment,16567000.0,350066000.0,345565000.0,16696000.0
Buildings And Improvements,90267000.0,137488000.0,138977000.0,99313000.0
Land And Improvements,20951000.0,90112000.0,90112000.0,26880000.0
Properties,160457000.0,1148613000.0,938467000.0,124145000.0
Current Assets,1382408000.0,2182083000.0,1744050000.0,2269995000.0
Other Current Assets,327773000.0,1000.0,302716000.0,
Restricted Cash,732263000.0,1193663000.0,989308000.0,743473000.0
Prepaid Assets,344153000.0,306071000.0,319128000.0,300576000.0
Inventory,218207000.0,213505000.0,280327000.0,281326000.0
Other Inventories,-1000.0,,,
Finished Goods,199833000.0,194858000.0,261632000.0,263553000.0
Raw Materials,18375000.0,18647000.0,18695000.0,17773000.0
Other Receivables,23173000.0,36012000.0,35079000.0,71576000.0
Taxes Receivable,0.0,0.0,0.0,0.0
Accounts Receivable,67000.0,67000.0,0.0,0.0
Allowance For Doubtful Accounts Receivable,-21615000.0,-21615000.0,0.0,-21615000.0
Gross Accounts Receivable,21682000.0,21682000.0,0.0,21615000.0
Cash Cash Equivalents And Short Term Investments,64545000.0,432764000.0,120208000.0,873044000.0
Other Short Term Investments,771816000.0,1246072000.0,1040799000.0,483499000.0
Cash And Cash Equivalents,64545000.0,432764000.0,120208000.0,389545000.0
Cash Equivalents,0.0,0.0,45000000.0,362300000.0
Cash Financial,64545000.0,432764000.0,75208000.0,27245000.0
