,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,33693731.0,33693731.0,33693731.0,33693731.0,
Share Issued,33693731.0,33693731.0,33693731.0,33693731.0,
Net Debt,13013511000.0,10205369000.0,7332439000.0,1695127000.0,
Total Debt,15389481000.0,14551130000.0,10685627000.0,3638540000.0,
Tangible Book Value,12646138000.0,14389754000.0,12855039000.0,12320011000.0,
Invested Capital,34975807000.0,32524905000.0,27660366000.0,19536165000.0,
Working Capital,706992000.0,3877025000.0,3406091000.0,5751643000.0,
Net Tangible Assets,12646138000.0,14389754000.0,12855039000.0,12320011000.0,
Capital Lease Obligations,1057250000.0,1113962000.0,367358000.0,143784000.0,
Common Stock Equity,20643576000.0,19087737000.0,17342097000.0,16041409000.0,
Total Capitalization,27319055000.0,24853636000.0,20665313000.0,17692030000.0,
Total Equity Gross Minority Interest,21161671000.0,19540194000.0,17728675000.0,16406261000.0,
Minority Interest,518095000.0,452457000.0,386578000.0,364852000.0,
Stockholders Equity,20643576000.0,19087737000.0,17342097000.0,16041409000.0,
Other Equity Interest,604418000.0,427385000.0,156747000.0,,
Retained Earnings,9406209000.0,8085941000.0,6503107000.0,5408842000.0,
Additional Paid In Capital,10256450000.0,10256450000.0,10256450000.0,10256450000.0,
Capital Stock,336937000.0,336937000.0,336937000.0,336937000.0,
Common Stock,336937000.0,336937000.0,336937000.0,336937000.0,
Total Liabilities Net Minority Interest,44770305000.0,42893045000.0,31395924000.0,19459273000.0,
Total Non Current Liabilities Net Minority Interest,11917948000.0,8405063000.0,5116848000.0,2695440000.0,
Other Non Current Liabilities,,13000.0,15059000.0,17814000.0,564533000.0
Derivative Product Liabilities,2622212000.0,285251000.0,309940000.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,205106000.0,164264000.0,150768000.0,118720000.0,
Tradeand Other Payables Non Current,,13000.0,,,
Non Current Deferred Revenue,10271000.0,12297000.0,15059000.0,17814000.0,
Non Current Deferred Taxes Liabilities,1377680000.0,977812000.0,982838000.0,789680000.0,
Long Term Debt And Capital Lease Obligation,7523318000.0,6671922000.0,3627865000.0,1769226000.0,
Long Term Capital Lease Obligation,847839000.0,906023000.0,304649000.0,118605000.0,
Long Term Debt,6675479000.0,5765899000.0,3323216000.0,1650621000.0,
Long Term Provisions,205106000.0,164264000.0,150768000.0,118720000.0,
Current Liabilities,32852357000.0,34487982000.0,26279076000.0,16763833000.0,
Other Current Liabilities,17997000.0,54008000.0,108092000.0,404064000.0,
Current Deferred Taxes Liabilities,12995000.0,71594000.0,26595000.0,132878000.0,
Current Debt And Capital Lease Obligation,7866163000.0,7879208000.0,7057762000.0,1869314000.0,
Current Capital Lease Obligation,209411000.0,207939000.0,62709000.0,25179000.0,
Current Debt,7656752000.0,7671269000.0,6995053000.0,1844135000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,35456000.0,22544000.0,19450000.0
Current Provisions,94699000.0,59115000.0,35456000.0,22544000.0,
Payables,24500553000.0,25184799000.0,18939084000.0,14140355000.0,
Other Payable,2829717000.0,2145985000.0,1891500000.0,970810000.0,
Dividends Payable,45000.0,45000.0,45000.0,49000.0,
Total Tax Payable,12995000.0,71594000.0,26595000.0,132878000.0,
Accounts Payable,21670791000.0,23038769000.0,17020944000.0,13169496000.0,
Total Assets,65931976000.0,62433239000.0,49124599000.0,35865534000.0,
Total Non Current Assets,32372627000.0,24068232000.0,19439432000.0,13901325000.0,
Other Non Current Assets,1000.0,508995000.0,1246432000.0,653535000.0,
Non Current Prepaid Assets,276005000.0,163275000.0,199159000.0,14176000.0,
Non Current Deferred Taxes Assets,30134000.0,30679000.0,28435000.0,20312000.0,
