,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10693120.0,10693120.0,10693120.0,10693120.0,
Share Issued,10693120.0,10693120.0,10693120.0,10693120.0,
Net Debt,12762000.0,33484000.0,34832000.0,10945000.0,
Total Debt,14359000.0,66648000.0,37635000.0,41577000.0,
Tangible Book Value,332241000.0,324804000.0,315034000.0,341439000.0,
Invested Capital,345198000.0,390511000.0,351146000.0,382084000.0,
Working Capital,269760000.0,246676000.0,236987000.0,306804000.0,
Net Tangible Assets,332241000.0,324804000.0,315034000.0,341439000.0,
Capital Lease Obligations,1402000.0,941000.0,1523000.0,932000.0,
Common Stock Equity,332241000.0,324804000.0,315034000.0,341439000.0,
Total Capitalization,332241000.0,324804000.0,315034000.0,341681000.0,
Total Equity Gross Minority Interest,332241000.0,324804000.0,315034000.0,341439000.0,
Stockholders Equity,332241000.0,324804000.0,315034000.0,341439000.0,
Other Equity Interest,225310000.0,,208103000.0,-59000.0,
Retained Earnings,63749000.0,55587000.0,46529000.0,72934000.0,
Additional Paid In Capital,161574000.0,161574000.0,161574000.0,161574000.0,
Capital Stock,106931000.0,106931000.0,106931000.0,106931000.0,
Common Stock,106931000.0,106931000.0,106931000.0,106931000.0,
Total Liabilities Net Minority Interest,44141000.0,103857000.0,72452000.0,100915000.0,
Total Non Current Liabilities Net Minority Interest,9046000.0,8662000.0,10227000.0,10268000.0,
Other Non Current Liabilities,,1000.0,-1000.0,-1.0,-1.0
Non Current Pension And Other Postretirement Benefit Plans,8269000.0,8042000.0,8705000.0,9094000.0,
Long Term Debt And Capital Lease Obligation,777000.0,619000.0,1523000.0,1174000.0,
Long Term Capital Lease Obligation,777000.0,619000.0,1523000.0,932000.0,
Long Term Debt,0.0,0.0,0.0,242000.0,
Long Term Provisions,8269000.0,8042000.0,8705000.0,9938000.0,
Current Liabilities,35095000.0,95195000.0,62225000.0,90647000.0,
Other Current Liabilities,70000.0,295000.0,-1000.0,-1000.0,
Current Deferred Taxes Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,13582000.0,66029000.0,36112000.0,40403000.0,
Current Capital Lease Obligation,625000.0,322000.0,,,
Current Debt,12957000.0,65707000.0,36112000.0,40403000.0,
Pensionand Other Post Retirement Benefit Plans Current,11667000.0,14753000.0,9886000.0,13032000.0,
Current Provisions,2435000.0,2223000.0,2012000.0,,
Payables,9776000.0,14118000.0,16227000.0,37213000.0,
Other Payable,5610000.0,6793000.0,8474000.0,7081000.0,
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,4166000.0,7325000.0,7753000.0,30132000.0,
Total Assets,376382000.0,428661000.0,387486000.0,442354000.0,
Total Non Current Assets,71527000.0,86790000.0,88274000.0,44902000.0,
Other Non Current Assets,-2000.0,,-4000.0,-10219000.0,-1000.0
Non Current Prepaid Assets,360000.0,339000.0,,461510.0,435542.0
Non Current Deferred Taxes Assets,17944000.0,17570000.0,19149000.0,5105000.0,
Investmentin Financial Assets,360000.0,339000.0,335000.0,,
Available For Sale Securities,360000.0,339000.0,335000.0,,
Long Term Equity Investment,0.0,0.0,0.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,,,,0.0,0.0
Net PPE,37251000.0,39980000.0,38599000.0,49554000.0,
Accumulated Depreciation,-59426000.0,-58911000.0,-51134000.0,-52269000.0,
Gross PPE,96677000.0,98891000.0,89733000.0,101823000.0,
Construction In Progress,0.0,0.0,1997000.0,0.0,
Other Properties,1299000.0,782000.0,1417000.0,910000.0,
Machinery Furniture Equipment,95378000.0,98109000.0,85012000.0,100913000.0,
Buildings And Improvements,,2724000.0,2724000.0,,
Properties,,0.0,0.0,,
Current Assets,304855000.0,341871000.0,299212000.0,397451000.0,
Other Current Assets,-1000.0,-1000.0,39555000.0,1.0,
Prepaid Assets,14747000.0,13206000.0,19438000.0,19042000.0,
Inventory,228185000.0,187944000.0,163703000.0,242918000.0,
Work In Process,228185000.0,187944000.0,163703000.0,242918000.0,
Other Receivables,1303000.0,588000.0,158000.0,5901000.0,
Taxes Receivable,307000.0,417000.0,556000.0,12621000.0,
Accounts Receivable,59969000.0,107494000.0,114077000.0,87269000.0,
Allowance For Doubtful Accounts Receivable,-1353000.0,-1207000.0,,-586685.0,-586685.0
Gross Accounts Receivable,61322000.0,108701000.0,,87856048.0,104794147.0
Cash Cash Equivalents And Short Term Investments,345000.0,32223000.0,1280000.0,29700000.0,
Other Short Term Investments,150000.0,6631000.0,10791000.0,,
Cash And Cash Equivalents,195000.0,32223000.0,1280000.0,29700000.0,
Cash Financial,195000.0,32223000.0,1280000.0,29700000.0,
