,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,22484679.0,22118460.0,22082000.0,22082000.0,
Share Issued,22484679.0,22118460.0,22082000.0,22082000.0,
Net Debt,94307000.0,47046000.0,6979000.0,31214000.0,
Total Debt,145796000.0,72930000.0,96322000.0,111048000.0,
Tangible Book Value,434414000.0,345602000.0,303681000.0,314245000.0,
Invested Capital,682820000.0,487471000.0,423166000.0,438454000.0,
Working Capital,340349000.0,238975000.0,167654000.0,160918000.0,
Net Tangible Assets,434414000.0,345602000.0,303681000.0,314245000.0,
Capital Lease Obligations,17489000.0,921000.0,1017000.0,1458000.0,
Common Stock Equity,554513000.0,415462000.0,327861000.0,328864000.0,
Total Capitalization,594941000.0,451999000.0,335273000.0,342202000.0,
Total Equity Gross Minority Interest,582834000.0,416072000.0,327793000.0,330845000.0,
Minority Interest,28321000.0,610000.0,-68000.0,1981000.0,
Stockholders Equity,554513000.0,415462000.0,327861000.0,328864000.0,
Other Equity Interest,2590000.0,1294000.0,897000.0,51075000.0,
Retained Earnings,290162000.0,201469000.0,117206000.0,174204000.0,
Additional Paid In Capital,96875000.0,49531000.0,47616000.0,47616000.0,
Capital Stock,112423000.0,110592000.0,110410000.0,55205000.0,
Common Stock,112423000.0,110592000.0,110410000.0,55205000.0,
Total Liabilities Net Minority Interest,372024000.0,261333000.0,337018000.0,290411000.0,
Total Non Current Liabilities Net Minority Interest,61883000.0,38952000.0,12613000.0,17091000.0,
Other Non Current Liabilities,,2000.0,-1000.0,2736054.0,4267617.0
Non Current Pension And Other Postretirement Benefit Plans,4080000.0,486000.0,563000.0,0.0,
Non Current Deferred Taxes Liabilities,2328000.0,1041000.0,4122000.0,0.0,
Long Term Debt And Capital Lease Obligation,55475000.0,37425000.0,7929000.0,14355000.0,
Long Term Capital Lease Obligation,15047000.0,888000.0,517000.0,1017000.0,
Long Term Debt,40428000.0,36537000.0,7412000.0,13338000.0,
Long Term Provisions,4080000.0,486000.0,563000.0,,
Current Liabilities,310141000.0,222381000.0,324405000.0,273320000.0,
Other Current Liabilities,506000.0,31000.0,-1000.0,-2000.0,
Current Debt And Capital Lease Obligation,90321000.0,35505000.0,88393000.0,96693000.0,
Current Capital Lease Obligation,2442000.0,33000.0,500000.0,441000.0,
Current Debt,87879000.0,35472000.0,87893000.0,96252000.0,
Pensionand Other Post Retirement Benefit Plans Current,6453000.0,6161000.0,5633000.0,6626000.0,
Current Provisions,6453000.0,6161000.0,5633000.0,,
Payables,211636000.0,180546000.0,230248000.0,169594000.0,
Other Payable,107106000.0,57054000.0,53037000.0,36097000.0,
Dividends Payable,17000.0,17000.0,17000.0,17000.0,
Total Tax Payable,1868000.0,0.0,0.0,,7437333.0
Accounts Payable,102645000.0,123475000.0,177194000.0,133480000.0,
Total Assets,954858000.0,677405000.0,664811000.0,621256000.0,
Total Non Current Assets,304368000.0,216049000.0,172752000.0,187017000.0,
Other Non Current Assets,,3000.0,-67000.0,19586000.0,5602000.0
Non Current Prepaid Assets,9407000.0,14484000.0,14369000.0,10748000.0,
Non Current Deferred Taxes Assets,1642000.0,0.0,,1119000.0,51000.0
Investmentin Financial Assets,34792000.0,31932000.0,29754000.0,44179000.0,
