,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12262185.0,12262185.0,12262185.0,12262185.0,
Share Issued,12262185.0,12262185.0,12262185.0,12262185.0,
Net Debt,1141500000.0,800800000.0,788600000.0,698500000.0,
Total Debt,1228300000.0,939700000.0,933200000.0,879100000.0,
Tangible Book Value,3258600000.0,2788800000.0,2242500000.0,1426700000.0,
Invested Capital,4507400000.0,3694400000.0,3129000000.0,2259400000.0,
Working Capital,1407600000.0,1173200000.0,728500000.0,193500000.0,
Net Tangible Assets,3258600000.0,2788800000.0,2242500000.0,1426700000.0,
Capital Lease Obligations,22500000.0,51500000.0,60400000.0,65000000.0,
Common Stock Equity,3301600000.0,2806200000.0,2256200000.0,1445300000.0,
Total Capitalization,3827200000.0,3422300000.0,2801800000.0,2092500000.0,
Total Equity Gross Minority Interest,3301600000.0,2806200000.0,2256200000.0,1445300000.0,
Stockholders Equity,3301600000.0,2806200000.0,2256200000.0,1445300000.0,
Other Equity Interest,3179000000.0,2683600000.0,2133600000.0,1322700000.0,
Retained Earnings,,2084500000.0,1519900000.0,714800000.0,237500000.0
Additional Paid In Capital,,575600000.0,575600000.0,575600000.0,575600000.0
Capital Stock,122600000.0,122600000.0,122600000.0,122600000.0,
Common Stock,122600000.0,122600000.0,122600000.0,122600000.0,
Total Liabilities Net Minority Interest,3096300000.0,3353800000.0,3316400000.0,3064700000.0,
Total Non Current Liabilities Net Minority Interest,729500000.0,905200000.0,820000000.0,930600000.0,
Other Non Current Liabilities,700000.0,20700000.0,26700000.0,200000.0,
Non Current Pension And Other Postretirement Benefit Plans,,192900000.0,168000000.0,155700000.0,232400000.0
Non Current Deferred Revenue,,20700000.0,26700000.0,49200000.0,55900000.0
Non Current Deferred Taxes Liabilities,79100000.0,53000000.0,41000000.0,30600000.0,
Long Term Debt And Capital Lease Obligation,527100000.0,638600000.0,584300000.0,695100000.0,
Long Term Capital Lease Obligation,1500000.0,22500000.0,38700000.0,47900000.0,
Long Term Debt,525600000.0,616100000.0,545600000.0,647200000.0,
Long Term Provisions,122600000.0,192900000.0,168000000.0,155700000.0,
Current Liabilities,2366800000.0,2448600000.0,2496400000.0,2134100000.0,
Other Current Liabilities,52600000.0,58000000.0,58300000.0,38000000.0,
Current Deferred Taxes Liabilities,,164500000.0,220300000.0,139800000.0,103700000.0
Current Debt And Capital Lease Obligation,701200000.0,301100000.0,348900000.0,184000000.0,
Current Capital Lease Obligation,21000000.0,29000000.0,21700000.0,17100000.0,
Current Debt,680200000.0,272100000.0,327200000.0,166900000.0,
Pensionand Other Post Retirement Benefit Plans Current,,125400000.0,127200000.0,122500000.0,152100000.0
Current Provisions,54800000.0,42600000.0,53000000.0,60000000.0,
Payables,1250600000.0,1442300000.0,1387800000.0,1179300000.0,
Other Payable,,52000000.0,65600000.0,44000000.0,130400000.0
Dividends Payable,,700000.0,500000.0,300000.0,200000.0
Total Tax Payable,69200000.0,164500000.0,220300000.0,139800000.0,
Accounts Payable,1181400000.0,1389600000.0,1321700000.0,1135000000.0,
Total Assets,6397900000.0,6160000000.0,5572600000.0,4510000000.0,
Total Non Current Assets,2623500000.0,2538200000.0,2347600000.0,2182400000.0,
Other Non Current Assets,16400000.0,4700000.0,42400000.0,30800000.0,
Non Current Prepaid Assets,,38200000.0,72400000.0,58600000.0,96600000.0
Non Current Deferred Taxes Assets,,,,0.0,15300000.0
Investmentin Financial Assets,59800000.0,19200000.0,19400000.0,15000000.0,
Available For Sale Securities,59800000.0,19200000.0,19400000.0,15000000.0,
Investment Properties,,,,0.0,0.0
Goodwill And Other Intangible Assets,43000000.0,17400000.0,13700000.0,18600000.0,
Other Intangible Assets,43000000.0,17400000.0,13700000.0,18600000.0,
Net PPE,2439400000.0,2398500000.0,2177200000.0,2025300000.0,
Accumulated Depreciation,,-748500000.0,-615100000.0,-489300000.0,-389600000.0
Gross PPE,2439400000.0,3147000000.0,2792300000.0,2514600000.0,
Construction In Progress,115400000.0,185500000.0,67500000.0,149600000.0,
Other Properties,2324000000.0,38000000.0,37100000.0,87700000.0,
Machinery Furniture Equipment,,2000200000.0,1772100000.0,1466400000.0,1210000000.0
Buildings And Improvements,,383500000.0,375800000.0,271400000.0,271800000.0
Land And Improvements,,539800000.0,539800000.0,539500000.0,539800000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3774400000.0,3621800000.0,3224900000.0,2327600000.0,
Other Current Assets,172700000.0,289900000.0,100000.0,500000.0,
Assets Held For Sale Current,3000000.0,3000000.0,0.0,0.0,
Restricted Cash,,700000.0,500000.0,15900000.0,16200000.0
Prepaid Assets,,64700000.0,101800000.0,44700000.0,42100000.0
Inventory,1326500000.0,1682400000.0,1537200000.0,1013000000.0,
Other Inventories,,20400000.0,19000000.0,12400000.0,11100000.0
Finished Goods,,324700000.0,328000000.0,205000000.0,100700000.0
Work In Process,,417500000.0,190300000.0,135300000.0,293400000.0
Raw Materials,,919800000.0,999900000.0,660300000.0,459600000.0
Other Receivables,1000000.0,313200000.0,354500000.0,286900000.0,
Accounts Receivable,1974300000.0,1432800000.0,1118300000.0,838400000.0,
Allowance For Doubtful Accounts Receivable,,-10300000.0,-10100000.0,-7000000.0,-107900000.0
Gross Accounts Receivable,,1443100000.0,1128400000.0,845400000.0,584500000.0
Cash Cash Equivalents And Short Term Investments,296900000.0,125000000.0,112500000.0,128200000.0,
Other Short Term Investments,232600000.0,37600000.0,28300000.0,12600000.0,
Cash And Cash Equivalents,64300000.0,87400000.0,84200000.0,115600000.0,
Cash Equivalents,,1700000.0,0.0,1300000.0,15400000.0
Cash Financial,,85700000.0,84200000.0,114300000.0,16900000.0
