,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,220006495.0,218035326.0,218035326.0,218035326.0,
Share Issued,220006495.0,218035326.0,218035326.0,218035326.0,
Net Debt,19439780000.0,28519090000.0,24419260000.0,22419630000.0,
Total Debt,21227010000.0,30465780000.0,26461340000.0,24444230000.0,
Tangible Book Value,5829670000.0,-3707560000.0,-6506310000.0,-2089730000.0,
Invested Capital,31148860000.0,30472530000.0,19544840000.0,21915420000.0,
Working Capital,-4538590000.0,-6991750000.0,-1446510000.0,-4992820000.0,
Net Tangible Assets,5829670000.0,-3707560000.0,-6506310000.0,-2089730000.0,
Capital Lease Obligations,463550000.0,540570000.0,528100000.0,573920000.0,
Common Stock Equity,10385400000.0,547320000.0,-6388400000.0,-1954890000.0,
Total Capitalization,25982380000.0,23984960000.0,17353810000.0,16751400000.0,
Total Equity Gross Minority Interest,10385400000.0,547320000.0,-6388400000.0,-1954890000.0,
Stockholders Equity,10385400000.0,547320000.0,-6388400000.0,-1954890000.0,
Other Equity Interest,10165390000.0,461990000.0,76580000.0,76580000.0,
Retained Earnings,,,-18186010000.0,-13752500000.0,-8974570000.0
Additional Paid In Capital,,,11006890000.0,11006890000.0,11006890000.0
Capital Stock,220010000.0,85330000.0,76270000.0,76270000.0,
Common Stock,220010000.0,85330000.0,76270000.0,76270000.0,
Total Liabilities Net Minority Interest,24065770000.0,34411080000.0,30254160000.0,26834900000.0,
Total Non Current Liabilities Net Minority Interest,16714990000.0,24355070000.0,26200940000.0,19610390000.0,
Other Non Current Liabilities,274180000.0,302440000.0,283210000.0,305620000.0,
Derivative Product Liabilities,,0.0,1584700000.0,20420000.0,0.0
Tradeand Other Payables Non Current,,13640000.0,80650000.0,1270000.0,520000.0
Non Current Deferred Taxes Liabilities,391050000.0,38050000.0,45310000.0,,16180000.0
Long Term Debt And Capital Lease Obligation,15971270000.0,23885740000.0,24173190000.0,19203580000.0,
Long Term Capital Lease Obligation,374290000.0,448100000.0,430980000.0,497290000.0,
Long Term Debt,15596980000.0,23437640000.0,23742210000.0,18706290000.0,
Long Term Provisions,76740000.0,74210000.0,44350000.0,48270000.0,
Current Liabilities,7350780000.0,10056010000.0,4053220000.0,7224510000.0,
Other Current Liabilities,517660000.0,447570000.0,22890000.0,22890000.0,
Current Deferred Taxes Liabilities,,,9410000.0,,26390000.0
Current Debt And Capital Lease Obligation,5255740000.0,6580040000.0,2288150000.0,5240650000.0,
Current Capital Lease Obligation,89260000.0,92470000.0,97120000.0,76630000.0,
Current Debt,5166480000.0,6487570000.0,2191030000.0,5164020000.0,
Current Provisions,62780000.0,109720000.0,21340000.0,22170000.0,
Payables,1268910000.0,1731960000.0,1637100000.0,1882100000.0,
Other Payable,,,412050000.0,879470000.0,454170000.0
Total Tax Payable,,,9410000.0,,
Accounts Payable,1268910000.0,1731960000.0,1225050000.0,1002630000.0,
Total Assets,34451170000.0,34958400000.0,23865760000.0,24880010000.0,
Total Non Current Assets,31638980000.0,31894140000.0,21259050000.0,22648320000.0,
Other Non Current Assets,125270000.0,96920000.0,103000000.0,,
Non Current Prepaid Assets,,,153950000.0,146400000.0,281410000.0
Financial Assets,,,0.0,3300000.0,610000.0
Investmentin Financial Assets,1311690000.0,555540000.0,11580000.0,,
Available For Sale Securities,1311690000.0,555540000.0,11580000.0,,
Investment Properties,143010000.0,146090000.0,149170000.0,152250000.0,
Goodwill And Other Intangible Assets,4555730000.0,4254880000.0,117910000.0,134840000.0,
Other Intangible Assets,27690000.0,33960000.0,50950000.0,67880000.0,
Goodwill,4528040000.0,4220920000.0,66960000.0,66960000.0,
Net PPE,25130920000.0,26591000000.0,20389760000.0,21854510000.0,
Accumulated Depreciation,,,-7895390000.0,-7149930000.0,-6073670000.0
Gross PPE,25130920000.0,26591000000.0,28285150000.0,29004440000.0,
Construction In Progress,324630000.0,322710000.0,234960000.0,216230000.0,
Other Properties,24806290000.0,26268290000.0,27803110000.0,,
Machinery Furniture Equipment,,,7280470000.0,7459170000.0,7457540000.0
Buildings And Improvements,,,13360820000.0,13781140000.0,13618150000.0
Land And Improvements,,,7408900000.0,7547900000.0,7547900000.0
Properties,,,0.0,0.0,0.0
Current Assets,2812190000.0,3064260000.0,2606710000.0,2231690000.0,
Other Current Assets,347130000.0,524380000.0,380490000.0,,
Assets Held For Sale Current,0.0,70000000.0,370000000.0,70000000.0,
Restricted Cash,,,27790000.0,96700000.0,18890000.0
Prepaid Assets,,,312370000.0,344570000.0,394220000.0
Inventory,40400000.0,51720000.0,25150000.0,28710000.0,
Finished Goods,,,25150000.0,28710000.0,42850000.0
Raw Materials,,,,,3350000.0
Other Receivables,,260000.0,30380000.0,49740000.0,172280000.0
Taxes Receivable,,6610000.0,630000.0,,
Accounts Receivable,605410000.0,688940000.0,247830000.0,179420000.0,
Allowance For Doubtful Accounts Receivable,,,-35100000.0,-34160000.0,-33250000.0
Gross Accounts Receivable,,,282930000.0,213580000.0,370020000.0
Cash Cash Equivalents And Short Term Investments,1819250000.0,1722350000.0,1579130000.0,1450740000.0,
Other Short Term Investments,495570000.0,316230000.0,65150000.0,60000.0,
Cash And Cash Equivalents,1323680000.0,1406120000.0,1513980000.0,1450680000.0,
Cash Equivalents,,,1372910000.0,1323590000.0,418140000.0
Cash Financial,,,141070000.0,127090000.0,328470000.0
