,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,220006495.0,218035326.0,218035326.0,218035326.0,
Share Issued,220006495.0,218035326.0,218035326.0,218035326.0,
Net Debt,19439780000.0,25714270000.0,24419260000.0,22419630000.0,
Total Debt,21227010000.0,27440330000.0,26461340000.0,24444230000.0,
Tangible Book Value,5829670000.0,-8174900000.0,-6506310000.0,-2089730000.0,
Invested Capital,31148860000.0,18823300000.0,19544840000.0,21915420000.0,
Working Capital,-4538590000.0,-6864590000.0,-1446510000.0,-4992820000.0,
Net Tangible Assets,5829670000.0,-8174900000.0,-6506310000.0,-2089730000.0,
Capital Lease Obligations,463550000.0,540570000.0,528100000.0,573920000.0,
Common Stock Equity,10385400000.0,-8076460000.0,-6388400000.0,-1954890000.0,
Total Capitalization,25982380000.0,12476350000.0,17353810000.0,16751400000.0,
Total Equity Gross Minority Interest,10385400000.0,-8076460000.0,-6388400000.0,-1954890000.0,
Stockholders Equity,10385400000.0,-8076460000.0,-6388400000.0,-1954890000.0,
Other Equity Interest,198690000.0,-8161790000.0,76580000.0,76580000.0,
Retained Earnings,-23840530000.0,,-18186010000.0,-13752500000.0,-8974570000.0
Additional Paid In Capital,33169360000.0,,11006890000.0,11006890000.0,11006890000.0
Capital Stock,220010000.0,85330000.0,76270000.0,76270000.0,
Common Stock,220010000.0,85330000.0,76270000.0,76270000.0,
Total Liabilities Net Minority Interest,24065770000.0,30706490000.0,30254160000.0,26834900000.0,
Total Non Current Liabilities Net Minority Interest,16714990000.0,21369600000.0,26200940000.0,19610390000.0,
Other Non Current Liabilities,151740000.0,261520000.0,283210000.0,305620000.0,
Derivative Product Liabilities,,0.0,1584700000.0,20420000.0,0.0
Tradeand Other Payables Non Current,,13640000.0,80650000.0,1270000.0,520000.0
Non Current Deferred Revenue,122440000.0,,,,
Non Current Deferred Taxes Liabilities,391050000.0,0.0,45310000.0,,16180000.0
Long Term Debt And Capital Lease Obligation,15971270000.0,21000910000.0,24173190000.0,19203580000.0,
Long Term Capital Lease Obligation,374290000.0,448100000.0,430980000.0,497290000.0,
Long Term Debt,15596980000.0,20552810000.0,23742210000.0,18706290000.0,
Long Term Provisions,76740000.0,52540000.0,44350000.0,48270000.0,
Current Liabilities,7350780000.0,9336890000.0,4053220000.0,7224510000.0,
Other Current Liabilities,31120000.0,359550000.0,22890000.0,22890000.0,
Current Deferred Taxes Liabilities,,,9410000.0,,26390000.0
Current Debt And Capital Lease Obligation,5255740000.0,6439420000.0,2288150000.0,5240650000.0,
Current Capital Lease Obligation,89260000.0,92470000.0,97120000.0,76630000.0,
Current Debt,5166480000.0,6346950000.0,2191030000.0,5164020000.0,
Current Provisions,62780000.0,30830000.0,21340000.0,22170000.0,
Payables,1834810000.0,1399830000.0,1637100000.0,1882100000.0,
Other Payable,565900000.0,,412050000.0,879470000.0,454170000.0
Total Tax Payable,,,9410000.0,,
Accounts Payable,1268910000.0,1399830000.0,1225050000.0,1002630000.0,
Total Assets,34451170000.0,22630030000.0,23865760000.0,24880010000.0,
Total Non Current Assets,31638980000.0,20157730000.0,21259050000.0,22648320000.0,
Other Non Current Assets,125270000.0,87400000.0,103000000.0,,
Non Current Prepaid Assets,218630000.0,,153950000.0,146400000.0,281410000.0
Financial Assets,,,0.0,3300000.0,610000.0
Investmentin Financial Assets,1940000.0,500130000.0,11580000.0,,
Available For Sale Securities,1940000.0,500130000.0,11580000.0,,
Investment Properties,143010000.0,146090000.0,149170000.0,152250000.0,
Goodwill And Other Intangible Assets,4555730000.0,98440000.0,117910000.0,134840000.0,
Other Intangible Assets,27690000.0,31480000.0,50950000.0,67880000.0,
Goodwill,4528040000.0,66960000.0,66960000.0,66960000.0,
Net PPE,25205020000.0,19113850000.0,20389760000.0,21854510000.0,
Accumulated Depreciation,-10393810000.0,0.0,-7895390000.0,-7149930000.0,
Gross PPE,35598830000.0,19113850000.0,28285150000.0,29004440000.0,
Construction In Progress,398730000.0,202130000.0,234960000.0,216230000.0,
Other Properties,24806290000.0,18911720000.0,27803110000.0,,
Machinery Furniture Equipment,8079010000.0,,7280470000.0,7459170000.0,7457540000.0
Buildings And Improvements,16930690000.0,,13360820000.0,13781140000.0,13618150000.0
Land And Improvements,10190400000.0,,7408900000.0,7547900000.0,7547900000.0
Properties,0.0,,0.0,0.0,0.0
Current Assets,2812190000.0,2472300000.0,2606710000.0,2231690000.0,
Other Current Assets,347130000.0,432340000.0,380490000.0,,
Assets Held For Sale Current,0.0,70000000.0,370000000.0,70000000.0,
Restricted Cash,0.0,,27790000.0,96700000.0,18890000.0
Prepaid Assets,383630000.0,,312370000.0,344570000.0,394220000.0
Inventory,40400000.0,32790000.0,25150000.0,28710000.0,
Finished Goods,40400000.0,32790000.0,25150000.0,28710000.0,
Raw Materials,,,,,3350000.0
Other Receivables,295170000.0,260000.0,24960000.0,12050000.0,
Taxes Receivable,,6610000.0,630000.0,,
Accounts Receivable,586750000.0,512680000.0,247830000.0,179420000.0,
Allowance For Doubtful Accounts Receivable,,,-35100000.0,-34160000.0,-33250000.0
Gross Accounts Receivable,,,282930000.0,213580000.0,370020000.0
Cash Cash Equivalents And Short Term Investments,1506240000.0,1424230000.0,1584550000.0,1488430000.0,
Other Short Term Investments,182560000.0,238740000.0,70570000.0,37750000.0,
Cash And Cash Equivalents,1323680000.0,1185490000.0,1513980000.0,1450680000.0,
Cash Equivalents,73070000.0,87320000.0,1372910000.0,1323590000.0,
Cash Financial,1250610000.0,1098170000.0,141070000.0,127090000.0,
