,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,23030622.0,23030622.0,23030622.0,23030622.0
Share Issued,23030622.0,23030622.0,23030622.0,23030622.0
Total Debt,190000000.0,236000000.0,246000000.0,226000000.0
Tangible Book Value,10077000000.0,12707000000.0,22204000000.0,20078000000.0
Invested Capital,10152000000.0,12758000000.0,22256000000.0,21190000000.0
Working Capital,5967000000.0,8697000000.0,13883000000.0,11465000000.0
Net Tangible Assets,10077000000.0,12707000000.0,22204000000.0,20078000000.0
Capital Lease Obligations,190000000.0,236000000.0,246000000.0,226000000.0
Common Stock Equity,10152000000.0,12758000000.0,22256000000.0,21190000000.0
Total Capitalization,10152000000.0,12758000000.0,22256000000.0,21190000000.0
Total Equity Gross Minority Interest,10152000000.0,12758000000.0,22256000000.0,21190000000.0
Stockholders Equity,10152000000.0,12758000000.0,22256000000.0,21190000000.0
Other Equity Interest,683000000.0,622000000.0,601000000.0,540000000.0
Retained Earnings,6016000000.0,8432000000.0,17951000000.0,16946000000.0
Additional Paid In Capital,20000000.0,20000000.0,20000000.0,20000000.0
Capital Stock,230000000.0,230000000.0,230000000.0,230000000.0
Common Stock,230000000.0,230000000.0,230000000.0,230000000.0
Total Liabilities Net Minority Interest,6996000000.0,7959000000.0,8354000000.0,7995000000.0
Total Non Current Liabilities Net Minority Interest,483000000.0,553000000.0,858000000.0,1127000000.0
Non Current Pension And Other Postretirement Benefit Plans,307000000.0,355000000.0,619000000.0,646000000.0
Non Current Deferred Taxes Liabilities,37000000.0,49000000.0,63000000.0,302000000.0
Long Term Debt And Capital Lease Obligation,139000000.0,149000000.0,176000000.0,179000000.0
Long Term Capital Lease Obligation,139000000.0,149000000.0,176000000.0,179000000.0
Current Liabilities,6513000000.0,7406000000.0,7496000000.0,6868000000.0
Other Current Liabilities,96000000.0,129000000.0,94000000.0,77000000.0
Current Deferred Taxes Liabilities,1015000000.0,900000000.0,1067000000.0,901000000.0
Current Debt And Capital Lease Obligation,51000000.0,87000000.0,70000000.0,47000000.0
Current Capital Lease Obligation,51000000.0,87000000.0,70000000.0,47000000.0
Pensionand Other Post Retirement Benefit Plans Current,928000000.0,1130000000.0,1064000000.0,992000000.0
Current Provisions,1341000000.0,1427000000.0,1300000000.0,1485000000.0
Payables,3040000000.0,3649000000.0,3837000000.0,3227000000.0
Other Payable,43000000.0,7000000.0,14000000.0,
Dividends Payable,82000000.0,78000000.0,56000000.0,44000000.0
Total Tax Payable,1015000000.0,900000000.0,1067000000.0,901000000.0
Accounts Payable,2915000000.0,3564000000.0,3767000000.0,3183000000.0
Total Assets,17148000000.0,20717000000.0,30610000000.0,29185000000.0
Total Non Current Assets,4668000000.0,4614000000.0,9231000000.0,10852000000.0
Other Non Current Assets,55000000.0,77000000.0,45000000.0,44000000.0
Non Current Prepaid Assets,1296000000.0,1215000000.0,1257000000.0,1623000000.0
Investmentin Financial Assets,111000000.0,147000000.0,32000000.0,32000000.0
Available For Sale Securities,111000000.0,147000000.0,32000000.0,32000000.0
Goodwill And Other Intangible Assets,75000000.0,51000000.0,52000000.0,1112000000.0
Other Intangible Assets,75000000.0,51000000.0,52000000.0,381000000.0
Goodwill,,,0.0,731000000.0
Net PPE,3253000000.0,3281000000.0,3426000000.0,3636000000.0
Accumulated Depreciation,-2188000000.0,-2065000000.0,-1943000000.0,-1660000000.0
Gross PPE,5441000000.0,5346000000.0,5369000000.0,5296000000.0
Construction In Progress,153000000.0,229000000.0,98000000.0,70000000.0
Other Properties,3100000000.0,589000000.0,604000000.0,593000000.0
Machinery Furniture Equipment,2370000000.0,2313000000.0,2338000000.0,2322000000.0
Buildings And Improvements,2539000000.0,2425000000.0,2554000000.0,2311000000.0
Land And Improvements,379000000.0,379000000.0,379000000.0,0.0
Properties,0.0,0.0,0.0,0.0
Current Assets,12480000000.0,16103000000.0,21379000000.0,18333000000.0
Other Current Assets,264000000.0,325000000.0,284000000.0,28000000.0
Assets Held For Sale Current,,10000000.0,39000000.0,41000000.0
Restricted Cash,120000000.0,120000000.0,123000000.0,112000000.0
Prepaid Assets,103000000.0,147000000.0,92000000.0,577000000.0
Inventory,6638000000.0,4080000000.0,3924000000.0,3680000000.0
Finished Goods,4817000000.0,1872000000.0,1807000000.0,2149000000.0
Work In Process,36000000.0,57000000.0,11000000.0,100000000.0
Raw Materials,1785000000.0,2151000000.0,2106000000.0,1431000000.0
Other Receivables,93000000.0,81000000.0,108000000.0,441000000.0
Accounts Receivable,1317000000.0,1291000000.0,1429000000.0,1480000000.0
Allowance For Doubtful Accounts Receivable,-45000000.0,-53000000.0,-68000000.0,-50000000.0
Gross Accounts Receivable,1362000000.0,1344000000.0,1497000000.0,1530000000.0
Cash Cash Equivalents And Short Term Investments,3945000000.0,10049000000.0,15380000000.0,11974000000.0
Other Short Term Investments,198000000.0,190000000.0,123000000.0,281000000.0
Cash And Cash Equivalents,3945000000.0,10049000000.0,15380000000.0,11974000000.0
Cash Equivalents,3289000000.0,9671000000.0,15021000000.0,11497000000.0
Cash Financial,656000000.0,378000000.0,359000000.0,477000000.0
