,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,9910330.0,9910330.0,9910330.0,9910330.0,
Share Issued,9910330.0,9910330.0,9910330.0,9910330.0,
Net Debt,1993502000.0,1803071000.0,921823000.0,6364239000.0,
Total Debt,2018110000.0,1806413000.0,922820000.0,6404264000.0,
Tangible Book Value,1100242000.0,855063000.0,1609525000.0,1465733000.0,
Invested Capital,4058352000.0,3601476000.0,2532345000.0,7869997000.0,
Working Capital,1179631000.0,1209217000.0,1447141000.0,6703087000.0,
Net Tangible Assets,1100242000.0,855063000.0,1609525000.0,1465733000.0,
Common Stock Equity,2040242000.0,1795063000.0,1609525000.0,1465733000.0,
Total Capitalization,2757826000.0,2821825000.0,2097070000.0,7365647000.0,
Total Equity Gross Minority Interest,2040242000.0,1795063000.0,1609525000.0,1465733000.0,
Minority Interest,,,,,0.0
Stockholders Equity,2040242000.0,1795063000.0,1609525000.0,1465733000.0,
Other Equity Interest,1941139000.0,1695964000.0,1510424000.0,1366631000.0,
Retained Earnings,798493000.0,679908000.0,482112000.0,406359000.0,
Additional Paid In Capital,804866000.0,804866000.0,804866000.0,804866000.0,
Capital Stock,99103000.0,99103000.0,99103000.0,99103000.0,
Common Stock,99103000.0,99103000.0,99103000.0,99103000.0,
Total Liabilities Net Minority Interest,2378328000.0,2046265000.0,1067873000.0,6675456000.0,
Total Non Current Liabilities Net Minority Interest,767311000.0,1058213000.0,503193000.0,5910084000.0,
Other Non Current Liabilities,86398000.0,4000.0,1239000.0,-1000.0,
Long Term Debt And Capital Lease Obligation,717584000.0,1026762000.0,487545000.0,5899914000.0,
Long Term Debt,717584000.0,1026762000.0,487545000.0,5899914000.0,
Long Term Provisions,49727000.0,31447000.0,15648000.0,10171000.0,
Current Liabilities,1611017000.0,988052000.0,564680000.0,765372000.0,
Current Debt And Capital Lease Obligation,1300526000.0,779651000.0,435275000.0,504350000.0,
Current Debt,1300526000.0,779651000.0,435275000.0,504350000.0,
Payables,136268000.0,84183000.0,5187000.0,259942000.0,
Other Payable,36394000.0,10846000.0,1239000.0,26789000.0,
Dividends Payable,202000.0,562000.0,527000.0,752000.0,
Total Tax Payable,20669000.0,6827000.0,0.0,,
Accounts Payable,79003000.0,65948000.0,3421000.0,232401000.0,
Total Assets,4418570000.0,3841328000.0,2677398000.0,8141189000.0,
Total Non Current Assets,1627922000.0,1644058000.0,665577000.0,672730000.0,
Other Non Current Assets,1629000.0,1827000.0,615000.0,2931000.0,
Investmentin Financial Assets,476102000.0,485178000.0,520093000.0,524787000.0,
Held To Maturity Securities,476102000.0,485178000.0,520093000.0,524787000.0,
Available For Sale Securities,1305662000.0,725255000.0,742364000.0,647865000.0,
Investment Properties,140570000.0,143028000.0,145484000.0,147943000.0,
Goodwill And Other Intangible Assets,940000000.0,940000000.0,0.0,,
Goodwill,940000000.0,940000000.0,0.0,,
Net PPE,71250000.0,75852000.0,0.0,,
Accumulated Depreciation,-112271000.0,-106903000.0,,,
Gross PPE,183521000.0,182755000.0,,,
Machinery Furniture Equipment,766000.0,0.0,,,
Buildings And Improvements,169293000.0,169293000.0,,,
Land And Improvements,13462000.0,13462000.0,,,
Properties,0.0,0.0,,,
Current Assets,2790648000.0,2197269000.0,2011821000.0,7468459000.0,
Restricted Cash,5622000.0,3300000.0,527000.0,752000.0,
Prepaid Assets,1979000.0,2240000.0,2560000.0,2445000.0,
Other Receivables,1807423000.0,1854914000.0,1706415000.0,6907201000.0,
Taxes Receivable,35869000.0,8028000.0,27365000.0,23135000.0,
Accounts Receivable,33760000.0,34269000.0,15882000.0,277335000.0,
Cash Cash Equivalents And Short Term Investments,905995000.0,294518000.0,259072000.0,257591000.0,
Other Short Term Investments,881387000.0,291176000.0,258075000.0,217566000.0,
Cash And Cash Equivalents,24608000.0,3342000.0,997000.0,40025000.0,
Cash Financial,24608000.0,3342000.0,997000.0,40025000.0,
