,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,9910330.0,9910330.0,9910330.0,9910330.0,
Share Issued,9910330.0,9910330.0,9910330.0,9910330.0,
Net Debt,,1803071000.0,921823000.0,6364239000.0,833622000.0
Total Debt,,1806413000.0,922820000.0,6404264000.0,884177000.0
Tangible Book Value,1100242000.0,855063000.0,1609525000.0,1465733000.0,
Invested Capital,2040242000.0,3601476000.0,2532345000.0,7869997000.0,
Working Capital,-83236000.0,1209214000.0,1447141000.0,6703087000.0,
Net Tangible Assets,1100242000.0,855063000.0,1609525000.0,1465733000.0,
Common Stock Equity,2040242000.0,1795063000.0,1609525000.0,1465733000.0,
Total Capitalization,2040242000.0,2821825000.0,2097070000.0,7365647000.0,
Total Equity Gross Minority Interest,2040242000.0,1795063000.0,1609525000.0,1465733000.0,
Minority Interest,,,,,0.0
Stockholders Equity,2040242000.0,1795063000.0,1609525000.0,1465733000.0,
Other Equity Interest,1941139000.0,1695964000.0,1510424000.0,1366631000.0,
Retained Earnings,,679908000.0,482112000.0,406359000.0,98947000.0
Additional Paid In Capital,,804866000.0,804866000.0,804866000.0,804866000.0
Capital Stock,99103000.0,99103000.0,99103000.0,99103000.0,
Common Stock,99103000.0,99103000.0,99103000.0,99103000.0,
Total Liabilities Net Minority Interest,2378327000.0,2046262000.0,1067873000.0,6675456000.0,
Total Non Current Liabilities Net Minority Interest,335633000.0,1058210000.0,503193000.0,5910084000.0,
Other Non Current Liabilities,86398000.0,10846000.0,1239000.0,-1000.0,
Long Term Debt And Capital Lease Obligation,,1026762000.0,487545000.0,5899914000.0,311137000.0
Long Term Debt,,1026762000.0,487545000.0,5899914000.0,311137000.0
Long Term Provisions,49727000.0,31448000.0,15648000.0,10171000.0,
Current Liabilities,2042694000.0,988052000.0,564680000.0,765372000.0,
Current Debt And Capital Lease Obligation,,779651000.0,435275000.0,504350000.0,573040000.0
Current Debt,,779651000.0,435275000.0,504350000.0,573040000.0
Payables,2042694000.0,84183000.0,5187000.0,259942000.0,
Other Payable,,10846000.0,1239000.0,26789000.0,1707000.0
Dividends Payable,,562000.0,527000.0,752000.0,1804000.0
Total Tax Payable,20669000.0,6827000.0,0.0,,
Accounts Payable,2022025000.0,65948000.0,3421000.0,232401000.0,
Total Assets,4418569000.0,3841325000.0,2677398000.0,8141189000.0,
Total Non Current Assets,2459111000.0,1644059000.0,665577000.0,672730000.0,
Other Non Current Assets,1629000.0,1827000.0,615000.0,2931000.0,
Investmentin Financial Assets,1305662000.0,485181000.0,520093000.0,524787000.0,
Held To Maturity Securities,,485181000.0,520093000.0,524787000.0,591141000.0
Available For Sale Securities,1305662000.0,725255000.0,742364000.0,647865000.0,
Investment Properties,140570000.0,143026000.0,145484000.0,147943000.0,
Goodwill And Other Intangible Assets,940000000.0,940000000.0,0.0,,
Goodwill,940000000.0,940000000.0,0.0,,
Net PPE,71250000.0,75852000.0,0.0,,
Accumulated Depreciation,,-106903000.0,,,
Gross PPE,,182755000.0,,,
Machinery Furniture Equipment,,0.0,,,
Buildings And Improvements,,169293000.0,,,
Land And Improvements,,13462000.0,,,
Properties,,0.0,,,
Current Assets,1959458000.0,2197266000.0,2011821000.0,7468459000.0,
Restricted Cash,,3300000.0,527000.0,752000.0,1804000.0
Prepaid Assets,,2238000.0,2560000.0,2445000.0,2474000.0
Other Receivables,1841183000.0,1833574000.0,1706415000.0,6907201000.0,
Taxes Receivable,35869000.0,8026000.0,27365000.0,23135000.0,
Accounts Receivable,,55609000.0,15882000.0,277335000.0,14343000.0
Cash Cash Equivalents And Short Term Investments,82406000.0,294519000.0,259072000.0,257591000.0,
Other Short Term Investments,57798000.0,291177000.0,258075000.0,217566000.0,
Cash And Cash Equivalents,24608000.0,3342000.0,997000.0,40025000.0,
Cash Financial,,3342000.0,997000.0,40025000.0,50555000.0
