,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,146063683.0,140365216.0,131817516.0,127068793.0,
Share Issued,146063683.0,140365216.0,131817516.0,127068793.0,
Net Debt,1992232000.0,2185815000.0,1181397000.0,1180329000.0,
Total Debt,2013457000.0,2367799000.0,1368847000.0,1218399000.0,
Tangible Book Value,1387460000.0,1143432000.0,795957000.0,669855000.0,
Invested Capital,3396336000.0,3355839000.0,1995649000.0,1901157000.0,
Working Capital,1097792000.0,511725000.0,613463000.0,368850000.0,
Net Tangible Assets,1387460000.0,1143432000.0,795957000.0,669855000.0,
Capital Lease Obligations,5088000.0,156129000.0,169477000.0,5407000.0,
Common Stock Equity,1387967000.0,1144169000.0,796279000.0,688165000.0,
Total Capitalization,1754516000.0,1342061000.0,882871000.0,825050000.0,
Total Equity Gross Minority Interest,1387967000.0,1144169000.0,796680000.0,695938000.0,
Minority Interest,0.0,0.0,401000.0,7773000.0,
Stockholders Equity,1387967000.0,1144169000.0,796279000.0,688165000.0,
Other Equity Interest,1099605000.0,14625000.0,36563000.0,437304000.0,
Retained Earnings,419420000.0,220158000.0,147394000.0,109607000.0,
Additional Paid In Capital,463622000.0,416372000.0,345496000.0,325924000.0,
Capital Stock,288361000.0,277111000.0,260236000.0,250861000.0,
Common Stock,288361000.0,277111000.0,260236000.0,250861000.0,
Total Liabilities Net Minority Interest,2810917000.0,3247487000.0,1912247000.0,1523188000.0,
Total Non Current Liabilities Net Minority Interest,399079000.0,345532000.0,247066000.0,144251000.0,
Other Non Current Liabilities,-1000.0,-2000.0,,3936000.0,1523000.0
Non Current Pension And Other Postretirement Benefit Plans,3336000.0,4977000.0,2914000.0,2170000.0,
Non Current Deferred Taxes Liabilities,,0.0,12000.0,13000.0,0.0
Long Term Debt And Capital Lease Obligation,369932000.0,339137000.0,242720000.0,140821000.0,
Long Term Capital Lease Obligation,3383000.0,141245000.0,156128000.0,3936000.0,
Long Term Debt,366549000.0,197892000.0,86592000.0,136885000.0,
Long Term Provisions,3336000.0,4978000.0,2914000.0,2170000.0,
Current Liabilities,2411838000.0,2901955000.0,1665181000.0,1378937000.0,
Other Current Liabilities,35563000.0,8150000.0,,3980000.0,
Current Deferred Taxes Liabilities,,0.0,300000.0,0.0,
Current Debt And Capital Lease Obligation,1643525000.0,2028662000.0,1126127000.0,1077578000.0,
Current Capital Lease Obligation,1705000.0,14884000.0,13349000.0,1471000.0,
Current Debt,1641820000.0,2013778000.0,1112778000.0,1076107000.0,
Pensionand Other Post Retirement Benefit Plans Current,913000.0,973000.0,,,
Current Provisions,13573000.0,24025000.0,1202000.0,428000.0,
Payables,205342000.0,667186000.0,432552000.0,298309000.0,
Other Payable,4027000.0,4133000.0,3919000.0,6355000.0,
Dividends Payable,47000.0,37000.0,9000.0,0.0,
Total Tax Payable,,0.0,300000.0,0.0,174000.0
Accounts Payable,201268000.0,663016000.0,428624000.0,291954000.0,
Total Assets,4198884000.0,4391656000.0,2708927000.0,2219126000.0,
Total Non Current Assets,689254000.0,977976000.0,430283000.0,471339000.0,
Other Non Current Assets,5147000.0,12000.0,4680000.0,-300.0,
Non Current Prepaid Assets,28194000.0,26388000.0,17251000.0,84838000.0,
Non Current Deferred Taxes Assets,148998000.0,172238000.0,4631000.0,9034000.0,
Other Investments,,,,,9149000.0
Investmentin Financial Assets,24266000.0,30571000.0,30667000.0,32913000.0,
Available For Sale Securities,24266000.0,24266000.0,25155000.0,27255000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,6305000.0,5512000.0,5658000.0,
Trading Securities,,,,5658000.0,3842000.0
Goodwill And Other Intangible Assets,507000.0,737000.0,322000.0,18310000.0,
Other Intangible Assets,507000.0,737000.0,322000.0,292000.0,
Goodwill,,0.0,0.0,18018000.0,18018000.0
Net PPE,487289000.0,748030000.0,377412000.0,325354000.0,
Accumulated Depreciation,-179192000.0,-69817000.0,-41607000.0,-52462000.0,
Gross PPE,666481000.0,817847000.0,419019000.0,377816000.0,
Construction In Progress,0.0,103054000.0,0.0,0.0,
Other Properties,21720000.0,4599000.0,3739000.0,325354000.0,
Machinery Furniture Equipment,295405000.0,255490000.0,236803000.0,211496000.0,
Buildings And Improvements,151077000.0,181414000.0,67420000.0,99748000.0,
Land And Improvements,198279000.0,273290000.0,111057000.0,66572000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3509630000.0,3413680000.0,2278644000.0,1747787000.0,
Other Current Assets,7614000.0,18117000.0,9115000.0,9247000.0,
Hedging Assets Current,,,0.0,251000.0,
Assets Held For Sale Current,98658000.0,0.0,,,
Restricted Cash,124836000.0,88375000.0,143497000.0,274695000.0,
Prepaid Assets,380078000.0,461561000.0,115093000.0,154120000.0,
Inventory,1037874000.0,689384000.0,1182436000.0,224394000.0,
Other Inventories,,210376000.0,,,
Finished Goods,791905000.0,291933000.0,403962000.0,119830000.0,
Work In Process,77785000.0,62877000.0,58187000.0,82605000.0,
Raw Materials,168184000.0,124198000.0,720287000.0,21959000.0,
Other Receivables,101305000.0,33456000.0,22356000.0,69497000.0,
Taxes Receivable,,,,,25211000.0
Accounts Receivable,1743128000.0,2096932000.0,788174000.0,982920000.0,
Allowance For Doubtful Accounts Receivable,-420787000.0,-582984000.0,-16726000.0,-356000.0,
Gross Accounts Receivable,2163915000.0,2679916000.0,804900000.0,983276000.0,
Cash Cash Equivalents And Short Term Investments,16137000.0,25855000.0,17973000.0,32663000.0,
Other Short Term Investments,144290000.0,96075000.0,162038000.0,274695000.0,
Cash And Cash Equivalents,16137000.0,25855000.0,17973000.0,32663000.0,
Cash Equivalents,0.0,0.0,0.0,0.0,
Cash Financial,16137000.0,25855000.0,17973000.0,32663000.0,
