,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,,138555575.0,130118075.0,125430575.0,120430575.0
Share Issued,,138555575.0,130118075.0,125430575.0,120430575.0
Net Debt,1992232000.0,2357230000.0,1181397000.0,1180329000.0,
Total Debt,2013457000.0,2539214000.0,1368847000.0,1218399000.0,
Tangible Book Value,1387459000.0,1143430000.0,795957000.0,669855000.0,
Invested Capital,3396335000.0,3527252000.0,1995649000.0,1901157000.0,
Working Capital,1097792000.0,477057000.0,613463000.0,368850000.0,
Net Tangible Assets,1387459000.0,1143430000.0,795957000.0,669855000.0,
Capital Lease Obligations,5088000.0,156129000.0,169477000.0,5407000.0,
Common Stock Equity,1387966000.0,1144167000.0,796279000.0,688165000.0,
Total Capitalization,1754515000.0,1307390000.0,882871000.0,825050000.0,
Total Equity Gross Minority Interest,1387966000.0,1144167000.0,796680000.0,695938000.0,
Minority Interest,0.0,0.0,401000.0,7773000.0,
Stockholders Equity,1387966000.0,1144167000.0,796279000.0,688165000.0,
Other Equity Interest,1099605000.0,14625000.0,36563000.0,437304000.0,
Retained Earnings,,220158000.0,147394000.0,109607000.0,54673000.0
Additional Paid In Capital,,416371000.0,345496000.0,325924000.0,374211000.0
Capital Stock,288361000.0,277111000.0,260236000.0,250861000.0,
Common Stock,288361000.0,277111000.0,260236000.0,250861000.0,
Total Liabilities Net Minority Interest,2810918000.0,3247489000.0,1912247000.0,1523188000.0,
Total Non Current Liabilities Net Minority Interest,399080000.0,310866000.0,247066000.0,144251000.0,
Other Non Current Liabilities,,,,3936000.0,1523000.0
Non Current Pension And Other Postretirement Benefit Plans,,4978000.0,2914000.0,2170000.0,2118000.0
Non Current Deferred Taxes Liabilities,,0.0,12000.0,13000.0,0.0
Long Term Debt And Capital Lease Obligation,369932000.0,304468000.0,242720000.0,140821000.0,
Long Term Capital Lease Obligation,3383000.0,141245000.0,156128000.0,3936000.0,
Long Term Debt,366549000.0,163223000.0,86592000.0,136885000.0,
Long Term Provisions,3336000.0,4978000.0,2914000.0,2170000.0,
Current Liabilities,2411838000.0,2936623000.0,1665181000.0,1378937000.0,
Other Current Liabilities,35563000.0,,,3980000.0,
Current Deferred Taxes Liabilities,,0.0,300000.0,0.0,
Current Debt And Capital Lease Obligation,1643525000.0,2234746000.0,1126127000.0,1077578000.0,
Current Capital Lease Obligation,1705000.0,14884000.0,13349000.0,1471000.0,
Current Debt,1641820000.0,2219862000.0,1112778000.0,1076107000.0,
Current Provisions,14486000.0,2629000.0,1202000.0,428000.0,
Payables,201268000.0,692019000.0,432552000.0,298309000.0,
Other Payable,,4133000.0,3919000.0,6355000.0,49800000.0
Dividends Payable,,37000.0,9000.0,0.0,
