,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,31850.0,,,,
Ordinary Shares Number,92150355.0,92150355.0,92150355.0,92150355.0,
Share Issued,92182205.0,92150355.0,92150355.0,92150355.0,
Net Debt,6402900000.0,3035700000.0,2267399000.0,2497717000.0,
Total Debt,6719600000.0,3328500000.0,2566673000.0,2667395000.0,
Tangible Book Value,9218900000.0,9039800000.0,8126720000.0,6843885000.0,
Invested Capital,17650500000.0,13427500000.0,11488462000.0,10281800000.0,
Working Capital,3423400000.0,3836700000.0,3487655000.0,2156063000.0,
Net Tangible Assets,9218900000.0,9039800000.0,8126720000.0,6843885000.0,
Capital Lease Obligations,168100000.0,183500000.0,124612000.0,75501000.0,
Common Stock Equity,11099000000.0,10282500000.0,9046401000.0,7689906000.0,
Total Capitalization,14616300000.0,11717500000.0,10005250000.0,8659298000.0,
Total Equity Gross Minority Interest,11105000000.0,10282500000.0,9046401000.0,7689906000.0,
Minority Interest,6000000.0,,,,
Stockholders Equity,11099000000.0,10282500000.0,9046401000.0,7689906000.0,
Other Equity Interest,10914600000.0,10098200000.0,8862100000.0,,
Retained Earnings,,,5638241000.0,4281746000.0,3387534000.0
Additional Paid In Capital,,,642093000.0,642093000.0,642093000.0
Capital Stock,184400000.0,184300000.0,184301000.0,184301000.0,
Common Stock,184400000.0,184300000.0,184301000.0,184301000.0,
Total Liabilities Net Minority Interest,10342300000.0,6299500000.0,5814520000.0,5460709000.0,
Total Non Current Liabilities Net Minority Interest,4219000000.0,2054400000.0,1565984000.0,1391510000.0,
Other Non Current Liabilities,73600000.0,73600000.0,74053000.0,74317000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,317448000.0,277749000.0,232868000.0
Non Current Deferred Taxes Liabilities,118300000.0,61400000.0,106011000.0,0.0,
Long Term Debt And Capital Lease Obligation,3641400000.0,1585400000.0,1068472000.0,1039444000.0,
Long Term Capital Lease Obligation,124100000.0,150400000.0,109623000.0,70052000.0,
Long Term Debt,3517300000.0,1435000000.0,958849000.0,969392000.0,
Long Term Provisions,336800000.0,334000000.0,317400000.0,277800000.0,
Current Liabilities,6123300000.0,4245100000.0,4248536000.0,4069199000.0,
Other Current Liabilities,144800000.0,196200000.0,856851000.0,761160000.0,
Current Debt And Capital Lease Obligation,3078200000.0,1743100000.0,1498201000.0,1627951000.0,
Current Capital Lease Obligation,44000000.0,33100000.0,14989000.0,5449000.0,
Current Debt,3034200000.0,1710000000.0,1483212000.0,1622502000.0,
Current Provisions,483600000.0,495400000.0,474462000.0,469114000.0,
Payables,1536400000.0,1234600000.0,1381847000.0,1180439000.0,
Other Payable,,,38362000.0,45657000.0,54858000.0
Dividends Payable,,,2817000.0,2524000.0,2766000.0
Total Tax Payable,,0.0,7762000.0,0.0,
Accounts Payable,1536400000.0,1234600000.0,1332906000.0,1132258000.0,
Total Assets,21447300000.0,16582000000.0,14860921000.0,13150615000.0,
Total Non Current Assets,11900600000.0,8500200000.0,7124730000.0,6925353000.0,
Other Non Current Assets,996600000.0,465000000.0,325700000.0,211800000.0,
Non Current Prepaid Assets,,,248663000.0,177151000.0,120183000.0
Non Current Deferred Taxes Assets,,,0.0,193590000.0,359002000.0
Investmentin Financial Assets,81800000.0,34200000.0,18600000.0,58100000.0,
Available For Sale Securities,81800000.0,34200000.0,18600000.0,58100000.0,
Long Term Equity Investment,,,225000.0,210000.0,210000.0
Investments In Other Ventures Under Equity Method,,,225000.0,210000.0,210000.0
Goodwill And Other Intangible Assets,1880100000.0,1242700000.0,919681000.0,846021000.0,
Other Intangible Assets,1664900000.0,1241800000.0,918781000.0,845121000.0,
Goodwill,215200000.0,900000.0,900000.0,900000.0,
Net PPE,8910900000.0,6675900000.0,5846626000.0,5535308000.0,
Accumulated Depreciation,,,-4516613000.0,-4065589000.0,-3591539000.0
Gross PPE,8910900000.0,6675900000.0,10363239000.0,9600897000.0,
Construction In Progress,1028700000.0,553900000.0,528152000.0,251194000.0,
Other Properties,7882200000.0,6122000000.0,2541135000.0,2416174000.0,
Machinery Furniture Equipment,,,4523955000.0,4264796000.0,4088874000.0
Buildings And Improvements,,,2405573000.0,2304309000.0,2266590000.0
Land And Improvements,,,364424000.0,364424000.0,364424000.0
Properties,,,0.0,0.0,0.0
Current Assets,9546700000.0,8081800000.0,7736191000.0,6225262000.0,
Other Current Assets,1536300000.0,1132200000.0,1213900000.0,59000.0,
Restricted Cash,,,23081000.0,49205000.0,141688000.0
Prepaid Assets,,,1204950000.0,1328494000.0,1025772000.0
Inventory,3530600000.0,3259900000.0,3105156000.0,2378509000.0,
Other Inventories,,,,100575000.0,101180000.0
Finished Goods,,,771323000.0,544813000.0,550350000.0
Work In Process,,,427062000.0,390536000.0,263694000.0
Raw Materials,,,1906771000.0,1443160000.0,1269122000.0
Other Receivables,14900000.0,6900000.0,14393000.0,15635000.0,
Taxes Receivable,17600000.0,,,,
Accounts Receivable,4062000000.0,3509400000.0,2972446000.0,2338238000.0,
Allowance For Doubtful Accounts Receivable,,,-163367000.0,-26035000.0,-72774000.0
Gross Accounts Receivable,,,3135813000.0,2364273000.0,2174213000.0
Cash Cash Equivalents And Short Term Investments,385300000.0,173400000.0,416165000.0,115181000.0,
Other Short Term Investments,236700000.0,64100000.0,241503000.0,21004000.0,
Cash And Cash Equivalents,148600000.0,109300000.0,174662000.0,94177000.0,
Cash Equivalents,,,6934000.0,6309000.0,6470000.0
Cash Financial,,,167728000.0,87868000.0,231151000.0
