,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,31850.0,,,,
Ordinary Shares Number,92150355.0,92150355.0,92150355.0,92150355.0,
Share Issued,92182205.0,92150355.0,92150355.0,92150355.0,
Net Debt,6402928000.0,3035798000.0,2267409000.0,2497717000.0,
Total Debt,6719533000.0,3328507000.0,2566673000.0,2667395000.0,
Tangible Book Value,9218845000.0,9039829000.0,8126720000.0,6843885000.0,
Invested Capital,17650486000.0,13427561000.0,11488462000.0,10281800000.0,
Working Capital,3423397000.0,3890610000.0,3487655000.0,2156063000.0,
Net Tangible Assets,9218845000.0,9039829000.0,8126720000.0,6843885000.0,
Capital Lease Obligations,168048000.0,183462000.0,124612000.0,75501000.0,
Common Stock Equity,11099001000.0,10282516000.0,9046401000.0,7689906000.0,
Total Capitalization,14616268000.0,11717516000.0,10005250000.0,8659298000.0,
Total Equity Gross Minority Interest,11104966000.0,10282516000.0,9046401000.0,7689906000.0,
Minority Interest,5965000.0,0.0,,,
Stockholders Equity,11099001000.0,10282516000.0,9046401000.0,7689906000.0,
Other Equity Interest,35372000.0,6575000.0,8862100000.0,,
Retained Earnings,7645423000.0,6867797000.0,5638241000.0,4281746000.0,
Additional Paid In Capital,649764000.0,642093000.0,642093000.0,642093000.0,
Capital Stock,184365000.0,184301000.0,184301000.0,184301000.0,
Common Stock,184365000.0,184301000.0,184301000.0,184301000.0,
Total Liabilities Net Minority Interest,10342319000.0,6299468000.0,5814520000.0,5460709000.0,
Total Non Current Liabilities Net Minority Interest,4219033000.0,2054398000.0,1565984000.0,1391510000.0,
Other Non Current Liabilities,73638000.0,73638000.0,74053000.0,74317000.0,
Non Current Pension And Other Postretirement Benefit Plans,336844000.0,333970000.0,317448000.0,277749000.0,
Non Current Deferred Taxes Liabilities,118278000.0,61422000.0,106011000.0,0.0,
Long Term Debt And Capital Lease Obligation,3641322000.0,1585368000.0,1068472000.0,1039444000.0,
Long Term Capital Lease Obligation,124055000.0,150368000.0,109623000.0,70052000.0,
Long Term Debt,3517267000.0,1435000000.0,958849000.0,969392000.0,
Long Term Provisions,336800000.0,334000000.0,317400000.0,277800000.0,
Current Liabilities,6123286000.0,4245070000.0,4248536000.0,4069199000.0,
Other Current Liabilities,9483000.0,572851000.0,856851000.0,761160000.0,
Current Debt And Capital Lease Obligation,3078211000.0,1743139000.0,1498201000.0,1627951000.0,
