,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,380244.0,546744.0,546744.0,,
Ordinary Shares Number,19250771.0,19084271.0,19084271.0,19631015.0,
Share Issued,19631015.0,19631015.0,19631015.0,19631015.0,
Net Debt,911639670.0,534153340.0,197298670.0,,84025470.0
Total Debt,1199927690.0,569277670.0,356780450.0,166395360.0,
Tangible Book Value,598616020.0,842327870.0,664223940.0,581662660.0,
Invested Capital,2289032290.0,1555889120.0,1185288180.0,875642140.0,
Working Capital,721537280.0,627535200.0,467466610.0,412502170.0,
Net Tangible Assets,598616020.0,842327870.0,664223940.0,581662660.0,
Capital Lease Obligations,35560340.0,1174160.0,25355730.0,38277860.0,
Common Stock Equity,1124664940.0,987785610.0,853863460.0,747524640.0,
Total Capitalization,1759183790.0,1282190380.0,1005483460.0,758452620.0,
Total Equity Gross Minority Interest,1124664940.0,992159750.0,853863460.0,747524640.0,
Minority Interest,0.0,4374140.0,0.0,,
Stockholders Equity,1124664940.0,987785610.0,853863460.0,747524640.0,
Other Equity Interest,144620.0,4192750.0,4501710.0,31862080.0,
Retained Earnings,939422270.0,888218130.0,810852260.0,711048520.0,
Additional Paid In Capital,0.0,0.0,0.0,,0.0
Capital Stock,196310150.0,196310150.0,196310150.0,196310150.0,
Common Stock,196310150.0,196310150.0,196310150.0,196310150.0,
Total Liabilities Net Minority Interest,1600222200.0,774767960.0,489908370.0,398481390.0,
Total Non Current Liabilities Net Minority Interest,730202370.0,339093900.0,200878890.0,67457460.0,
Other Non Current Liabilities,2000.0,-20.0,10.0,2738530.0,
Non Current Pension And Other Postretirement Benefit Plans,,44689150.0,37942300.0,31780820.0,28215610.0
Long Term Debt And Capital Lease Obligation,659660410.0,294404770.0,162936580.0,32938110.0,
Long Term Capital Lease Obligation,25141560.0,0.0,11316580.0,22010130.0,
Long Term Debt,634518850.0,294404770.0,151620000.0,10927980.0,
Long Term Provisions,70541960.0,44689150.0,37942000.0,31741000.0,
Current Liabilities,870019830.0,435674060.0,289029480.0,331023930.0,
Other Current Liabilities,13923280.0,27167170.0,8417750.0,6766860.0,
Current Deferred Taxes Liabilities,11826880.0,1160890.0,9108370.0,4784860.0,
Current Debt And Capital Lease Obligation,540267280.0,274872900.0,193843870.0,133457250.0,
Current Capital Lease Obligation,10418780.0,1174160.0,14039150.0,16267730.0,
Current Debt,529848500.0,273698740.0,179804720.0,117189520.0,
Pensionand Other Post Retirement Benefit Plans Current,,6668050.0,6128190.0,4831670.0,4305040.0
Current Provisions,19205540.0,16009400.0,9341350.0,9341350.0,
Payables,121647140.0,89233100.0,58519630.0,165774480.0,
Other Payable,70075770.0,44370050.0,38898540.0,36336070.0,
Total Tax Payable,,1161000.0,9108000.0,4785000.0,
Accounts Payable,51571370.0,44863050.0,19621090.0,129438410.0,
Total Assets,2724887140.0,1766927710.0,1343771830.0,1146006030.0,
Total Non Current Assets,1133330030.0,703718450.0,587275730.0,402479940.0,
Other Non Current Assets,23390.0,-30.0,-10.0,-20.0,
Non Current Prepaid Assets,120834930.0,215407080.0,13670860.0,27020960.0,
Non Current Deferred Taxes Assets,27837660.0,24040320.0,22555250.0,20029380.0,
Investmentin Financial Assets,299897280.0,155960760.0,135271490.0,132885560.0,
Available For Sale Securities,120087830.0,28394290.0,17650300.0,19298340.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,179809450.0,127566470.0,117621190.0,113587220.0,
Long Term Equity Investment,,,,,0.0
Investmentsin Subsidiariesat Cost,,,,,0.0
Goodwill And Other Intangible Assets,526048920.0,145457740.0,189639520.0,165861980.0,
Other Intangible Assets,526048920.0,145457740.0,189639520.0,165861980.0,
Net PPE,240355500.0,225518870.0,211738620.0,38598360.0,
Accumulated Depreciation,-80634590.0,-46900870.0,-19899350.0,-16539840.0,
Gross PPE,320990090.0,272419740.0,231637970.0,55138200.0,
Construction In Progress,368420000.0,0.0,181190600.0,0.0,
Other Properties,11471170.0,11157620.0,1488060.0,1488060.0,
Machinery Furniture Equipment,88708650.0,74345270.0,26497010.0,21128800.0,
Buildings And Improvements,220810270.0,186916850.0,22462300.0,32521340.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1591557110.0,1063209260.0,756496090.0,743526100.0,
Other Current Assets,376632000.0,10.0,81989000.0,10.0,
Restricted Cash,296928730.0,243535940.0,217378800.0,102473390.0,
Prepaid Assets,340545060.0,151729250.0,82549800.0,66043940.0,
Inventory,26093970.0,0.0,,,
Work In Process,26093970.0,0.0,,,
Other Receivables,175311450.0,68875980.0,27027150.0,18546950.0,
Taxes Receivable,14929970.0,13289290.0,4438060.0,5483800.0,
Accounts Receivable,485020250.0,551828620.0,282976230.0,313090660.0,
Allowance For Doubtful Accounts Receivable,-4931900.0,-3868090.0,-6244810.0,-13988710.0,
Gross Accounts Receivable,489952150.0,555696710.0,289221040.0,327079370.0,
Cash Cash Equivalents And Short Term Investments,252727680.0,33950170.0,142126050.0,237887350.0,
Other Short Term Investments,365810000.0,285858000.0,8000000.0,94481580.0,
Cash And Cash Equivalents,252727680.0,33950170.0,134126050.0,143405770.0,
Cash Financial,252727680.0,33950170.0,134126050.0,143405770.0,
