,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,380244.0,546744.0,546744.0,,
Ordinary Shares Number,19250771.0,19084271.0,19084271.0,19631015.0,
Share Issued,19631015.0,19631015.0,19631015.0,19631015.0,
Net Debt,911639000.0,534153340.0,197298670.0,,84025470.0
Total Debt,1199927000.0,569277670.0,356780450.0,166395360.0,
Tangible Book Value,1124665000.0,842327870.0,664223940.0,581662660.0,
Invested Capital,2289032000.0,1555889120.0,1185288180.0,875642140.0,
Working Capital,696398000.0,627535200.0,467466610.0,412502170.0,
Net Tangible Assets,1124665000.0,842327870.0,664223940.0,581662660.0,
Capital Lease Obligations,35560000.0,1174160.0,25355730.0,38277860.0,
Common Stock Equity,1124665000.0,987785610.0,853863460.0,747524640.0,
Total Capitalization,1759184000.0,1282190380.0,1005483460.0,758452620.0,
Total Equity Gross Minority Interest,1124665000.0,992159750.0,853863460.0,747524640.0,
Minority Interest,0.0,4374140.0,0.0,,
Stockholders Equity,1124665000.0,987785610.0,853863460.0,747524640.0,
Other Equity Interest,928355000.0,4192740.0,4501710.0,31862080.0,
Retained Earnings,,904826830.0,810852260.0,711048520.0,621750280.0
Additional Paid In Capital,,0.0,0.0,,0.0
Capital Stock,196310000.0,196310150.0,196310150.0,196310150.0,
Common Stock,196310000.0,196310150.0,196310150.0,196310150.0,
Total Liabilities Net Minority Interest,1600223000.0,774767960.0,489908370.0,398481390.0,
Total Non Current Liabilities Net Minority Interest,705063000.0,339093900.0,200878890.0,67457460.0,
Other Non Current Liabilities,2000.0,-20.0,10.0,2738530.0,
Non Current Pension And Other Postretirement Benefit Plans,,44689150.0,37942300.0,31780820.0,28215610.0
Long Term Debt And Capital Lease Obligation,634519000.0,294404770.0,162936580.0,32938110.0,
Long Term Capital Lease Obligation,0.0,0.0,11316580.0,22010130.0,
Long Term Debt,634519000.0,294404770.0,151620000.0,10927980.0,
Long Term Provisions,70542000.0,44689000.0,37942000.0,31741000.0,
Current Liabilities,895160000.0,435674060.0,289029480.0,331023930.0,
Other Current Liabilities,170175000.0,27167170.0,8417750.0,6766860.0,
Current Deferred Taxes Liabilities,11827000.0,1160890.0,9108370.0,4784860.0,
Current Debt And Capital Lease Obligation,565408000.0,274872900.0,193843870.0,133457250.0,
Current Capital Lease Obligation,35560000.0,1174160.0,14039150.0,16267730.0,
Current Debt,529848000.0,273698740.0,179804720.0,117189520.0,
Pensionand Other Post Retirement Benefit Plans Current,,6668050.0,6128190.0,4831670.0,4305040.0
Current Provisions,9864000.0,9341350.0,9341350.0,9341350.0,
Payables,51571000.0,89233100.0,58519630.0,165774480.0,
Other Payable,,44370050.0,38898540.0,36336070.0,30802350.0
Total Tax Payable,,1161000.0,9108000.0,4785000.0,
Accounts Payable,51571000.0,44863050.0,19621090.0,129438410.0,
Total Assets,2724888000.0,1766927710.0,1343771830.0,1146006030.0,
Total Non Current Assets,1133330000.0,703718450.0,587275730.0,402479940.0,
Other Non Current Assets,26692000.0,-30.0,-10.0,-20.0,
Non Current Prepaid Assets,,136526740.0,13670860.0,27020960.0,14240810.0
Non Current Deferred Taxes Assets,27838000.0,24040320.0,22555250.0,20029380.0,
Investmentin Financial Assets,312372000.0,155960760.0,135271490.0,132885560.0,
Available For Sale Securities,312372000.0,28394290.0,17650300.0,19298340.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,127566470.0,117621190.0,113587220.0,167825160.0
Long Term Equity Investment,,,,,0.0
Investmentsin Subsidiariesat Cost,,,,,0.0
Goodwill And Other Intangible Assets,0.0,145457740.0,189639520.0,165861980.0,
Other Intangible Assets,,145457740.0,189639520.0,165861980.0,209526150.0
Net PPE,766428000.0,225518870.0,211738620.0,38598360.0,
Accumulated Depreciation,,-46900870.0,-19899350.0,-16539840.0,-14452260.0
Gross PPE,766428000.0,272419740.0,231637970.0,55138200.0,
Construction In Progress,368420000.0,0.0,181190600.0,0.0,
Other Properties,398008000.0,11157620.0,1488060.0,1488060.0,
Machinery Furniture Equipment,,74345270.0,26497010.0,21128800.0,38627360.0
Buildings And Improvements,,186916850.0,22462300.0,32521340.0,52214760.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1591558000.0,1063209260.0,756496090.0,743526100.0,
Other Current Assets,376632000.0,10.0,81989000.0,10.0,
Restricted Cash,,243535940.0,217378800.0,102473390.0,102473390.0
Prepaid Assets,,151729250.0,82549800.0,66043940.0,63244870.0
Other Receivables,3606000.0,68875980.0,27027150.0,18546950.0,
Taxes Receivable,,13289290.0,4438060.0,5483800.0,11046360.0
Accounts Receivable,592782000.0,551828620.0,282976230.0,313090660.0,
Allowance For Doubtful Accounts Receivable,,-3868090.0,-6244810.0,-13988710.0,-6251660.0
Gross Accounts Receivable,,555696710.0,289221040.0,327079370.0,309849790.0
Cash Cash Equivalents And Short Term Investments,618538000.0,33950170.0,142126050.0,237887350.0,
Other Short Term Investments,365810000.0,285858000.0,8000000.0,94481580.0,
Cash And Cash Equivalents,252728000.0,33950170.0,134126050.0,143405770.0,
Cash Financial,,33950170.0,134126050.0,143405770.0,18253720.0
