,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,127573851.0,126992550.0,120681870.0,120681870.0,
Share Issued,127573851.0,126992550.0,120681870.0,120681870.0,
Net Debt,9660128000.0,5539534000.0,3295554000.0,2297742000.0,
Total Debt,11093006000.0,6280339000.0,3978440000.0,3071375000.0,
Tangible Book Value,10634186000.0,9540911000.0,6425210000.0,5617299000.0,
Invested Capital,20759521000.0,15384991000.0,9996171000.0,8218834000.0,
Working Capital,1877381000.0,3473496000.0,3502287000.0,2377458000.0,
Net Tangible Assets,10634186000.0,9540911000.0,6425210000.0,5617299000.0,
Capital Lease Obligations,1105118000.0,581643000.0,525802000.0,587284000.0,
Common Stock Equity,10771633000.0,9686295000.0,6543533000.0,5734743000.0,
Total Capitalization,17243319000.0,13210219000.0,8122962000.0,6572603000.0,
Total Equity Gross Minority Interest,10768516000.0,9689522000.0,6550525000.0,5739387000.0,
Minority Interest,-3117000.0,3227000.0,6992000.0,4644000.0,
Stockholders Equity,10771633000.0,9686295000.0,6543533000.0,5734743000.0,
Other Equity Interest,10644059000.0,9559302000.0,6422851000.0,5614061000.0,
Retained Earnings,,5614985000.0,4525588000.0,3788943000.0,3133992000.0
Additional Paid In Capital,,1943689000.0,0.0,,
Capital Stock,127574000.0,126993000.0,120682000.0,120682000.0,
Common Stock,127574000.0,126993000.0,120682000.0,120682000.0,
Total Liabilities Net Minority Interest,16589190000.0,10836067000.0,7291681000.0,6041088000.0,
Total Non Current Liabilities Net Minority Interest,7631911000.0,4216497000.0,2236433000.0,1601359000.0,
Non Current Pension And Other Postretirement Benefit Plans,,93738000.0,91022000.0,96621000.0,214426000.0
Non Current Deferred Revenue,,16861000.0,12444000.0,16701000.0,17040000.0
Non Current Deferred Taxes Liabilities,159761000.0,155587000.0,168953000.0,190640000.0,
Long Term Debt And Capital Lease Obligation,7335597000.0,3950311000.0,1964014000.0,1297397000.0,
Long Term Capital Lease Obligation,863911000.0,426387000.0,384585000.0,459537000.0,
Long Term Debt,6471686000.0,3523924000.0,1579429000.0,837860000.0,
Long Term Provisions,126461000.0,93738000.0,91022000.0,96621000.0,
Current Liabilities,8957279000.0,6619570000.0,5055248000.0,4439729000.0,
Other Current Liabilities,485973000.0,-1000.0,-1000.0,163003000.0,
Current Deferred Taxes Liabilities,,31630000.0,20086000.0,2195000.0,8726000.0
Current Debt And Capital Lease Obligation,3757409000.0,2330028000.0,2014426000.0,1773978000.0,
Current Capital Lease Obligation,241207000.0,155256000.0,141217000.0,127747000.0,
Current Debt,3516202000.0,2174772000.0,1873209000.0,1646231000.0,
Pensionand Other Post Retirement Benefit Plans Current,,35079000.0,30047000.0,16044000.0,16917000.0
Current Provisions,48104000.0,7208000.0,6118000.0,7374000.0,
Payables,3523508000.0,3982004000.0,2856721000.0,2399075000.0,
Other Payable,,1216682000.0,278011000.0,163758000.0,178127000.0
Dividends Payable,,498000.0,419000.0,333000.0,713000.0
Total Tax Payable,44045000.0,68005000.0,20208000.0,7381000.0,
Accounts Payable,3479463000.0,2696819000.0,2558083000.0,2227603000.0,
Total Assets,27357706000.0,20525589000.0,13842206000.0,11780475000.0,
Total Non Current Assets,16523046000.0,10432524000.0,5284672000.0,4963288000.0,
Other Non Current Assets,357100000.0,-1000.0,422817000.0,1000.0,
Non Current Prepaid Assets,,78324000.0,56441000.0,127859000.0,76525000.0
Non Current Deferred Taxes Assets,98638000.0,63266000.0,81097000.0,64113000.0,
Investmentin Financial Assets,88309000.0,125000.0,125000.0,125000.0,
Available For Sale Securities,88309000.0,125000.0,125000.0,125000.0,
Long Term Equity Investment,,,,,125000.0
Investments In Other Ventures Under Equity Method,,,,,125000.0
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,137447000.0,145384000.0,118323000.0,117444000.0,
Other Intangible Assets,102030000.0,110488000.0,86142000.0,86341000.0,
Goodwill,35417000.0,34896000.0,32181000.0,31103000.0,
Net PPE,15835426000.0,10132284000.0,5017833000.0,4645925000.0,
Accumulated Depreciation,,-4764878000.0,-4186322000.0,-3653940000.0,-3206532000.0
Gross PPE,15835426000.0,14897162000.0,9204155000.0,8299865000.0,
Construction In Progress,6109955000.0,5104637000.0,445937000.0,625222000.0,
Other Properties,9725471000.0,921303000.0,769992000.0,757599000.0,
Machinery Furniture Equipment,,5960440000.0,5318104000.0,5034869000.0,4804406000.0
Buildings And Improvements,,1909713000.0,1757250000.0,1554872000.0,1521801000.0
Land And Improvements,,1001069000.0,912872000.0,327303000.0,327303000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,10834660000.0,10093066000.0,8557535000.0,6817187000.0,
Other Current Assets,1347804000.0,-1000.0,1000.0,405908000.0,
Hedging Assets Current,,0.0,7321000.0,1449000.0,12970000.0
Restricted Cash,,3797000.0,756000.0,906000.0,1037000.0
Prepaid Assets,,707299000.0,207757000.0,292479000.0,405799000.0
Inventory,6090995000.0,5134905000.0,5034309000.0,3781138000.0,
Other Inventories,,,,,139259000.0
Finished Goods,,1779921000.0,1672244000.0,1222466000.0,1102643000.0
Work In Process,,415921000.0,442287000.0,550733000.0,636221000.0
Raw Materials,,2939063000.0,2919778000.0,2007939000.0,1971455000.0
Other Receivables,7002000.0,162784000.0,157785000.0,127357000.0,
Taxes Receivable,52568000.0,75692000.0,95327000.0,12428000.0,
Accounts Receivable,1514718000.0,1429859000.0,1290236000.0,1351109000.0,
Allowance For Doubtful Accounts Receivable,,-23135000.0,-8633000.0,-10364000.0,-10232000.0
Gross Accounts Receivable,,1452994000.0,1298869000.0,1361473000.0,1388200000.0
Cash Cash Equivalents And Short Term Investments,1821573000.0,2578731000.0,1764043000.0,1250321000.0,
Other Short Term Investments,1493813000.0,2419569000.0,1606959000.0,1063972000.0,
Cash And Cash Equivalents,327760000.0,159162000.0,157084000.0,186349000.0,
Cash Equivalents,,,0.0,50003000.0,2228000.0
Cash Financial,,159162000.0,157084000.0,136346000.0,304149000.0
