,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,271985634.0,271985634.0,271985634.0,271985634.0,
Share Issued,271985634.0,271985634.0,271985634.0,271985634.0,
Total Debt,717493000.0,689615000.0,830536000.0,911755000.0,
Tangible Book Value,18743616000.0,17163843000.0,17346776000.0,11658630000.0,
Invested Capital,18743616000.0,17163843000.0,17346776000.0,11658630000.0,
Working Capital,6644659000.0,4632482000.0,4003881000.0,-2453672000.0,
Net Tangible Assets,18743616000.0,17163843000.0,17346776000.0,11658630000.0,
Capital Lease Obligations,717493000.0,689615000.0,830536000.0,911755000.0,
Common Stock Equity,18743616000.0,17163843000.0,17346776000.0,11658630000.0,
Total Capitalization,18743616000.0,17163843000.0,17346776000.0,11658630000.0,
Total Equity Gross Minority Interest,18743616000.0,17163843000.0,17346776000.0,11658630000.0,
Stockholders Equity,18743616000.0,17163843000.0,17346776000.0,11658630000.0,
Other Equity Interest,-19438000.0,-45113000.0,22230000.0,-3765000.0,
Retained Earnings,14519362000.0,12965264000.0,13080854000.0,7418703000.0,
Additional Paid In Capital,127993000.0,127993000.0,127993000.0,127993000.0,
Capital Stock,271986000.0,271986000.0,271986000.0,271986000.0,
Common Stock,271986000.0,271986000.0,271986000.0,271986000.0,
Total Liabilities Net Minority Interest,13221661000.0,11666050000.0,11671538000.0,17281518000.0,
Total Non Current Liabilities Net Minority Interest,828209000.0,819696000.0,846848000.0,1102007000.0,
Other Non Current Liabilities,3600000.0,4000000.0,4500000.0,4700000.0,
Non Current Pension And Other Postretirement Benefit Plans,216121000.0,235905000.0,139825000.0,311313000.0,
Tradeand Other Payables Non Current,3610000.0,4015000.0,4512000.0,4734000.0,
Non Current Deferred Taxes Liabilities,,,,0.0,50386000.0
Long Term Debt And Capital Lease Obligation,595470000.0,567406000.0,690141000.0,773557000.0,
Long Term Capital Lease Obligation,595470000.0,567406000.0,690141000.0,773557000.0,
Long Term Provisions,216100000.0,235900000.0,139800000.0,311300000.0,
Current Liabilities,12393452000.0,10846354000.0,10824690000.0,16179511000.0,
Other Current Liabilities,1258300000.0,1278900000.0,1226700000.0,1306900000.0,
Current Debt And Capital Lease Obligation,122023000.0,122209000.0,140395000.0,138198000.0,
Current Capital Lease Obligation,122023000.0,122209000.0,140395000.0,138198000.0,
Pensionand Other Post Retirement Benefit Plans Current,986322000.0,905111000.0,840183000.0,810483000.0,
Current Provisions,986300000.0,905100000.0,840200000.0,810483000.0,
Payables,11156709000.0,9726948000.0,9748380000.0,15050853000.0,
Other Payable,1188295000.0,1233318000.0,1184782000.0,1235689000.0,
Dividends Payable,355810000.0,330819000.0,298081000.0,5702423000.0,
Total Tax Payable,793565000.0,551571000.0,551572000.0,508341000.0,
Accounts Payable,8819039000.0,7611240000.0,7713945000.0,7604400000.0,
Total Assets,31965277000.0,28829893000.0,29018314000.0,28940148000.0,
Total Non Current Assets,12927166000.0,13351057000.0,14189743000.0,15214309000.0,
Other Non Current Assets,79300000.0,-4000.0,-42000.0,102100000.0,
Non Current Prepaid Assets,222294000.0,290809000.0,242629000.0,263040000.0,
Non Current Deferred Taxes Assets,647553000.0,288426000.0,172972000.0,47681000.0,
Investmentin Financial Assets,168200000.0,185300000.0,0.0,186145000.0,
Held To Maturity Securities,,,0.0,186145000.0,186185000.0
Available For Sale Securities,168200000.0,185300000.0,170300000.0,371700000.0,
Goodwill And Other Intangible Assets,,,0.0,0.0,0.0
Net PPE,9043499000.0,9758764000.0,10848156000.0,12095657000.0,
Accumulated Depreciation,-13136756000.0,-11679130000.0,-10158869000.0,-8759230000.0,
Gross PPE,22180255000.0,21437894000.0,21007025000.0,20854887000.0,
Construction In Progress,1102840000.0,1140768000.0,1218442000.0,1448496000.0,
Other Properties,1401186000.0,1412599000.0,1611858000.0,1024253000.0,
Machinery Furniture Equipment,15220092000.0,14490040000.0,13781524000.0,13242365000.0,
Buildings And Improvements,4456137000.0,4394487000.0,4395201000.0,4347105000.0,
Land And Improvements,,,792668000.0,792668000.0,792668000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,19038111000.0,15478836000.0,14828571000.0,13725839000.0,
Other Current Assets,535400000.0,381100000.0,319500000.0,400300000.0,
Restricted Cash,4847892000.0,1169384000.0,306463000.0,5710621000.0,
Prepaid Assets,631691000.0,1272120000.0,1421243000.0,480003000.0,
Inventory,2964137000.0,3354496000.0,3571877000.0,3358214000.0,
Finished Goods,1673666000.0,1954603000.0,1979256000.0,2064569000.0,
Work In Process,277068000.0,200957000.0,222544000.0,164456000.0,
Raw Materials,1013403000.0,1198936000.0,1370077000.0,1129189000.0,
Other Receivables,30564000.0,48607000.0,41543000.0,40429000.0,
Accounts Receivable,1673893000.0,1573661000.0,2246781000.0,1170843000.0,
Allowance For Doubtful Accounts Receivable,-59627000.0,-59202000.0,-68268000.0,-67084000.0,
Gross Accounts Receivable,1733520000.0,1632863000.0,2315049000.0,1237927000.0,
Cash Cash Equivalents And Short Term Investments,8889934000.0,8060568000.0,7240664000.0,2965729000.0,
Other Short Term Investments,4908100000.0,1233000000.0,8382000.0,8198000.0,
Cash And Cash Equivalents,8889934000.0,8060568000.0,7240664000.0,2965729000.0,
Cash Equivalents,8410733000.0,7963632000.0,7081573000.0,2859549000.0,
Cash Financial,479201000.0,96936000.0,159091000.0,106180000.0,
