,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11428568.0,11428568.0,11428568.0,11428568.0,
Share Issued,11428568.0,11428568.0,11428568.0,11428568.0,
Tangible Book Value,270167300000.0,190428111000.0,228529506000.0,162435669000.0,
Invested Capital,270167300000.0,190428111000.0,228529506000.0,162435669000.0,
Working Capital,130400000.0,120392000.0,175958000.0,928980000.0,
Net Tangible Assets,270167300000.0,190428111000.0,228529506000.0,162435669000.0,
Common Stock Equity,270167300000.0,190428111000.0,228529506000.0,162435669000.0,
Total Capitalization,270167300000.0,190428111000.0,228529506000.0,162435669000.0,
Total Equity Gross Minority Interest,270167300000.0,190428111000.0,228529506000.0,162435669000.0,
Stockholders Equity,270167300000.0,190428111000.0,228529506000.0,162435669000.0,
Other Equity Interest,270053000000.0,190313800000.0,228415200000.0,,
Retained Earnings,,2442948000.0,2546241000.0,1689887000.0,1600566000.0
Capital Stock,114300000.0,114286000.0,114286000.0,114286000.0,
Common Stock,114300000.0,114286000.0,114286000.0,114286000.0,
Total Liabilities Net Minority Interest,23771800000.0,13554758000.0,18460072000.0,10363304000.0,
Total Non Current Liabilities Net Minority Interest,23732000000.0,13514551000.0,18421826000.0,10251534000.0,
Other Non Current Liabilities,7900000.0,,1900000.0,3100000.0,
Non Current Pension And Other Postretirement Benefit Plans,,17247000.0,23089000.0,,
Tradeand Other Payables Non Current,,54739000.0,44987000.0,4228000.0,15439000.0
Non Current Deferred Revenue,,1010000.0,9691000.0,,
Non Current Deferred Taxes Liabilities,23655400000.0,13441530000.0,18344034000.0,10247306000.0,
Long Term Provisions,9200000.0,7400000.0,29000000.0,4500000.0,
Current Liabilities,39800000.0,40207000.0,38246000.0,111770000.0,
Other Current Liabilities,,,13500000.0,19000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,9300000.0,8167000.0,8830000.0
Current Provisions,,,9285000.0,8167000.0,8830000.0
Payables,39800000.0,40207000.0,38246000.0,100911000.0,
Other Payable,,10639000.0,13862000.0,31811000.0,40363000.0
Dividends Payable,,48036000.0,42382000.0,46480000.0,58066000.0
Total Tax Payable,38400000.0,38280000.0,33168000.0,809000.0,
Accounts Payable,1400000.0,1927000.0,5078000.0,21811000.0,
Total Assets,293939100000.0,203982869000.0,246989578000.0,172798973000.0,
Total Non Current Assets,293768900000.0,203822270000.0,246775374000.0,171758223000.0,
Other Non Current Assets,5200000.0,39555000.0,65265000.0,3000000.0,
Non Current Prepaid Assets,,6207000.0,4420000.0,1086000.0,1100000.0
Non Current Deferred Taxes Assets,,,,0.0,331701000.0
Other Investments,,165346000.0,206343000.0,,
Investmentin Financial Assets,293663100000.0,203527844000.0,246436417000.0,171611279000.0,
Held To Maturity Securities,,1749910000.0,2600579000.0,1853348000.0,856088000.0
Available For Sale Securities,293663100000.0,201777934000.0,243835838000.0,169757931000.0,
Net PPE,100600000.0,119762000.0,125117000.0,142827000.0,
Accumulated Depreciation,,-238653000.0,-218783000.0,-199356000.0,-184136000.0
Gross PPE,100600000.0,358415000.0,343900000.0,342183000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,100600000.0,,125100000.0,142800000.0,
Machinery Furniture Equipment,,301111000.0,286590000.0,284867000.0,280118000.0
Buildings And Improvements,,57002000.0,57002000.0,57002000.0,57002000.0
Land And Improvements,,302000.0,308000.0,314000.0,320000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,170200000.0,160599000.0,214204000.0,1040750000.0,
Other Current Assets,,,700000.0,2000000.0,
Restricted Cash,,48036000.0,42382000.0,46480000.0,58066000.0
Prepaid Assets,,4669000.0,3778000.0,2514000.0,1782000.0
Inventory,36600000.0,38017000.0,64623000.0,36042000.0,
Other Inventories,,154000.0,160000.0,164000.0,52000.0
Finished Goods,,,,,0.0
Work In Process,,24631000.0,49847000.0,30261000.0,27438000.0
Raw Materials,,13232000.0,14616000.0,5617000.0,6074000.0
Other Receivables,,54640000.0,104889000.0,91095000.0,55413000.0
Taxes Receivable,58400000.0,4979000.0,4214000.0,0.0,
Accounts Receivable,17700000.0,65427000.0,100238000.0,68329000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,0.0
Gross Accounts Receivable,,65427000.0,100238000.0,68329000.0,46995000.0
Cash Cash Equivalents And Short Term Investments,57500000.0,4140000.0,2747000.0,796290000.0,
Other Short Term Investments,50500000.0,500000.0,500000.0,790293000.0,
Cash And Cash Equivalents,7000000.0,3640000.0,2247000.0,5997000.0,
Cash Equivalents,,,,,730000000.0
Cash Financial,,3640000.0,2247000.0,5997000.0,21596000.0
