,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11428568.0,11428568.0,11428568.0,11428568.0,
Share Issued,11428568.0,11428568.0,11428568.0,11428568.0,
Tangible Book Value,270167300000.0,190428100000.0,228529506000.0,162435669000.0,
Invested Capital,270167300000.0,190428100000.0,228529506000.0,162435669000.0,
Working Capital,1479700000.0,1317900000.0,175958000.0,928980000.0,
Net Tangible Assets,270167300000.0,190428100000.0,228529506000.0,162435669000.0,
Common Stock Equity,270167300000.0,190428100000.0,228529506000.0,162435669000.0,
Total Capitalization,270167300000.0,190428100000.0,228529506000.0,162435669000.0,
Total Equity Gross Minority Interest,270167300000.0,190428100000.0,228529506000.0,162435669000.0,
Stockholders Equity,270167300000.0,190428100000.0,228529506000.0,162435669000.0,
Other Equity Interest,270053000000.0,190313800000.0,228415200000.0,,
Retained Earnings,3327900000.0,2442900000.0,2546241000.0,1689887000.0,
Capital Stock,114300000.0,114300000.0,114286000.0,114286000.0,
Common Stock,114300000.0,114300000.0,114286000.0,114286000.0,
Total Liabilities Net Minority Interest,23771800000.0,13554800000.0,18460072000.0,10363304000.0,
Total Non Current Liabilities Net Minority Interest,23703200000.0,13488100000.0,18421826000.0,10251534000.0,
Other Non Current Liabilities,200000.0,900000.0,1900000.0,3100000.0,
Non Current Pension And Other Postretirement Benefit Plans,,17247000.0,12389000.0,,
Tradeand Other Payables Non Current,38400000.0,38300000.0,55687000.0,4228000.0,
Non Current Deferred Revenue,,1010000.0,9691000.0,,
Non Current Deferred Taxes Liabilities,23655400000.0,13441500000.0,18344034000.0,10247306000.0,
Long Term Provisions,9200000.0,7400000.0,29000000.0,4500000.0,
Current Liabilities,68600000.0,66700000.0,38246000.0,111770000.0,
Other Current Liabilities,7700000.0,6100000.0,13500000.0,19000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,9300000.0,8167000.0,8830000.0
Current Provisions,,,9285000.0,8167000.0,8830000.0
Payables,60900000.0,60600000.0,38246000.0,100911000.0,
Other Payable,9500000.0,10700000.0,13862000.0,31811000.0,
Dividends Payable,50000000.0,48000000.0,42382000.0,46480000.0,
Total Tax Payable,38400000.0,38280000.0,33168000.0,809000.0,
Accounts Payable,1400000.0,1900000.0,5078000.0,21811000.0,
Total Assets,293939100000.0,203982900000.0,246989578000.0,172798973000.0,
Total Non Current Assets,292390800000.0,202598300000.0,246775374000.0,171758223000.0,
Other Non Current Assets,3000000.0,3000000.0,65265000.0,3000000.0,
Non Current Prepaid Assets,,6207000.0,4420000.0,1086000.0,1100000.0
Non Current Deferred Taxes Assets,,,,0.0,331701000.0
Other Investments,292284800000.0,202473500000.0,206343000.0,,
Investmentin Financial Assets,2400000.0,2000000.0,246436417000.0,171611279000.0,
Held To Maturity Securities,,1749910000.0,2600579000.0,1853348000.0,856088000.0
Available For Sale Securities,2400000.0,2000000.0,243835838000.0,169757931000.0,
Net PPE,100600000.0,119800000.0,125117000.0,142827000.0,
Accumulated Depreciation,-259200000.0,-238600000.0,-218783000.0,-199356000.0,
Gross PPE,359800000.0,358400000.0,343900000.0,342183000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,100600000.0,,125100000.0,142800000.0,
Machinery Furniture Equipment,302500000.0,301100000.0,286590000.0,284867000.0,
Buildings And Improvements,57000000.0,57000000.0,57002000.0,57002000.0,
Land And Improvements,300000.0,300000.0,308000.0,314000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1548300000.0,1384600000.0,214204000.0,1040750000.0,
Other Current Assets,2200000.0,1500000.0,700000.0,2000000.0,
Restricted Cash,50000000.0,48100000.0,42382000.0,46480000.0,
Prepaid Assets,,4669000.0,3778000.0,2514000.0,1782000.0
Inventory,36600000.0,38000000.0,64623000.0,36042000.0,
Other Inventories,100000.0,200000.0,160000.0,164000.0,
Finished Goods,,,,,0.0
Work In Process,25000000.0,24600000.0,49847000.0,30261000.0,
Raw Materials,11500000.0,13200000.0,14616000.0,5617000.0,
Other Receivables,,54640000.0,104889000.0,91095000.0,55413000.0
Taxes Receivable,58400000.0,5000000.0,4214000.0,0.0,
Accounts Receivable,17700000.0,65500000.0,100238000.0,68329000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,17700000.0,65500000.0,100238000.0,68329000.0,
Cash Cash Equivalents And Short Term Investments,1383400000.0,1226500000.0,2747000.0,796290000.0,
Other Short Term Investments,1376400000.0,1222900000.0,500000.0,790293000.0,
Cash And Cash Equivalents,7000000.0,3600000.0,2247000.0,5997000.0,
Cash Equivalents,,,,,730000000.0
Cash Financial,7000000.0,3600000.0,2247000.0,5997000.0,
