,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,62190428.0,62190428.0,62190428.0,62190428.0,
Share Issued,62190428.0,62190428.0,62190428.0,62190428.0,
Net Debt,,859000000.0,1074800000.0,642900000.0,2706700000.0
Total Debt,2889000000.0,2190000000.0,4359200000.0,3584500000.0,
Tangible Book Value,18151000000.0,15712000000.0,15358000000.0,14071000000.0,
Invested Capital,20993000000.0,17880000000.0,19676100000.0,17592900000.0,
Working Capital,14704000000.0,7707000000.0,7944100000.0,9396200000.0,
Net Tangible Assets,18151000000.0,15712000000.0,15358000000.0,14071000000.0,
Capital Lease Obligations,83000000.0,58000000.0,74300000.0,89300000.0,
Common Stock Equity,18187000000.0,15748000000.0,15391200000.0,14097700000.0,
Total Capitalization,20073000000.0,16298000000.0,16327200000.0,15417900000.0,
Total Equity Gross Minority Interest,18240000000.0,15745000000.0,15258600000.0,13963400000.0,
Minority Interest,53000000.0,-3000000.0,-132600000.0,-134300000.0,
Stockholders Equity,18187000000.0,15748000000.0,15391200000.0,14097700000.0,
Other Equity Interest,,11000000.0,,,
Retained Earnings,11537000000.0,8955000000.0,8828700000.0,7509600000.0,
Additional Paid In Capital,3939000000.0,3939000000.0,3939100000.0,3939100000.0,
Capital Stock,124000000.0,124000000.0,124400000.0,124400000.0,
Common Stock,124000000.0,124000000.0,124400000.0,124400000.0,
Total Liabilities Net Minority Interest,27505000000.0,25147000000.0,24764800000.0,27648800000.0,
Total Non Current Liabilities Net Minority Interest,5956000000.0,2137000000.0,3071400000.0,3997100000.0,
Other Non Current Liabilities,2599000000.0,1000000.0,366000000.0,-1162800000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,134900000.0,134600000.0
Tradeand Other Payables Non Current,1296000000.0,1343000000.0,1562000000.0,1331200000.0,
Non Current Deferred Revenue,2598000000.0,70000000.0,366000000.0,1107600000.0,
Non Current Deferred Taxes Liabilities,0.0,11000000.0,32700000.0,41300000.0,
Long Term Debt And Capital Lease Obligation,1934000000.0,582000000.0,984400000.0,1382100000.0,
Long Term Capital Lease Obligation,48000000.0,32000000.0,48400000.0,61900000.0,
Long Term Debt,1886000000.0,550000000.0,936000000.0,1320200000.0,
Long Term Provisions,128000000.0,130000000.0,126300000.0,134900000.0,
Current Liabilities,21549000000.0,23010000000.0,21693400000.0,23651700000.0,
Other Current Liabilities,219000000.0,400000000.0,289900000.0,342600000.0,
Current Debt And Capital Lease Obligation,955000000.0,1608000000.0,3374800000.0,2202400000.0,
Current Capital Lease Obligation,35000000.0,26000000.0,25900000.0,27400000.0,
Current Debt,920000000.0,1582000000.0,3348900000.0,2175000000.0,
Current Provisions,1152000000.0,531000000.0,690100000.0,486500000.0,
Payables,11184000000.0,11546000000.0,10723300000.0,11572400000.0,
Other Payable,678000000.0,767000000.0,637000000.0,634900000.0,
Dividends Payable,0.0,1000000.0,600000.0,800000.0,
Total Tax Payable,223000000.0,81000000.0,232300000.0,159600000.0,
Accounts Payable,10283000000.0,10697000000.0,9853400000.0,10777100000.0,
Total Assets,45745000000.0,40892000000.0,40023400000.0,41612200000.0,
Total Non Current Assets,9492000000.0,10175000000.0,10385900000.0,8564300000.0,
Other Non Current Assets,-1000000.0,23000000.0,21100000.0,21400000.0,
Non Current Prepaid Assets,424000000.0,416000000.0,421100000.0,413600000.0,
Non Current Deferred Taxes Assets,450000000.0,371000000.0,361700000.0,294700000.0,
Investmentin Financial Assets,107000000.0,168000000.0,136000000.0,263800000.0,
Available For Sale Securities,64000000.0,125000000.0,94600000.0,263800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,43000000.0,43000000.0,41400000.0,45300000.0,
Long Term Equity Investment,628000000.0,415000000.0,334300000.0,198200000.0,
Investmentsin Associatesat Cost,628000000.0,415000000.0,334300000.0,198200000.0,
Goodwill And Other Intangible Assets,36000000.0,36000000.0,33200000.0,26700000.0,
Other Intangible Assets,36000000.0,36000000.0,33200000.0,26700000.0,
Net PPE,690000000.0,717000000.0,766300000.0,836400000.0,
Accumulated Depreciation,-500000000.0,-473000000.0,-596500000.0,-585400000.0,
Gross PPE,1190000000.0,1190000000.0,1362800000.0,1421800000.0,
Other Properties,57000000.0,57000000.0,56500000.0,56600000.0,
Machinery Furniture Equipment,464000000.0,512000000.0,687300000.0,758000000.0,
Buildings And Improvements,499000000.0,451000000.0,449200000.0,437400000.0,
Land And Improvements,170000000.0,170000000.0,169800000.0,169800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,36253000000.0,30717000000.0,29637500000.0,33047900000.0,
Other Current Assets,88000000.0,59000000.0,11700000.0,47700000.0,
Assets Held For Sale Current,0.0,830000000.0,0.0,,
Restricted Cash,1565000000.0,1482000000.0,1075800000.0,860800000.0,
Prepaid Assets,2233000000.0,3029000000.0,4246100000.0,4285400000.0,
Inventory,359000000.0,353000000.0,319500000.0,297600000.0,
Other Inventories,259000000.0,217000000.0,99200000.0,86300000.0,
Raw Materials,100000000.0,136000000.0,220300000.0,211300000.0,
Other Receivables,8517000000.0,8616000000.0,7486700000.0,11106200000.0,
Taxes Receivable,,,,17900000.0,6300000.0
Accounts Receivable,19911000000.0,15068000000.0,13255300000.0,13496100000.0,
Allowance For Doubtful Accounts Receivable,-1206000000.0,-1293000000.0,-1214400000.0,-1846900000.0,
Gross Accounts Receivable,21117000000.0,16361000000.0,14469700000.0,15343000000.0,
Cash Cash Equivalents And Short Term Investments,3580000000.0,1280000000.0,3242400000.0,2954100000.0,
Other Short Term Investments,48000000.0,7000000.0,32300000.0,101800000.0,
Cash And Cash Equivalents,3532000000.0,1273000000.0,3210100000.0,2852300000.0,
Cash Equivalents,1862000000.0,207000000.0,733000000.0,1047700000.0,
Cash Financial,1670000000.0,1066000000.0,2477100000.0,1804600000.0,
