,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,54071986.0,53660772.0,53242967.0,53242967.0,
Share Issued,54071986.0,53660772.0,53242967.0,53242967.0,
Total Debt,257300000.0,293900000.0,190948000.0,201894000.0,
Tangible Book Value,6196600000.0,5144200000.0,4295235000.0,3549096000.0,
Invested Capital,6775500000.0,5596100000.0,4491082000.0,3583264000.0,
Working Capital,3149700000.0,3280500000.0,2152981000.0,2182197000.0,
Net Tangible Assets,6196600000.0,5144200000.0,4295235000.0,3549096000.0,
Capital Lease Obligations,73300000.0,119200000.0,159448000.0,195995000.0,
Common Stock Equity,6591500000.0,5421400000.0,4459582000.0,3577365000.0,
Total Capitalization,6591500000.0,5436400000.0,4469582000.0,3580105000.0,
Total Equity Gross Minority Interest,6597100000.0,5422800000.0,4458233000.0,3577365000.0,
Minority Interest,5600000.0,1400000.0,-1349000.0,,
Stockholders Equity,6591500000.0,5421400000.0,4459582000.0,3577365000.0,
Other Equity Interest,159200000.0,167400000.0,152503000.0,152377000.0,
Retained Earnings,4805700000.0,3656500000.0,2744977000.0,1980408000.0,
Additional Paid In Capital,1477000000.0,1438600000.0,1415115000.0,79756000.0,
Capital Stock,108100000.0,107300000.0,106486000.0,1327965000.0,
Common Stock,108100000.0,107300000.0,106486000.0,1327965000.0,
Total Liabilities Net Minority Interest,1322300000.0,1282400000.0,707365000.0,696714000.0,
Total Non Current Liabilities Net Minority Interest,129100000.0,148900000.0,173008000.0,187053000.0,
Other Non Current Liabilities,,,-6000.0,,100000.0
Non Current Pension And Other Postretirement Benefit Plans,106800000.0,60400000.0,43591000.0,25063000.0,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,22300000.0,88500000.0,129417000.0,161990000.0,
Long Term Capital Lease Obligation,22300000.0,73500000.0,119417000.0,159250000.0,
Long Term Debt,0.0,15000000.0,10000000.0,2740000.0,
Long Term Provisions,,60400000.0,,,
Current Liabilities,1193200000.0,1133500000.0,534357000.0,509661000.0,
Other Current Liabilities,70200000.0,,-6000.0,,
Current Debt And Capital Lease Obligation,235000000.0,205400000.0,61531000.0,39904000.0,
Current Capital Lease Obligation,51000000.0,45700000.0,40031000.0,36745000.0,
Current Debt,184000000.0,159700000.0,21500000.0,3159000.0,
Pensionand Other Post Retirement Benefit Plans Current,2400000.0,1600000.0,,,
Current Provisions,225900000.0,161000000.0,1378000.0,956000.0,
Payables,402500000.0,257100000.0,146411000.0,215968000.0,
Other Payable,116900000.0,101000000.0,85538000.0,171444000.0,
Dividends Payable,100000.0,0.0,,,
Total Tax Payable,34900000.0,25200000.0,,20900000.0,26200000.0
Accounts Payable,250600000.0,130900000.0,60873000.0,44524000.0,
Total Assets,7919400000.0,6705200000.0,5165598000.0,4274079000.0,
Total Non Current Assets,3576500000.0,2291200000.0,2478260000.0,1582221000.0,
Other Non Current Assets,,,-200000.0,-23000.0,
Non Current Prepaid Assets,111800000.0,186000000.0,98906000.0,65992000.0,
Non Current Deferred Taxes Assets,107000000.0,66100000.0,47508000.0,27437000.0,
Investmentin Financial Assets,2601500000.0,1465900000.0,1883889000.0,1148267000.0,
Held To Maturity Securities,35400000.0,28300000.0,7597000.0,7597000.0,
Available For Sale Securities,459600000.0,249900000.0,146958000.0,1598000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,508700000.0,298200000.0,246414000.0,109215000.0,
Trading Securities,1597800000.0,889500000.0,1482920000.0,1029857000.0,
Investment Properties,74800000.0,76200000.0,77575000.0,78869000.0,
Goodwill And Other Intangible Assets,394900000.0,277200000.0,164347000.0,28269000.0,
Other Intangible Assets,351500000.0,233800000.0,122120000.0,28269000.0,
Goodwill,43400000.0,43400000.0,42227000.0,0.0,
Net PPE,246800000.0,207100000.0,192414000.0,224566000.0,
Accumulated Depreciation,-178100000.0,-53200000.0,-96549000.0,-66700000.0,
Gross PPE,424900000.0,260300000.0,288963000.0,291266000.0,
Other Properties,221700000.0,172800000.0,19549000.0,17460000.0,
Machinery Furniture Equipment,151900000.0,,145720000.0,113326000.0,97300000.0
Buildings And Improvements,51300000.0,87500000.0,123694000.0,160480000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4342900000.0,4414000000.0,2687338000.0,2691858000.0,
Other Current Assets,18400000.0,37600000.0,-1000.0,36000.0,
Restricted Cash,186600000.0,,,,
Prepaid Assets,147800000.0,110200000.0,75703000.0,17005000.0,
Inventory,83400000.0,122100000.0,79741000.0,27641000.0,
Other Inventories,,122100000.0,,,
Finished Goods,24500000.0,30700000.0,17143000.0,14528000.0,
Work In Process,,37600000.0,,,
Raw Materials,58900000.0,91400000.0,62598000.0,13113000.0,
Other Receivables,206500000.0,245000000.0,269145000.0,150707000.0,
Accounts Receivable,1046800000.0,582700000.0,435215000.0,282803000.0,
Allowance For Doubtful Accounts Receivable,-26800000.0,-25700000.0,-67531000.0,-66129000.0,
Gross Accounts Receivable,1073600000.0,608400000.0,502746000.0,348932000.0,
Cash Cash Equivalents And Short Term Investments,2653400000.0,3316400000.0,1827535000.0,2213666000.0,
Other Short Term Investments,2105300000.0,2555500000.0,1421871000.0,1877396000.0,
Cash And Cash Equivalents,548100000.0,760900000.0,405664000.0,336270000.0,
Cash Equivalents,32500000.0,129700000.0,111942000.0,52811000.0,
Cash Financial,515600000.0,631200000.0,293722000.0,283459000.0,
