,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,100303806.0,100303806.0,100303806.0,100303806.0,
Share Issued,100303806.0,100303806.0,100303806.0,100303806.0,
Net Debt,559757000.0,478721000.0,641205000.0,718700000.0,
Total Debt,803376000.0,558071000.0,704796000.0,782462000.0,
Tangible Book Value,2936056000.0,2595692000.0,2364413000.0,2415765000.0,
Invested Capital,3614070000.0,3183831000.0,3098724000.0,3217872000.0,
Working Capital,1347022000.0,1031994000.0,798974000.0,769126000.0,
Net Tangible Assets,2936056000.0,2595692000.0,2364413000.0,2415765000.0,
Capital Lease Obligations,152577000.0,0.0,77000.0,86000.0,
Common Stock Equity,2963271000.0,2625760000.0,2394005000.0,2435496000.0,
Total Capitalization,2963271000.0,2625760000.0,2453302000.0,2569772000.0,
Total Equity Gross Minority Interest,2963271000.0,2625760000.0,2394005000.0,2435496000.0,
Stockholders Equity,2963271000.0,2625760000.0,2394005000.0,2435496000.0,
Other Equity Interest,2862967000.0,2525456000.0,2293701000.0,2335192000.0,
Retained Earnings,782532000.0,412385000.0,170858000.0,212856000.0,
Additional Paid In Capital,1790156000.0,1790156000.0,1790156000.0,1790156000.0,
Capital Stock,100304000.0,100304000.0,100304000.0,100304000.0,
Common Stock,100304000.0,100304000.0,100304000.0,100304000.0,
Total Liabilities Net Minority Interest,1967274000.0,1796814000.0,1492585000.0,1467361000.0,
Total Non Current Liabilities Net Minority Interest,213857000.0,83084000.0,116055000.0,201322000.0,
Derivative Product Liabilities,,0.0,231000.0,11262000.0,4712000.0
Non Current Pension And Other Postretirement Benefit Plans,60061000.0,62188000.0,56455000.0,55706000.0,
Non Current Deferred Taxes Liabilities,23870000.0,20896000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,129926000.0,0.0,59369000.0,134354000.0,
Long Term Capital Lease Obligation,129926000.0,0.0,72000.0,78000.0,
Long Term Debt,,0.0,59297000.0,134276000.0,216866000.0
Long Term Provisions,60061000.0,62188000.0,56455000.0,55706000.0,
Current Liabilities,1753417000.0,1713730000.0,1376530000.0,1266039000.0,
Other Current Liabilities,40875000.0,37076000.0,24570000.0,35370000.0,
Current Debt And Capital Lease Obligation,673450000.0,558071000.0,645427000.0,648108000.0,
Current Capital Lease Obligation,22651000.0,0.0,5000.0,8000.0,
Current Debt,650799000.0,558071000.0,645422000.0,648100000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,8945000.0,12878000.0,14767000.0
Current Provisions,18312000.0,11858000.0,8945000.0,12878000.0,
Payables,899024000.0,1002802000.0,565891000.0,458657000.0,
Other Payable,103994000.0,108778000.0,90383000.0,64912000.0,
Total Tax Payable,31611000.0,49662000.0,0.0,,
Accounts Payable,763419000.0,844362000.0,475508000.0,393745000.0,
Total Assets,4930545000.0,4422574000.0,3886590000.0,3902857000.0,
Total Non Current Assets,1830106000.0,1676850000.0,1711086000.0,1867692000.0,
Other Non Current Assets,57711000.0,44647000.0,14968000.0,10592000.0,
Non Current Prepaid Assets,21913000.0,26295000.0,21395000.0,22435000.0,
Investmentin Financial Assets,98342000.0,127397000.0,136981000.0,136907000.0,
Available For Sale Securities,98342000.0,127397000.0,136981000.0,136907000.0,
Investment Properties,273000.0,273000.0,273000.0,273000.0,
Goodwill And Other Intangible Assets,27215000.0,30068000.0,29592000.0,19731000.0,
Other Intangible Assets,27215000.0,30068000.0,29592000.0,19731000.0,
Net PPE,1639321000.0,1410721000.0,1481139000.0,1644900000.0,
Accumulated Depreciation,-1029645000.0,-861276000.0,-790814000.0,-770642000.0,
Gross PPE,2668966000.0,2271997000.0,2271953000.0,2415542000.0,
Construction In Progress,160828000.0,146969000.0,118107000.0,114213000.0,
Other Properties,1581379000.0,1366074000.0,1466171000.0,1634308000.0,
Machinery Furniture Equipment,1558298000.0,1345199000.0,1345500000.0,1444593000.0,
Buildings And Improvements,762159000.0,592148000.0,607269000.0,653393000.0,
Land And Improvements,187681000.0,187681000.0,201077000.0,203343000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3100439000.0,2745724000.0,2175504000.0,2035165000.0,
Other Current Assets,270026000.0,27656000.0,38237000.0,25168000.0,
Assets Held For Sale Current,0.0,34604000.0,34604000.0,0.0,
Restricted Cash,6001000.0,5567000.0,9045000.0,6867000.0,
Prepaid Assets,270026000.0,268170000.0,165348000.0,157228000.0,
Inventory,1906720000.0,1595269000.0,1270369000.0,1270759000.0,
Other Inventories,371145000.0,352547000.0,249387000.0,458090000.0,
Finished Goods,854407000.0,713091000.0,589291000.0,426526000.0,
Work In Process,320730000.0,252240000.0,196810000.0,163676000.0,
Raw Materials,360438000.0,277391000.0,234881000.0,222467000.0,
Other Receivables,,,,725000.0,1477000.0
Taxes Receivable,,,,81945000.0,152742000.0
Accounts Receivable,826650000.0,735108000.0,594387000.0,511467000.0,
Allowance For Doubtful Accounts Receivable,-604000.0,-39470000.0,-50665000.0,-54686000.0,
Gross Accounts Receivable,827254000.0,774578000.0,645052000.0,566153000.0,
Cash Cash Equivalents And Short Term Investments,91042000.0,79350000.0,63514000.0,63676000.0,
Other Short Term Investments,2464000.0,2414000.0,2503000.0,3453000.0,
Cash And Cash Equivalents,91042000.0,79350000.0,63514000.0,63676000.0,
Cash Equivalents,,,,,3190000.0
Cash Financial,91042000.0,79350000.0,63514000.0,63676000.0,
