,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,4241143.0,4241143.0,4241143.0,4241143.0,
Share Issued,4241143.0,4241143.0,4241143.0,4241143.0,
Net Debt,17720500000.0,21809900000.0,25636100000.0,18537700000.0,
Total Debt,28215000000.0,30136100000.0,32289500000.0,23882400000.0,
Tangible Book Value,166772500000.0,146817200000.0,140105200000.0,133893400000.0,
Invested Capital,187781100000.0,171371600000.0,168497500000.0,154342900000.0,
Working Capital,28395200000.0,17458500000.0,33069200000.0,30951400000.0,
Net Tangible Assets,166772500000.0,146817200000.0,140105200000.0,133893400000.0,
Capital Lease Obligations,7463800000.0,5841100000.0,4109500000.0,3676200000.0,
Common Stock Equity,167029900000.0,147076600000.0,140317500000.0,134136700000.0,
Total Capitalization,174271000000.0,155312400000.0,148489600000.0,142254300000.0,
Total Equity Gross Minority Interest,167031600000.0,147078200000.0,140319000000.0,134138100000.0,
Minority Interest,1700000.0,1600000.0,1500000.0,1400000.0,
Stockholders Equity,167029900000.0,147076600000.0,140317500000.0,134136700000.0,
Other Equity Interest,166987500000.0,147034200000.0,140275100000.0,134094300000.0,
Retained Earnings,0.0,0.0,0.0,0.0,
Additional Paid In Capital,98600000.0,98600000.0,98600000.0,98600000.0,
Capital Stock,42400000.0,42400000.0,42400000.0,42400000.0,
Common Stock,42400000.0,42400000.0,42400000.0,42400000.0,
Total Liabilities Net Minority Interest,101462700000.0,96615900000.0,90278400000.0,91680500000.0,
Total Non Current Liabilities Net Minority Interest,24362400000.0,21662700000.0,20711100000.0,19003900000.0,
Other Non Current Liabilities,12300000.0,3900000.0,6300000.0,31700000.0,
Derivative Product Liabilities,0.0,0.0,0.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,0.0,0.0,0.0,0.0,
Tradeand Other Payables Non Current,890900000.0,131800000.0,169000000.0,98500000.0,
Non Current Deferred Revenue,2449600000.0,2206200000.0,1642700000.0,1711900000.0,
Non Current Deferred Taxes Liabilities,4619700000.0,3846300000.0,3954900000.0,3802400000.0,
Long Term Debt And Capital Lease Obligation,13793000000.0,13322000000.0,11680800000.0,11243900000.0,
Long Term Capital Lease Obligation,6551900000.0,5086200000.0,3508700000.0,3126300000.0,
Long Term Debt,7241100000.0,8235800000.0,8172100000.0,8117600000.0,
Long Term Provisions,2596900000.0,2152500000.0,2189100000.0,2115500000.0,
Current Liabilities,77100300000.0,74953200000.0,69567300000.0,72676600000.0,
Other Current Liabilities,19323800000.0,17931800000.0,16958500000.0,16311400000.0,
Current Debt And Capital Lease Obligation,14422000000.0,16814100000.0,20608700000.0,12638500000.0,
Current Capital Lease Obligation,911900000.0,754900000.0,600800000.0,549900000.0,
Current Debt,13510100000.0,16059200000.0,20007900000.0,12088600000.0,
Pensionand Other Post Retirement Benefit Plans Current,1292100000.0,1222700000.0,1013300000.0,1080500000.0,
Current Provisions,4470500000.0,2335300000.0,1807800000.0,1997300000.0,
Payables,33138500000.0,30076300000.0,25495200000.0,36813200000.0,
