,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,95551.0,95551.0,95551.0,,
Ordinary Shares Number,50902818.0,50902818.0,50902818.0,50998369.0,
Share Issued,50998369.0,50998369.0,50998369.0,50998369.0,
Total Debt,16600000.0,15500000.0,8600000.0,15500000.0,
Tangible Book Value,11765300000.0,13438600000.0,13476600000.0,13746300000.0,
Invested Capital,13784700000.0,14793000000.0,14181100000.0,14182200000.0,
Working Capital,2662000000.0,7283400000.0,10314200000.0,5705500000.0,
Net Tangible Assets,11765300000.0,13438600000.0,13476600000.0,13746300000.0,
Capital Lease Obligations,16600000.0,15500000.0,8600000.0,15500000.0,
Common Stock Equity,13784700000.0,14793000000.0,14181100000.0,14182200000.0,
Total Capitalization,13784700000.0,14793000000.0,14181100000.0,14182200000.0,
Total Equity Gross Minority Interest,13784700000.0,14793000000.0,14181100000.0,14182200000.0,
Stockholders Equity,13784700000.0,14793000000.0,14181100000.0,14182200000.0,
Other Equity Interest,13274700000.0,21300000.0,4700000.0,,400000.0
Retained Earnings,,10866300000.0,10263700000.0,10236800000.0,9638600000.0
Additional Paid In Capital,,2168400000.0,2168400000.0,2168400000.0,2168400000.0
Capital Stock,510000000.0,510000000.0,510000000.0,510000000.0,
Common Stock,510000000.0,510000000.0,510000000.0,510000000.0,
Total Liabilities Net Minority Interest,20303200000.0,15434500000.0,13824300000.0,10842900000.0,
Total Non Current Liabilities Net Minority Interest,8461500000.0,6458500000.0,5913700000.0,5265100000.0,
Other Non Current Liabilities,-200000.0,,300000.0,100000.0,4097700000.0
Non Current Pension And Other Postretirement Benefit Plans,,24600000.0,27400000.0,21900000.0,17900000.0
Tradeand Other Payables Non Current,,40000000.0,36300000.0,41500000.0,68300000.0
Non Current Deferred Taxes Liabilities,81900000.0,0.0,98400000.0,0.0,
Long Term Debt And Capital Lease Obligation,9100000.0,11300000.0,4600000.0,8500000.0,
Long Term Capital Lease Obligation,9100000.0,11300000.0,4600000.0,8500000.0,
Long Term Provisions,7833400000.0,5897600000.0,5255900000.0,4692300000.0,
Current Liabilities,11841700000.0,8976000000.0,7910600000.0,5577800000.0,
Other Current Liabilities,957600000.0,991100000.0,1025700000.0,859000000.0,
Current Deferred Taxes Liabilities,,46800000.0,11300000.0,90500000.0,114800000.0
Current Debt And Capital Lease Obligation,7500000.0,4200000.0,4000000.0,7000000.0,
Current Capital Lease Obligation,7500000.0,4200000.0,4000000.0,7000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,28300000.0,23900000.0,20300000.0,17400000.0
Current Provisions,7300000.0,,23900000.0,20300000.0,
Payables,615800000.0,919400000.0,805900000.0,419500000.0,
Other Payable,,630400000.0,425500000.0,146100000.0,93700000.0
Dividends Payable,,7500000.0,8500000.0,7800000.0,6400000.0
Total Tax Payable,0.0,46800000.0,11300000.0,90500000.0,
Accounts Payable,615800000.0,281500000.0,371900000.0,265600000.0,
Total Assets,34087900000.0,30227500000.0,28005400000.0,25025100000.0,
Total Non Current Assets,19584200000.0,13968100000.0,9780600000.0,13741800000.0,
Other Non Current Assets,15400000.0,47100000.0,100000.0,200000.0,
Non Current Prepaid Assets,,738100000.0,709600000.0,725000000.0,193000000.0
Non Current Deferred Taxes Assets,0.0,4300000.0,0.0,47600000.0,
Investmentin Financial Assets,14273900000.0,8081000000.0,4326900000.0,10987900000.0,
Held To Maturity Securities,,3417400000.0,1410500000.0,1614000000.0,1360800000.0
Available For Sale Securities,14273900000.0,777200000.0,137900000.0,5045900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3886400000.0,2778500000.0,4328000000.0,4459300000.0
Long Term Equity Investment,371200000.0,383100000.0,124100000.0,124200000.0,
Investmentsin Associatesat Cost,371200000.0,383100000.0,124100000.0,124200000.0,
Goodwill And Other Intangible Assets,2019400000.0,1354400000.0,704500000.0,435900000.0,
Other Intangible Assets,2019400000.0,1354400000.0,704500000.0,435900000.0,
Net PPE,1933400000.0,1855400000.0,1834400000.0,1421000000.0,
Accumulated Depreciation,,-888600000.0,-753000000.0,-646700000.0,-508600000.0
Gross PPE,1933400000.0,2744000000.0,2587400000.0,2067700000.0,
Construction In Progress,79400000.0,541400000.0,460100000.0,11900000.0,
Other Properties,1854000000.0,3400000.0,3400000.0,3400000.0,
Machinery Furniture Equipment,,1026000000.0,963500000.0,892200000.0,778700000.0
Buildings And Improvements,,667100000.0,654300000.0,654100000.0,654100000.0
Land And Improvements,,506100000.0,506100000.0,506100000.0,506100000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,14503700000.0,16259400000.0,18224800000.0,11283300000.0,
Other Current Assets,542700000.0,1321600000.0,222300000.0,237400000.0,
Restricted Cash,,5972800000.0,5862900000.0,2838200000.0,6700000.0
Prepaid Assets,,1299300000.0,194100000.0,210900000.0,81300000.0
Other Receivables,,769000000.0,743500000.0,737400000.0,671400000.0
Accounts Receivable,679100000.0,146400000.0,114700000.0,89600000.0,
Allowance For Doubtful Accounts Receivable,,-4600000.0,-6900000.0,-8900000.0,-18600000.0
Gross Accounts Receivable,,151000000.0,121600000.0,98500000.0,83200000.0
Cash Cash Equivalents And Short Term Investments,13281900000.0,8071900000.0,11309600000.0,7407200000.0,
Other Short Term Investments,11486800000.0,6261200000.0,9937700000.0,7109300000.0,
Cash And Cash Equivalents,1795100000.0,1810700000.0,1371900000.0,297900000.0,
Cash Financial,,1810700000.0,1371900000.0,297900000.0,4068800000.0
