,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11265070.0,11265070.0,11265070.0,11265070.0,
Share Issued,11265070.0,11265070.0,11265070.0,11265070.0,
Total Debt,181778000.0,267474000.0,245745000.0,231259000.0,
Tangible Book Value,21465502000.0,16771598000.0,21830111000.0,19099879000.0,
Invested Capital,21469034000.0,16774704000.0,21835728000.0,19103291000.0,
Working Capital,16089794000.0,11470993000.0,16765486000.0,14491004000.0,
Net Tangible Assets,21465502000.0,16771598000.0,21830111000.0,19099879000.0,
Capital Lease Obligations,181778000.0,267474000.0,245745000.0,231259000.0,
Common Stock Equity,21469034000.0,16774704000.0,21835728000.0,19103291000.0,
Total Capitalization,21469034000.0,16774704000.0,21835728000.0,19103291000.0,
Total Equity Gross Minority Interest,21469034000.0,16774704000.0,21835728000.0,19103291000.0,
Stockholders Equity,21469034000.0,16774704000.0,21835728000.0,19103291000.0,
Other Equity Interest,21356383000.0,16662054000.0,21723077000.0,18990640000.0,
Retained Earnings,,16626423000.0,21691541000.0,18971830000.0,17348065000.0
Additional Paid In Capital,,94990000.0,94990000.0,94990000.0,94990000.0
Capital Stock,112651000.0,112651000.0,112651000.0,112651000.0,
Common Stock,112651000.0,112651000.0,112651000.0,112651000.0,
Total Liabilities Net Minority Interest,11013202000.0,10369543000.0,8223715000.0,7412012000.0,
Total Non Current Liabilities Net Minority Interest,418383000.0,566120000.0,619114000.0,525793000.0,
Other Non Current Liabilities,,1000.0,,,
Long Term Debt And Capital Lease Obligation,87660000.0,135900000.0,68396000.0,104302000.0,
Long Term Capital Lease Obligation,87660000.0,135900000.0,68396000.0,104302000.0,
Long Term Provisions,330723000.0,430219000.0,550718000.0,421491000.0,
Current Liabilities,10594819000.0,9803423000.0,7604601000.0,6886219000.0,
Other Current Liabilities,584084000.0,402338000.0,355546000.0,276339000.0,
Current Debt And Capital Lease Obligation,94118000.0,131574000.0,177349000.0,126957000.0,
Current Capital Lease Obligation,94118000.0,131574000.0,177349000.0,126957000.0,
Pensionand Other Post Retirement Benefit Plans Current,,421917000.0,404543000.0,551116000.0,
Current Provisions,767064000.0,557390000.0,573792000.0,506713000.0,
Payables,8616657000.0,8124826000.0,5919072000.0,5276014000.0,
Other Payable,,103092000.0,105424000.0,44222000.0,175005000.0
Dividends Payable,,24533000.0,,,
Total Tax Payable,377434000.0,352765000.0,429217000.0,227950000.0,
Accounts Payable,8239223000.0,7644436000.0,5384431000.0,5003842000.0,
Total Assets,32482236000.0,27144247000.0,30059443000.0,26515303000.0,
Total Non Current Assets,5797623000.0,5869831000.0,5689356000.0,5138080000.0,
Other Non Current Assets,476974000.0,2000.0,4000.0,647133000.0,
Non Current Prepaid Assets,,547035000.0,637037000.0,731632000.0,531187000.0
Non Current Deferred Taxes Assets,278254000.0,272767000.0,328494000.0,307950000.0,
Investmentin Financial Assets,94026000.0,57191000.0,71334000.0,,
Available For Sale Securities,94026000.0,57191000.0,71334000.0,,
Goodwill And Other Intangible Assets,3532000.0,3106000.0,5617000.0,3412000.0,
Other Intangible Assets,3532000.0,3106000.0,5617000.0,3412000.0,
Net PPE,3444226000.0,3622312000.0,3298156000.0,2894160000.0,
Accumulated Depreciation,,-2710441000.0,-2424032000.0,-2205916000.0,-2156531000.0
Gross PPE,3444226000.0,6332753000.0,5722188000.0,5100076000.0,
Construction In Progress,123220000.0,245702000.0,229480000.0,235189000.0,
Other Properties,3321006000.0,997000.0,997000.0,997000.0,
Machinery Furniture Equipment,,3989644000.0,3602060000.0,3029572000.0,3031068000.0
Buildings And Improvements,,1961840000.0,1754777000.0,1699275000.0,2044767000.0
Land And Improvements,,134570000.0,134874000.0,135043000.0,136051000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,26684613000.0,21274416000.0,24370087000.0,21377223000.0,
Other Current Assets,667351000.0,706773000.0,631262000.0,940441000.0,
Prepaid Assets,,748404000.0,666563000.0,1004632000.0,870689000.0
Inventory,5317935000.0,6107410000.0,4895794000.0,4565477000.0,
Other Inventories,,83434000.0,82579000.0,92040000.0,63353000.0
Finished Goods,,3104271000.0,2604848000.0,2460944000.0,2636875000.0
Work In Process,,206401000.0,175277000.0,150880000.0,185093000.0
Raw Materials,,2713304000.0,2033090000.0,1861613000.0,1501248000.0
Other Receivables,4386000.0,61660000.0,251417000.0,297601000.0,
Accounts Receivable,7030898000.0,6350355000.0,5277668000.0,4885284000.0,
Allowance For Doubtful Accounts Receivable,,-406323000.0,-407217000.0,-457971000.0,-554137000.0
Gross Accounts Receivable,,6756677000.0,5684885000.0,5343255000.0,5896628000.0
Cash Cash Equivalents And Short Term Investments,13664043000.0,8006587000.0,13278645000.0,10624229000.0,
Other Short Term Investments,3221155000.0,24533000.0,283564000.0,293983000.0,
Cash And Cash Equivalents,10442888000.0,7982054000.0,13278645000.0,10624229000.0,
Cash Equivalents,,7590000000.0,11900000000.0,9950000000.0,6000000000.0
Cash Financial,,392054000.0,1378645000.0,674229000.0,1805716000.0
