,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,74269050.0,65534050.0,65534050.0,65534050.0,
Share Issued,74269050.0,65534050.0,65534050.0,65534050.0,
Net Debt,1776900000.0,1891129000.0,1730230000.0,1451023000.0,
Total Debt,1780865000.0,1895115000.0,1776701000.0,1474961000.0,
Tangible Book Value,1523685000.0,1192499000.0,1087550000.0,998621000.0,
Invested Capital,3304550000.0,3087614000.0,2864251000.0,2473582000.0,
Working Capital,631329000.0,443464000.0,396752000.0,359233000.0,
Net Tangible Assets,1523685000.0,1192499000.0,1087550000.0,998621000.0,
Common Stock Equity,1523685000.0,1192499000.0,1087550000.0,998621000.0,
Total Capitalization,2125484000.0,1960994000.0,1751270000.0,1715387000.0,
Total Equity Gross Minority Interest,1523685000.0,1192499000.0,1087550000.0,998621000.0,
Stockholders Equity,1523685000.0,1192499000.0,1087550000.0,998621000.0,
Other Equity Interest,1449415000.0,1126965000.0,,,
Retained Earnings,460512000.0,288593000.0,195005000.0,110724000.0,
Additional Paid In Capital,460579000.0,312083000.0,312083000.0,312083000.0,
Capital Stock,74269000.0,65534000.0,65534000.0,65534000.0,
Common Stock,74269000.0,65534000.0,65534000.0,65534000.0,
Total Liabilities Net Minority Interest,3847862000.0,4288998000.0,3752365000.0,3386385000.0,
Total Non Current Liabilities Net Minority Interest,804468000.0,962515000.0,1023025000.0,1237914000.0,
Other Non Current Liabilities,25904000.0,28754000.0,28604000.0,41204000.0,
Non Current Pension And Other Postretirement Benefit Plans,12101000.0,9737000.0,9100000.0,8334000.0,
Tradeand Other Payables Non Current,12197000.0,,172204000.0,325212000.0,318400000.0
Non Current Deferred Revenue,9698000.0,9280000.0,8891000.0,8669000.0,
Non Current Deferred Taxes Liabilities,142769000.0,146249000.0,140506000.0,137729000.0,
Long Term Debt And Capital Lease Obligation,601799000.0,768495000.0,663720000.0,716766000.0,
Long Term Debt,601799000.0,768495000.0,663720000.0,716766000.0,
Long Term Provisions,12101000.0,9737000.0,,,
Current Liabilities,3043394000.0,3326483000.0,2729340000.0,2148471000.0,
Other Current Liabilities,24658000.0,63168000.0,39435000.0,77361000.0,
Current Deferred Taxes Liabilities,32750000.0,12350000.0,21419000.0,0.0,
Current Debt And Capital Lease Obligation,1179066000.0,1126620000.0,1112981000.0,758195000.0,
Current Debt,1179066000.0,1126620000.0,1112981000.0,758195000.0,
Pensionand Other Post Retirement Benefit Plans Current,18283000.0,20168000.0,17237000.0,20695000.0,
Current Provisions,779000.0,521000.0,,,
Payables,1651328000.0,1962196000.0,1381555000.0,1161331000.0,
Other Payable,7218000.0,10495000.0,12986000.0,9053000.0,
Total Tax Payable,32750000.0,12350000.0,21419000.0,,
Accounts Payable,1644110000.0,1951701000.0,1368569000.0,1152278000.0,
Total Assets,5371547000.0,5481497000.0,4839915000.0,4385006000.0,
Total Non Current Assets,1696824000.0,1711550000.0,1713823000.0,1877302000.0,
Other Non Current Assets,-9000.0,-2000.0,1000.0,-1000.0,
Non Current Prepaid Assets,13733000.0,3693000.0,3421000.0,3945000.0,
Investmentin Financial Assets,5000.0,6000.0,5236000.0,4949000.0,
Held To Maturity Securities,,5000.0,6000.0,6000.0,6000.0
Available For Sale Securities,5000.0,6000.0,5236000.0,4949000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Net PPE,1683095000.0,1707853000.0,1705165000.0,1868408000.0,
Accumulated Depreciation,-641502000.0,-563817000.0,-485092000.0,-393717000.0,
Gross PPE,2324597000.0,2271670000.0,2190257000.0,2262125000.0,
Construction In Progress,490255000.0,486745000.0,401612000.0,511175000.0,
Other Properties,1192831000.0,1221107000.0,1303553000.0,1357232000.0,
Machinery Furniture Equipment,1390921000.0,1394111000.0,1401211000.0,1374479000.0,
Buildings And Improvements,386269000.0,369029000.0,368361000.0,361759000.0,
Land And Improvements,57152000.0,21785000.0,19073000.0,14712000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3674723000.0,3769947000.0,3126092000.0,2507704000.0,
Other Current Assets,1684000.0,3527000.0,17543000.0,23802000.0,
Hedging Assets Current,0.0,0.0,0.0,0.0,
Prepaid Assets,583598000.0,529260000.0,374536000.0,331399000.0,
Inventory,2306819000.0,2545776000.0,2005686000.0,1523254000.0,
Other Inventories,2914000.0,3215000.0,6308000.0,7235000.0,
Finished Goods,876630000.0,909365000.0,594090000.0,548995000.0,
Work In Process,1009670000.0,1167211000.0,884292000.0,380673000.0,
Raw Materials,417605000.0,465985000.0,520996000.0,586351000.0,
Other Receivables,6929000.0,55225000.0,8964000.0,9171000.0,
Taxes Receivable,0.0,0.0,0.0,949000.0,
Accounts Receivable,555448000.0,434888000.0,484026000.0,469910000.0,
Cash Cash Equivalents And Short Term Investments,220245000.0,201271000.0,235337000.0,150168000.0,
Other Short Term Investments,216280000.0,197285000.0,188866000.0,126230000.0,
Cash And Cash Equivalents,3965000.0,3986000.0,46471000.0,23938000.0,
Cash Equivalents,0.0,0.0,41320000.0,0.0,
Cash Financial,3965000.0,3986000.0,5151000.0,23938000.0,
