,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,30372570.0,30372570.0,30372570.0,30372570.0,
Share Issued,30372570.0,30372570.0,30372570.0,30372570.0,
Net Debt,1495347000.0,1484916000.0,1580238000.0,1635269000.0,
Total Debt,1783306000.0,1796109000.0,1807305000.0,1813479000.0,
Tangible Book Value,-3297791000.0,-3193708000.0,-3056986000.0,-2833117000.0,
Invested Capital,-1659833000.0,-1555750000.0,-1419027000.0,-1195600000.0,
Working Capital,-4815740000.0,-4773338000.0,-4725643000.0,-4662088000.0,
Net Tangible Assets,-3297791000.0,-3193708000.0,-3056986000.0,-2833117000.0,
Capital Lease Obligations,145348000.0,158151000.0,169346000.0,176689000.0,
Common Stock Equity,-3297791000.0,-3193708000.0,-3056986000.0,-2832390000.0,
Total Capitalization,-3297791000.0,-3193708000.0,-3056986000.0,-2832390000.0,
Total Equity Gross Minority Interest,-3297791000.0,-3193708000.0,-3056986000.0,-2832390000.0,
Stockholders Equity,-3297791000.0,-3193708000.0,-3056986000.0,-2832390000.0,
Other Equity Interest,-3601788000.0,-3497705000.0,-3361183000.0,-3136385000.0,
Fixed Assets Revaluation Reserve,712571000.0,712571000.0,712571000.0,712571000.0,
Retained Earnings,-5924420000.0,-5820337000.0,-5683815000.0,-5459019000.0,
Additional Paid In Capital,318888000.0,318888000.0,318888000.0,318888000.0,
Capital Stock,303995000.0,303995000.0,303995000.0,303995000.0,
Common Stock,303995000.0,303995000.0,303995000.0,303995000.0,
Total Liabilities Net Minority Interest,5194507000.0,5177454000.0,5047259000.0,5005323000.0,
Total Non Current Liabilities Net Minority Interest,148613000.0,163256000.0,175858000.0,195242000.0,
Other Non Current Liabilities,-3000.0,-2000.0,-202000.0,7987000.0,
Non Current Pension And Other Postretirement Benefit Plans,51055000.0,51055000.0,,,
Long Term Debt And Capital Lease Obligation,97561000.0,112203000.0,125005000.0,136200000.0,
Long Term Capital Lease Obligation,97561000.0,112203000.0,125005000.0,136200000.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,51055000.0,51055000.0,51055000.0,51055000.0,
Current Liabilities,5045894000.0,5014198000.0,4871401000.0,4810081000.0,
Other Current Liabilities,1360000.0,1360000.0,1360000.0,8655000.0,
Current Debt And Capital Lease Obligation,1685745000.0,1683906000.0,1682300000.0,1677279000.0,
Current Capital Lease Obligation,47787000.0,45948000.0,44341000.0,40489000.0,
Current Debt,1637958000.0,1637958000.0,1637959000.0,1636790000.0,
Pensionand Other Post Retirement Benefit Plans Current,7538000.0,7538000.0,,219741000.0,192714000.0
Current Provisions,113930000.0,82230000.0,57662000.0,13562000.0,
Payables,3076170000.0,3078071000.0,3081308000.0,3088592000.0,
Other Payable,2921414000.0,2922884000.0,2926985000.0,2921738000.0,
Dividends Payable,21000.0,21000.0,21000.0,4563000.0,
Accounts Payable,154735000.0,155166000.0,154302000.0,162291000.0,
Total Assets,1896716000.0,1983746000.0,1990273000.0,2172933000.0,
Total Non Current Assets,1666563000.0,1742887000.0,1844518000.0,2020946000.0,
Other Non Current Assets,371872000.0,371873000.0,371872000.0,,
Non Current Prepaid Assets,29003000.0,28184000.0,27468000.0,373000.0,
Investmentin Financial Assets,25000.0,25000.0,25000.0,25000.0,
Available For Sale Securities,29028000.0,28209000.0,25000.0,25000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,25000.0,25000.0,25000.0,25000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Associatesat Cost,0.0,0.0,0.0,0.0,
Investment Properties,859722000.0,859722000.0,859722000.0,859722000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,727000.0,
Other Intangible Assets,,,,727000.0,1622000.0
Net PPE,386465000.0,463608000.0,565955000.0,768751000.0,
Accumulated Depreciation,-1809374000.0,-1732231000.0,-1629884000.0,-1571559000.0,
Gross PPE,2195839000.0,2195839000.0,2195839000.0,2340310000.0,
Construction In Progress,35195000.0,35195000.0,35195000.0,35195000.0,
Other Properties,351270000.0,428412000.0,530760000.0,136796000.0,
Machinery Furniture Equipment,2002671000.0,2002671000.0,2002671000.0,2010346000.0,
Buildings And Improvements,157973000.0,157973000.0,157973000.0,157973000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,230154000.0,240860000.0,145758000.0,147993000.0,
Other Current Assets,7023000.0,8421000.0,9787000.0,35000.0,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,13836000.0,13401000.0,13085000.0,17932000.0,
Prepaid Assets,8178000.0,8771000.0,9798000.0,53667000.0,
Inventory,0.0,,0.0,10000000.0,97452000.0
Other Inventories,,,,10000000.0,767000.0
Finished Goods,,,0.0,0.0,22332000.0
Work In Process,,,0.0,0.0,51104000.0
Raw Materials,,,0.0,0.0,23249000.0
Other Receivables,65529000.0,65646000.0,65154000.0,64873000.0,
Taxes Receivable,1299000.0,494000.0,154000.0,,
Accounts Receivable,,,,0.0,72200000.0
Allowance For Doubtful Accounts Receivable,,,,-60009000.0,0.0
Gross Accounts Receivable,,,,60009000.0,72200000.0
Cash Cash Equivalents And Short Term Investments,142611000.0,153042000.0,57721000.0,1521000.0,
Other Short Term Investments,14382000.0,14065000.0,39725000.0,21932000.0,
Cash And Cash Equivalents,142611000.0,153042000.0,57721000.0,1521000.0,
Cash Equivalents,140745000.0,151000000.0,56815000.0,0.0,
Cash Financial,1866000.0,2042000.0,906000.0,1521000.0,
