,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,64000000.0,64000000.0,64000000.0,64000000.0,
Share Issued,64000000.0,64000000.0,64000000.0,64000000.0,
Net Debt,1315334000.0,495721000.0,197769000.0,214624000.0,
Total Debt,1596859000.0,698739000.0,317923000.0,408920000.0,
Tangible Book Value,10583593000.0,9851853000.0,7450577000.0,6767780000.0,
Invested Capital,16017768000.0,14400260000.0,11618415000.0,11026358000.0,
Working Capital,4520030000.0,4027794000.0,2474683000.0,1787895000.0,
Net Tangible Assets,10583593000.0,9851853000.0,7450577000.0,6767780000.0,
Capital Lease Obligations,11631000.0,0.0,,,
Common Stock Equity,14432540000.0,13701521000.0,11300492000.0,10617438000.0,
Total Capitalization,15399525000.0,14077790000.0,11413679000.0,10702266000.0,
Total Equity Gross Minority Interest,15272562000.0,13794506000.0,11303566000.0,10617811000.0,
Minority Interest,840022000.0,92985000.0,3074000.0,373000.0,
Stockholders Equity,14432540000.0,13701521000.0,11300492000.0,10617438000.0,
Other Equity Interest,14112540000.0,51000.0,,10297438000.0,
Fixed Assets Revaluation Reserve,0.0,46517000.0,0.0,,
Retained Earnings,3693967000.0,2922179000.0,1676469000.0,999989000.0,
Additional Paid In Capital,9280000000.0,9280000000.0,9280000000.0,9280000000.0,
Capital Stock,320000000.0,320000000.0,320000000.0,320000000.0,
Common Stock,320000000.0,320000000.0,320000000.0,320000000.0,
Total Liabilities Net Minority Interest,3841239000.0,2076408000.0,1300648000.0,1110981000.0,
Total Non Current Liabilities Net Minority Interest,1634389000.0,984093000.0,604538000.0,394650000.0,
Other Non Current Liabilities,,,1000.0,1000.0,-30000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,0.0,0.0
Non Current Deferred Taxes Liabilities,655773000.0,607824000.0,491351000.0,309822000.0,
Long Term Debt And Capital Lease Obligation,978616000.0,376269000.0,113187000.0,84828000.0,
Long Term Capital Lease Obligation,11631000.0,0.0,,,
Long Term Debt,966985000.0,376269000.0,113187000.0,84828000.0,
Current Liabilities,2206850000.0,1092315000.0,696110000.0,716331000.0,
Other Current Liabilities,1009008000.0,95219000.0,61853000.0,41233000.0,
Current Debt And Capital Lease Obligation,618243000.0,322470000.0,204736000.0,324092000.0,
Current Debt,618243000.0,322470000.0,204736000.0,324092000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,14650000.0,17015000.0
Current Provisions,,,,6605000.0,69968000.0
Payables,549010000.0,674257000.0,428034000.0,323929000.0,
Other Payable,101084000.0,65420000.0,45219000.0,650000.0,
Dividends Payable,601000.0,567000.0,108000.0,356000.0,
Total Tax Payable,37001000.0,53528000.0,61019000.0,,
Accounts Payable,410324000.0,554742000.0,382707000.0,323929000.0,
Total Assets,19113801000.0,15870914000.0,12604214000.0,11728792000.0,
Total Non Current Assets,12386921000.0,10750804000.0,9433419000.0,9224566000.0,
Other Non Current Assets,84615000.0,1000.0,-562549000.0,371417000.0,
Non Current Prepaid Assets,335856000.0,469907000.0,119816000.0,58812000.0,
Non Current Deferred Assets,,,,,576000.0
Non Current Deferred Taxes Assets,53093000.0,0.0,,,
Other Investments,,,,,206000.0
Investmentin Financial Assets,10732000.0,11272000.0,169537000.0,169276000.0,
Held To Maturity Securities,,,196000.0,196000.0,196000.0
Available For Sale Securities,206000.0,647000.0,162537000.0,169276000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,10526000.0,10625000.0,7000000.0,,
Long Term Equity Investment,,,,,26000.0
Investmentsin Subsidiariesat Cost,,,,,26000.0
Goodwill And Other Intangible Assets,3848947000.0,3849668000.0,3849915000.0,3849658000.0,
Other Intangible Assets,99000.0,820000.0,1067000.0,810000.0,
