,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,292700534.0,292700534.0,292700534.0,246200534.0,
Share Issued,292700534.0,292700534.0,292700534.0,246200534.0,
Net Debt,64952000.0,84099000.0,80198000.0,93644340.0,
Total Debt,64956000.0,84105000.0,80902000.0,94773710.0,
Tangible Book Value,27939000.0,183255000.0,197220000.0,202051932.0,
Invested Capital,92895000.0,267374000.0,278124000.0,296834001.0,
Working Capital,62993000.0,223527000.0,227794000.0,213650248.0,
Net Tangible Assets,27939000.0,183255000.0,197220000.0,202051932.0,
Common Stock Equity,27939000.0,183269000.0,197222000.0,202060291.0,
Total Capitalization,92895000.0,267374000.0,278124000.0,275035692.0,
Total Equity Gross Minority Interest,27939000.0,183269000.0,197222000.0,202060291.0,
Stockholders Equity,27939000.0,183269000.0,197222000.0,202060291.0,
Other Equity Interest,12180000.0,12180000.0,12180000.0,12180000.0,
Retained Earnings,-276942000.0,-121612000.0,-107659000.0,-102820243.0,
Capital Stock,292701000.0,292701000.0,292701000.0,292700534.0,
Common Stock,292701000.0,292701000.0,292701000.0,292700534.0,
Total Liabilities Net Minority Interest,65712000.0,90555000.0,92270000.0,149804188.0,
Total Non Current Liabilities Net Minority Interest,64955000.0,84104000.0,80901000.0,72975401.0,
Other Non Current Liabilities,-1000.0,-1000.0,-1000.0,,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,,
Long Term Debt And Capital Lease Obligation,64956000.0,84105000.0,80902000.0,72975401.0,
Long Term Debt,64956000.0,84105000.0,80902000.0,72975401.0,
Current Liabilities,757000.0,6451000.0,11369000.0,76828787.0,
Other Current Liabilities,613000.0,639000.0,639000.0,950857.0,
Current Deferred Taxes Liabilities,,0.0,0.0,0.0,
Current Debt And Capital Lease Obligation,0.0,0.0,0.0,21798309.0,
Current Debt,0.0,0.0,0.0,21798309.0,
Current Provisions,668000.0,3450000.0,2527000.0,3087000.0,
Payables,144000.0,5812000.0,10730000.0,54079621.0,
Other Payable,100000.0,2811000.0,1887000.0,2136177.0,
Total Tax Payable,22000.0,8000.0,1211000.0,2333487.0,
Accounts Payable,22000.0,2993000.0,7632000.0,49609957.0,
Total Assets,93651000.0,273824000.0,289492000.0,351864479.0,
Total Non Current Assets,29901000.0,43846000.0,50329000.0,61385444.0,
Other Non Current Assets,-1000.0,11000.0,-2000.0,1.0,
Non Current Prepaid Assets,0.0,0.0,0.0,2305432.0,
Non Current Deferred Taxes Assets,1273000.0,1273000.0,1273000.0,1272886.0,
Investmentin Financial Assets,26000.0,26000.0,26000.0,25510.0,
Available For Sale Securities,25000.0,25000.0,25000.0,25000.0,
Trading Securities,1000.0,1000.0,1000.0,510.0,
Goodwill And Other Intangible Assets,0.0,14000.0,2000.0,8359.0,
Other Intangible Assets,,14000.0,2000.0,8359.0,13771.0
Net PPE,27823000.0,36246000.0,42754000.0,49283225.0,
Accumulated Depreciation,-121060000.0,-114491000.0,-107983000.0,-101073353.0,
Gross PPE,148883000.0,150737000.0,150737000.0,150356578.0,
Other Properties,395000.0,492000.0,492000.0,324265.0,
Machinery Furniture Equipment,109009000.0,110766000.0,110766000.0,110553473.0,
Land And Improvements,,,39478840.0,39478840.0,39478840.0
Properties,39479000.0,39479000.0,39479000.0,0.0,
Current Assets,63750000.0,229978000.0,239163000.0,290479035.0,
Other Current Assets,4984000.0,2447000.0,3395000.0,3818731.0,
Restricted Cash,0.0,549000.0,549000.0,908219.0,
Prepaid Assets,7786000.0,12791000.0,8013000.0,5446770.0,
Inventory,19742000.0,106695000.0,110539000.0,101543668.0,
Finished Goods,19742000.0,106695000.0,110539000.0,101543668.0,
Raw Materials,,,0.0,,
Taxes Receivable,,,,5446770.0,3354307.0
Accounts Receivable,31234000.0,107490000.0,115963000.0,177632277.0,
Cash Cash Equivalents And Short Term Investments,4000.0,6000.0,704000.0,1129370.0,
Other Short Term Investments,7786000.0,8890000.0,8576000.0,12828000.0,
Cash And Cash Equivalents,4000.0,6000.0,704000.0,1129370.0,
Cash Financial,4000.0,6000.0,704000.0,1129370.0,
