,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,209000000.0,209000000.0,209000000.0,209000000.0,
Share Issued,209000000.0,209000000.0,209000000.0,209000000.0,
Total Debt,13558000.0,23705000.0,2909000.0,2775000.0,
Tangible Book Value,14314967200.0,11882086000.0,10689648000.0,8594111000.0,
Invested Capital,14633434000.0,12137299000.0,10929184000.0,8772211000.0,
Working Capital,5585341000.0,4715535000.0,7324932000.0,5358677000.0,
Net Tangible Assets,14314967200.0,11882086000.0,10689648000.0,8594111000.0,
Capital Lease Obligations,13558000.0,23705000.0,2909000.0,2775000.0,
Common Stock Equity,14633434000.0,12137299000.0,10929184000.0,8772211000.0,
Total Capitalization,14633434000.0,12137299000.0,10929184000.0,8772211000.0,
Total Equity Gross Minority Interest,15071875000.0,12571375000.0,11363027000.0,9200045000.0,
Minority Interest,438441000.0,434076000.0,433843000.0,427834000.0,
Stockholders Equity,14633434000.0,12137299000.0,10929184000.0,8772211000.0,
Other Equity Interest,13588434000.0,11092299000.0,9884184000.0,,
Retained Earnings,13496759000.0,10977701000.0,9785811000.0,7617718000.0,
Capital Stock,1045000000.0,1045000000.0,1045000000.0,1045000000.0,
Common Stock,1045000000.0,1045000000.0,1045000000.0,1045000000.0,
Total Liabilities Net Minority Interest,2744618000.0,2000325000.0,1892557000.0,1639945000.0,
Total Non Current Liabilities Net Minority Interest,344135000.0,158224000.0,144077000.0,59608000.0,
Other Non Current Liabilities,311000.0,92000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,149058000.0,98141000.0,84231000.0,14298000.0,
Non Current Accrued Expenses,,,15302000.0,14298000.0,10754000.0
Non Current Deferred Revenue,311000.0,92000.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,186533000.0,48378000.0,58379000.0,22861000.0,
Long Term Debt And Capital Lease Obligation,8233000.0,11613000.0,1467000.0,1065000.0,
Long Term Capital Lease Obligation,8233000.0,11613000.0,1467000.0,1065000.0,
Long Term Provisions,49412000.0,59653000.0,60571000.0,21384000.0,
Current Liabilities,2400483000.0,1842101000.0,1748480000.0,1580337000.0,
Other Current Liabilities,209182000.0,139961000.0,141649000.0,166160000.0,
Current Debt And Capital Lease Obligation,5325000.0,12092000.0,1442000.0,1710000.0,
Current Capital Lease Obligation,5325000.0,12092000.0,1442000.0,1710000.0,
Pensionand Other Post Retirement Benefit Plans Current,309329000.0,209313000.0,98928000.0,50643000.0,
Current Provisions,231289000.0,175214000.0,168085000.0,143677000.0,
Payables,386625000.0,233385000.0,319050000.0,295810000.0,
Other Payable,39152000.0,3051000.0,184822000.0,135738000.0,
Dividends Payable,11962000.0,10248000.0,5938000.0,3426000.0,
Total Tax Payable,55086000.0,23917000.0,22430000.0,29657000.0,
Accounts Payable,280425000.0,196169000.0,105860000.0,126989000.0,
Total Assets,17816493000.0,14571700000.0,13255584000.0,10839990000.0,
Total Non Current Assets,9830669000.0,8014064000.0,4182172000.0,3900976000.0,
Other Non Current Assets,200.0,25828000.0,14905000.0,17787000.0,
Defined Pension Benefit,140000.0,0.0,,,
Non Current Prepaid Assets,248364000.0,228393000.0,185690000.0,125228000.0,
Non Current Deferred Taxes Assets,2447000.0,2646000.0,0.0,229000.0,
Investmentin Financial Assets,5694638000.0,4419281000.0,2668440000.0,2780443000.0,
Held To Maturity Securities,4017633000.0,3001801000.0,574874000.0,855517000.0,
Available For Sale Securities,5879897000.0,87000.0,2707581000.0,1699142000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1677005000.0,1417480000.0,2093566000.0,1924926000.0,
Long Term Equity Investment,246921000.0,257144000.0,190901000.0,0.0,
Investmentsin Associatesat Cost,246921000.0,257144000.0,190901000.0,0.0,
Goodwill And Other Intangible Assets,318466800.0,255213000.0,239536000.0,178100000.0,
Other Intangible Assets,318466800.0,255213000.0,239536000.0,178100000.0,
Net PPE,3135035000.0,2733658000.0,860217000.0,784054000.0,
Accumulated Depreciation,-512754000.0,-415480000.0,-357185000.0,-307371000.0,
Gross PPE,3647789000.0,3149138000.0,1217402000.0,1091425000.0,
Construction In Progress,0.0,1731632000.0,0.0,100563000.0,
Other Properties,36168000.0,33529000.0,3812000.0,4850000.0,
Machinery Furniture Equipment,1002092000.0,708198000.0,537811000.0,311553000.0,
Buildings And Improvements,2609529000.0,675779000.0,675779000.0,674459000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7985824000.0,6557636000.0,9073412000.0,6939014000.0,
Other Current Assets,155000.0,171066000.0,127087000.0,126082000.0,
Restricted Cash,445206000.0,457803000.0,1633143000.0,1718178000.0,
Prepaid Assets,226084000.0,126058000.0,69238000.0,48555000.0,
Other Receivables,476145000.0,286630000.0,335438000.0,180354000.0,
Taxes Receivable,114209000.0,70225000.0,62065000.0,82032000.0,
Accounts Receivable,285952000.0,173916000.0,152570000.0,237435000.0,
Allowance For Doubtful Accounts Receivable,-149286000.0,-133553000.0,-113614000.0,-113299000.0,
Gross Accounts Receivable,435238000.0,307469000.0,266184000.0,350734000.0,
Cash Cash Equivalents And Short Term Investments,6438073000.0,5443004000.0,6820958000.0,4672460000.0,
Other Short Term Investments,6318170000.0,5390280000.0,6395562000.0,4310817000.0,
Cash And Cash Equivalents,119903000.0,52724000.0,425396000.0,361643000.0,
Cash Financial,119903000.0,52724000.0,425396000.0,361643000.0,
