,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,101250000.0,101250000.0,101250000.0,101250000.0,
Share Issued,101250000.0,101250000.0,101250000.0,101250000.0,
Net Debt,248801840.0,229290030.0,157142540.0,169439630.0,
Total Debt,259780750.0,244425160.0,163072580.0,184245220.0,
Tangible Book Value,585226400.0,523014990.0,477433820.0,414802040.0,
Invested Capital,842400050.0,764861190.0,637953520.0,596533550.0,
Working Capital,58282221.0,-69813839.0,47280930.0,51518870.0,
Net Tangible Assets,585226400.0,523014990.0,477433820.0,414802040.0,
Capital Lease Obligations,2607140.0,2579020.0,2552980.0,2513870.0,
Common Stock Equity,585226440.0,523015050.0,477433920.0,414802200.0,
Total Capitalization,645965520.0,574952150.0,509479210.0,493850010.0,
Total Equity Gross Minority Interest,585226440.0,523015050.0,477433920.0,414802200.0,
Stockholders Equity,585226440.0,523015050.0,477433920.0,414802200.0,
Other Equity Interest,483976000.0,421765000.0,376184000.0,,
Retained Earnings,341587750.0,279551450.0,234192380.0,172977780.0,
Additional Paid In Capital,139790500.0,139790500.0,139790500.0,139790500.0,
Capital Stock,101250000.0,101250000.0,101250000.0,101250000.0,
Common Stock,101250000.0,101250000.0,101250000.0,101250000.0,
Total Liabilities Net Minority Interest,352333570.0,310330680.0,231088290.0,242138410.0,
Total Non Current Liabilities Net Minority Interest,80324616.0,66919170.0,42495220.0,87219490.0,
Other Non Current Liabilities,-4.0,-1.0,10.0,,-10.0
Non Current Pension And Other Postretirement Benefit Plans,1077820.0,649830.0,1155320.0,1886510.0,
Non Current Deferred Taxes Liabilities,15915560.0,11783590.0,6769740.0,3797340.0,
Long Term Debt And Capital Lease Obligation,63331240.0,54485750.0,34570150.0,81535640.0,
Long Term Capital Lease Obligation,2592160.0,2548650.0,2524860.0,2487830.0,
Long Term Debt,60739080.0,51937100.0,32045290.0,79047810.0,
Long Term Provisions,1078000.0,650000.0,1155000.0,1887000.0,
Current Liabilities,272008954.0,243411510.0,188593070.0,154918920.0,
Other Current Liabilities,22580584.0,-3344350.0,16066660.0,12844910.0,
Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Current Debt And Capital Lease Obligation,196449510.0,189939410.0,128502430.0,102709580.0,
Current Capital Lease Obligation,14980.0,30370.0,28120.0,26040.0,
Current Debt,196434530.0,189909040.0,128474310.0,102683540.0,
Pensionand Other Post Retirement Benefit Plans Current,20468090.0,15820840.0,14702710.0,15640240.0,
Current Provisions,37750.0,487530.0,14703000.0,15640000.0,
Payables,32473020.0,40508080.0,29321270.0,23724190.0,
Other Payable,1276230.0,,,,9835975.0
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,31196790.0,40508080.0,29321270.0,23724190.0,
Total Assets,937560010.0,833345730.0,708522210.0,656940610.0,
Total Non Current Assets,607268840.0,659748060.0,472648210.0,450502820.0,
Other Non Current Assets,1000.0,,-10.0,1.0,10.0
Non Current Prepaid Assets,16547040.0,29016170.0,11961550.0,30237270.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Other Investments,,6000.0,6000.0,6000.0,5900.0
Investmentin Financial Assets,437370.0,307970.0,448550.0,788870.0,
Available For Sale Securities,431470.0,302070.0,442650.0,782970.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5900.0,5900.0,5900.0,5900.0,
Goodwill And Other Intangible Assets,40.0,60.0,100.0,160.0,
Other Intangible Assets,40.0,60.0,100.0,160.0,
Net PPE,590284390.0,630423860.0,460238020.0,419476520.0,
Accumulated Depreciation,-330067150.0,-254539580.0,-184385420.0,-121804160.0,
Gross PPE,920351540.0,884963440.0,644623440.0,541280680.0,
Construction In Progress,,,,,0.0
Other Properties,2444130.0,2444130.0,2444130.0,2444130.0,
Machinery Furniture Equipment,912445810.0,877057710.0,630549010.0,527206250.0,
Buildings And Improvements,5461600.0,5461600.0,11630300.0,11630300.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,330291175.0,173597671.0,235874000.0,206437790.0,
Other Current Assets,21395.0,-9.0,2913000.0,10.0,
Prepaid Assets,4309860.0,3688910.0,3595180.0,3349530.0,
Inventory,,,,,0.0
Other Receivables,2230530.0,3285030.0,16597260.0,10779270.0,
Taxes Receivable,,,,,17862722.0
Accounts Receivable,245357620.0,154067630.0,212304500.0,149407340.0,
Cash Cash Equivalents And Short Term Investments,78371770.0,12556110.0,3377060.0,42901640.0,
Other Short Term Investments,70000000.0,,,30609920.0,3471160.0
Cash And Cash Equivalents,8371770.0,12556110.0,3377060.0,12291720.0,
Cash Equivalents,0.0,0.0,0.0,0.0,
Cash Financial,8371770.0,12556110.0,3377060.0,12291720.0,
