,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,490578400.0,490578400.0,490578400.0,490578400.0,
Share Issued,490578400.0,490578400.0,490578400.0,490578400.0,
Net Debt,40584000000.0,39784700000.0,19525900000.0,18481900000.0,
Total Debt,40907300000.0,39929900000.0,18917300000.0,18917300000.0,
Tangible Book Value,25185500000.0,25098000000.0,21492900000.0,21166600000.0,
Invested Capital,66426000000.0,65333300000.0,41647400000.0,40277100000.0,
Working Capital,-1437000000.0,5736100000.0,1678500000.0,1678500000.0,
Net Tangible Assets,25185500000.0,25098000000.0,21492900000.0,21166600000.0,
Capital Lease Obligations,24000000.0,13100000.0,42100000.0,42100000.0,
Common Stock Equity,25542700000.0,25416500000.0,21728200000.0,21401900000.0,
Total Capitalization,25542700000.0,30763600000.0,28208300000.0,27882000000.0,
Total Equity Gross Minority Interest,25542700000.0,25416500000.0,21728200000.0,21401900000.0,
Stockholders Equity,25542700000.0,25416500000.0,21728200000.0,21401900000.0,
Other Equity Interest,20636900000.0,20510700000.0,16822400000.0,,
Retained Earnings,17293400000.0,17167200000.0,12211000000.0,13142100000.0,
Capital Stock,4905800000.0,4905800000.0,4905800000.0,4905800000.0,
Common Stock,4905800000.0,4905800000.0,4905800000.0,4905800000.0,
Total Liabilities Net Minority Interest,86513300000.0,99922600000.0,62585400000.0,62720000000.0,
Total Non Current Liabilities Net Minority Interest,18717400000.0,25788500000.0,29980500000.0,30115100000.0,
Other Non Current Liabilities,63600000.0,64900000.0,83200000.0,83200000.0,
Non Current Pension And Other Postretirement Benefit Plans,2283100000.0,2246400000.0,2014700000.0,2014700000.0,
Non Current Deferred Revenue,15548600000.0,17391800000.0,21167400000.0,21167400000.0,
Non Current Deferred Taxes Liabilities,748700000.0,676300000.0,0.0,134600000.0,
Long Term Debt And Capital Lease Obligation,14200000.0,5352500000.0,6488800000.0,6488800000.0,
Long Term Capital Lease Obligation,14200000.0,5400000.0,8700000.0,8700000.0,
Long Term Debt,0.0,5347100000.0,6480100000.0,6480100000.0,
Long Term Provisions,2122600000.0,2065500000.0,2056800000.0,2014700000.0,
Current Liabilities,67795900000.0,74134100000.0,32604900000.0,32604900000.0,
Other Current Liabilities,1632500000.0,1629500000.0,1260700000.0,23000000.0,
Current Deferred Taxes Liabilities,,,0.0,349800000.0,
Current Debt And Capital Lease Obligation,40893100000.0,34577400000.0,12428500000.0,12428500000.0,
Current Capital Lease Obligation,9800000.0,7700000.0,33400000.0,33400000.0,
Current Debt,40883300000.0,34569700000.0,13439100000.0,12395100000.0,
Pensionand Other Post Retirement Benefit Plans Current,356500000.0,555700000.0,320900000.0,442600000.0,
Current Provisions,1841600000.0,1673800000.0,2263700000.0,3181700000.0,
Payables,15412100000.0,18809800000.0,7651500000.0,8799800000.0,
Other Payable,1057800000.0,1248500000.0,-2100000.0,1496000000.0,
Dividends Payable,2500000.0,2000000.0,2100000.0,2100000.0,
Total Tax Payable,,0.0,349800000.0,,
Accounts Payable,14351800000.0,17559300000.0,7301700000.0,7301700000.0,
Total Assets,112056000000.0,125339100000.0,84313600000.0,84121900000.0,
Total Non Current Assets,45687000000.0,45468900000.0,50030200000.0,49838600000.0,
Other Non Current Assets,17300000.0,20000000.0,176500000.0,13000000.0,
Non Current Prepaid Assets,231300000.0,272600000.0,250800000.0,237100000.0,
Non Current Deferred Taxes Assets,,0.0,191700000.0,0.0,276300000.0
Other Investments,3446600000.0,2593000000.0,1593800000.0,4164000000.0,
Investmentin Financial Assets,342000000.0,357200000.0,335300000.0,81000000.0,
Available For Sale Securities,342000000.0,357200000.0,335300000.0,81000000.0,
Long Term Equity Investment,3446600000.0,2593000000.0,2570200000.0,4164000000.0,
Investmentsin Joint Venturesat Cost,3446600000.0,2593000000.0,2570200000.0,4164000000.0,
Investment Properties,8900000.0,9700000.0,11100000.0,11100000.0,
Goodwill And Other Intangible Assets,357200000.0,318500000.0,235300000.0,235300000.0,
Other Intangible Assets,357200000.0,318500000.0,235300000.0,235300000.0,
Net PPE,40516300000.0,41299600000.0,44528600000.0,44528600000.0,
Accumulated Depreciation,-28018600000.0,-24481200000.0,-21059600000.0,-17799100000.0,
Gross PPE,68534900000.0,65780800000.0,44528600000.0,62327700000.0,
Construction In Progress,2239600000.0,1636600000.0,8402100000.0,8402100000.0,
Other Properties,1394000000.0,1223900000.0,-26097400000.0,1024900000.0,
Machinery Furniture Equipment,62637800000.0,60721700000.0,60141600000.0,51034500000.0,
Buildings And Improvements,2078100000.0,2013200000.0,1867400000.0,1661300000.0,
Land And Improvements,185400000.0,185400000.0,214900000.0,204900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,66358900000.0,79870200000.0,34283400000.0,34283400000.0,
Other Current Assets,6425900000.0,7261600000.0,-312100000.0,2787700000.0,
Assets Held For Sale Current,,177100000.0,177200000.0,19800000.0,27100000.0
Restricted Cash,80100000.0,32700000.0,30900000.0,28900000.0,
Prepaid Assets,2832000000.0,3506800000.0,2882100000.0,1195500000.0,
Inventory,17496700000.0,30698100000.0,4380300000.0,4380300000.0,
Other Inventories,526800000.0,476200000.0,-17638300000.0,171900000.0,
Finished Goods,14300000000.0,27811900000.0,19836600000.0,2083000000.0,
Work In Process,376000000.0,646800000.0,348200000.0,164300000.0,
Raw Materials,2293900000.0,1763200000.0,1833800000.0,1961100000.0,
Other Receivables,1563800000.0,474100000.0,28500000.0,371600000.0,
Taxes Receivable,3716100000.0,3841100000.0,0.0,1553100000.0,
Accounts Receivable,40370900000.0,41185300000.0,26340900000.0,26340900000.0,
Allowance For Doubtful Accounts Receivable,-433800000.0,-404400000.0,-217000000.0,-129800000.0,
Gross Accounts Receivable,40804700000.0,41589700000.0,28216200000.0,26470700000.0,
Cash Cash Equivalents And Short Term Investments,299300000.0,132100000.0,755600000.0,393300000.0,
Other Short Term Investments,1558300000.0,531700000.0,362300000.0,618200000.0,
Cash And Cash Equivalents,299300000.0,132100000.0,393300000.0,393300000.0,
Cash Financial,299300000.0,132100000.0,257300000.0,393300000.0,
