,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,490578400.0,490578400.0,490578400.0,490578400.0,
Share Issued,490578400.0,490578400.0,490578400.0,490578400.0,
Net Debt,40589700000.0,39784700000.0,31437400000.0,18481900000.0,
Total Debt,40907300000.0,39922400000.0,31723000000.0,18917300000.0,
Tangible Book Value,25185500000.0,25098000000.0,20187100000.0,21166600000.0,
Invested Capital,66426000000.0,65325800000.0,52166400000.0,40277100000.0,
Working Capital,-1437000000.0,6151000000.0,1619000000.0,1678500000.0,
Net Tangible Assets,25185500000.0,25098000000.0,20187100000.0,21166600000.0,
Capital Lease Obligations,24000000.0,13100000.0,27400000.0,42100000.0,
Common Stock Equity,25542700000.0,25416500000.0,20470800000.0,21401900000.0,
Total Capitalization,25542700000.0,30763600000.0,26768100000.0,27882000000.0,
Total Equity Gross Minority Interest,25542700000.0,25416500000.0,20470800000.0,21401900000.0,
Stockholders Equity,25542700000.0,25416500000.0,20470800000.0,21401900000.0,
Other Equity Interest,20636900000.0,20510700000.0,15565000000.0,,
Retained Earnings,,,12211000000.0,13142100000.0,10762600000.0
Capital Stock,4905800000.0,4905800000.0,4905800000.0,4905800000.0,
Common Stock,4905800000.0,4905800000.0,4905800000.0,4905800000.0,
Total Liabilities Net Minority Interest,86513300000.0,99915000000.0,84465200000.0,62720000000.0,
Total Non Current Liabilities Net Minority Interest,18717400000.0,25798700000.0,28300000000.0,30115100000.0,
Other Non Current Liabilities,63600000.0,64900000.0,71500000.0,83200000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,2056800000.0,2014700000.0,2049800000.0
Non Current Deferred Revenue,15548600000.0,17391800000.0,19269400000.0,21167400000.0,
Non Current Deferred Taxes Liabilities,748700000.0,676300000.0,362800000.0,134600000.0,
Long Term Debt And Capital Lease Obligation,14200000.0,5352500000.0,6304700000.0,6488800000.0,
Long Term Capital Lease Obligation,14200000.0,5400000.0,7400000.0,8700000.0,
Long Term Debt,0.0,5347100000.0,6297300000.0,6480100000.0,
Long Term Provisions,2122600000.0,2065500000.0,2056800000.0,2014700000.0,
Current Liabilities,67795900000.0,74116300000.0,56165200000.0,32604900000.0,
Other Current Liabilities,1632500000.0,1629500000.0,1742800000.0,23000000.0,
Current Deferred Taxes Liabilities,,,0.0,349800000.0,
Current Debt And Capital Lease Obligation,40893100000.0,34569900000.0,25418300000.0,12428500000.0,
Current Capital Lease Obligation,9800000.0,7700000.0,20000000.0,33400000.0,
Current Debt,40883300000.0,34562200000.0,25398300000.0,12395100000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,348400000.0,442600000.0,491000000.0
Current Provisions,1267500000.0,1099700000.0,2967700000.0,3181700000.0,
Payables,14351800000.0,17559300000.0,15588500000.0,8799800000.0,
Other Payable,,,1129800000.0,1496000000.0,2378600000.0
Dividends Payable,,,2100000.0,2100000.0,1500000.0
Total Tax Payable,,0.0,0.0,,
Accounts Payable,14351800000.0,17559300000.0,14456600000.0,7301700000.0,
Total Assets,112056000000.0,125331500000.0,104936000000.0,84121900000.0,
Total Non Current Assets,45697100000.0,45064200000.0,47151900000.0,49838600000.0,
Other Non Current Assets,934200000.0,610500000.0,9300000.0,13100000.0,
Non Current Prepaid Assets,,,259300000.0,245600000.0,300000.0
Non Current Deferred Taxes Assets,,,,0.0,276300000.0
Other Investments,3446600000.0,2593000000.0,2570200000.0,4164000000.0,
Investmentin Financial Assets,342000000.0,357200000.0,344800000.0,81000000.0,
Available For Sale Securities,342000000.0,357200000.0,344800000.0,81000000.0,
Long Term Equity Investment,,,2570200000.0,4164000000.0,3228600000.0
Investmentsin Joint Venturesat Cost,,,2570200000.0,4164000000.0,3228600000.0
Investment Properties,8900000.0,9700000.0,10400000.0,11100000.0,
Goodwill And Other Intangible Assets,357200000.0,318500000.0,283700000.0,235300000.0,
Other Intangible Assets,357200000.0,318500000.0,283700000.0,235300000.0,
Net PPE,40361800000.0,41135700000.0,43386200000.0,44528600000.0,
Accumulated Depreciation,,,-21059600000.0,-17799100000.0,-14692700000.0
Gross PPE,40361800000.0,41135700000.0,64445800000.0,62327700000.0,
Construction In Progress,2075000000.0,1472700000.0,1121500000.0,8402100000.0,
Other Properties,38286800000.0,39663000000.0,1100400000.0,1024900000.0,
Machinery Furniture Equipment,,,60141600000.0,51034500000.0,49123300000.0
Buildings And Improvements,,,1867400000.0,1661300000.0,1576400000.0
Land And Improvements,,,214900000.0,204900000.0,196400000.0
Properties,,,0.0,0.0,0.0
Current Assets,66358900000.0,80267300000.0,57784200000.0,34283400000.0,
Other Current Assets,6425900000.0,7261600000.0,5919700000.0,2787700000.0,
Assets Held For Sale Current,,,177200000.0,19800000.0,27100000.0
Restricted Cash,,,29900000.0,28900000.0,26500000.0
Prepaid Assets,,,2982400000.0,1210300000.0,2894000000.0
Inventory,17496700000.0,30698100000.0,22552900000.0,4380300000.0,
Other Inventories,,,534300000.0,171900000.0,176700000.0
Finished Goods,,,19836600000.0,2083000000.0,9600400000.0
Work In Process,,,348200000.0,164300000.0,253100000.0
Raw Materials,,,1833800000.0,1961100000.0,2734600000.0
Other Receivables,84200000.0,26700000.0,976900000.0,356800000.0,
Taxes Receivable,129300000.0,439300000.0,2807500000.0,1553100000.0,
Accounts Receivable,40370900000.0,41185300000.0,27999200000.0,26340900000.0,
Allowance For Doubtful Accounts Receivable,,,-217000000.0,-129800000.0,-98500000.0
Gross Accounts Receivable,,,28216200000.0,26470700000.0,77451800000.0
Cash Cash Equivalents And Short Term Investments,1851900000.0,656300000.0,258200000.0,393300000.0,
Other Short Term Investments,1558300000.0,531700000.0,984900000.0,618200000.0,
Cash And Cash Equivalents,293600000.0,124600000.0,258200000.0,393300000.0,
Cash Financial,,,258200000.0,393300000.0,195500000.0
