,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,1754327.0,,
Ordinary Shares Number,198336997.0,198336997.0,198336997.0
Share Issued,198336997.0,198336997.0,198336997.0
Net Debt,2442600000.0,458400000.0,2768700000.0
Total Debt,2513500000.0,569800000.0,2834700000.0
Tangible Book Value,2445900000.0,2689800000.0,2636900000.0
Invested Capital,4970200000.0,3274400000.0,5496200000.0
Working Capital,1396000000.0,1491900000.0,3662400000.0
Net Tangible Assets,2445900000.0,2689800000.0,2636900000.0
Capital Lease Obligations,800000.0,6200000.0,3500000.0
Common Stock Equity,2457500000.0,2710800000.0,2665000000.0
Total Capitalization,2727200000.0,3230100000.0,5340900000.0
Total Equity Gross Minority Interest,2457500000.0,2710800000.0,2665000000.0
Stockholders Equity,2457500000.0,2710800000.0,2665000000.0
Other Equity Interest,2060700000.0,,
Retained Earnings,-10277400000.0,-10013400000.0,-10033600000.0
Additional Paid In Capital,4022500000.0,4022500000.0,4022500000.0
Capital Stock,396700000.0,396700000.0,396700000.0
Common Stock,396700000.0,396700000.0,396700000.0
Total Liabilities Net Minority Interest,2801900000.0,908600000.0,4096100000.0
Total Non Current Liabilities Net Minority Interest,281500000.0,539500000.0,2762800000.0
Other Non Current Liabilities,-100000.0,-100000.0,
Non Current Pension And Other Postretirement Benefit Plans,11900000.0,15300000.0,32600000.0
Non Current Deferred Taxes Liabilities,0.0,2000000.0,11100000.0
Long Term Debt And Capital Lease Obligation,269700000.0,522200000.0,2677100000.0
Long Term Capital Lease Obligation,0.0,2900000.0,1200000.0
Long Term Debt,269700000.0,519300000.0,2675900000.0
Long Term Provisions,11900000.0,15300000.0,
Current Liabilities,2520400000.0,369100000.0,1333300000.0
Other Current Liabilities,18800000.0,18300000.0,
Current Deferred Taxes Liabilities,,23900000.0,
Current Debt And Capital Lease Obligation,2243800000.0,47600000.0,157600000.0
Current Capital Lease Obligation,800000.0,3300000.0,2300000.0
Current Debt,2243000000.0,44300000.0,155300000.0
Pensionand Other Post Retirement Benefit Plans Current,700000.0,300000.0,700000.0
Current Provisions,700000.0,300000.0,
Payables,264400000.0,232800000.0,452400000.0
Other Payable,197900000.0,141100000.0,278800000.0
Total Tax Payable,36500000.0,23900000.0,26900000.0
Accounts Payable,30000000.0,67800000.0,146700000.0
Total Assets,5259400000.0,3619400000.0,6761100000.0
Total Non Current Assets,1343500000.0,1758900000.0,1765400000.0
Other Non Current Assets,500000.0,500000.0,-33500000.0
Non Current Prepaid Assets,84400000.0,119700000.0,230100000.0
Non Current Deferred Taxes Assets,11800000.0,0.0,3600000.0
Investmentin Financial Assets,1000000.0,12100000.0,34500000.0
Available For Sale Securities,1000000.0,12100000.0,34500000.0
Goodwill And Other Intangible Assets,11600000.0,21000000.0,28100000.0
Other Intangible Assets,4600000.0,14000000.0,21100000.0
Goodwill,7000000.0,7000000.0,7000000.0
Net PPE,857000000.0,1072000000.0,1384100000.0
Accumulated Depreciation,-1291700000.0,-1696300000.0,-1474100000.0
Gross PPE,2148700000.0,2768300000.0,2858200000.0
Construction In Progress,0.0,0.0,
Machinery Furniture Equipment,2128800000.0,2746100000.0,2794500000.0
Buildings And Improvements,19200000.0,21500000.0,51300000.0
Land And Improvements,700000.0,700000.0,12400000.0
Properties,0.0,0.0,0.0
Current Assets,3916400000.0,1861000000.0,4995700000.0
Other Current Assets,500000.0,1900000.0,1800000.0
Assets Held For Sale Current,2600000.0,33300000.0,407700000.0
Restricted Cash,9200000.0,11800000.0,12000000.0
Prepaid Assets,264600000.0,151000000.0,3158200000.0
Inventory,6100000.0,9600000.0,23500000.0
Finished Goods,3900000.0,3900000.0,14400000.0
Raw Materials,2200000.0,5700000.0,9100000.0
Other Receivables,3165500000.0,1031700000.0,441200000.0
Accounts Receivable,190200000.0,312700000.0,642600000.0
Allowance For Doubtful Accounts Receivable,-118800000.0,-140200000.0,-57400000.0
Gross Accounts Receivable,309000000.0,452900000.0,700000000.0
Cash Cash Equivalents And Short Term Investments,277700000.0,309000000.0,308700000.0
Other Short Term Investments,207600000.0,203800000.0,246200000.0
Cash And Cash Equivalents,70100000.0,105200000.0,62500000.0
Cash Financial,70100000.0,105200000.0,62500000.0
