,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,9576775.0,9576775.0
Ordinary Shares Number,40302225.0,40302225.0,40302225.0,40302225.0,
Share Issued,40302225.0,40302225.0,40302225.0,49879000.0,
Total Debt,0.0,0.0,0.0,0.0,
Tangible Book Value,1835185000.0,1495540000.0,1420075000.0,1270956000.0,
Invested Capital,1835245000.0,1495661000.0,1420075000.0,1270956000.0,
Working Capital,1197537000.0,938387000.0,782307000.0,682233000.0,
Net Tangible Assets,1835185000.0,1495540000.0,1420075000.0,1270956000.0,
Capital Lease Obligations,0.0,,,,
Common Stock Equity,1835245000.0,1495661000.0,1420075000.0,1270956000.0,
Total Capitalization,1835245000.0,1495661000.0,1420075000.0,1270956000.0,
Total Equity Gross Minority Interest,1835245000.0,1495661000.0,1420075000.0,1270956000.0,
Stockholders Equity,1835245000.0,1495661000.0,1420075000.0,1270956000.0,
Other Equity Interest,1754641000.0,1415057000.0,1339471000.0,1190352000.0,
Retained Earnings,1457653000.0,1262070000.0,1090959000.0,937398000.0,
Additional Paid In Capital,19154000.0,19154000.0,19154000.0,19154000.0,
Capital Stock,80604000.0,80604000.0,80604000.0,80604000.0,
Common Stock,80604000.0,80604000.0,80604000.0,80604000.0,
Total Liabilities Net Minority Interest,95822000.0,145427000.0,106020000.0,80054000.0,
Total Non Current Liabilities Net Minority Interest,63286000.0,96584000.0,63470000.0,43946000.0,
Other Non Current Liabilities,,-1000.0,,1000.0,
Tradeand Other Payables Non Current,,,,1859000.0,2206000.0
Non Current Deferred Revenue,0.0,0.0,0.0,,
Non Current Deferred Taxes Liabilities,29192000.0,68421000.0,29238000.0,1865000.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Capital Lease Obligation,0.0,,,,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,27400000.0,66600000.0,27400000.0,685000.0,
Current Liabilities,32536000.0,48843000.0,42550000.0,36108000.0,
Other Current Liabilities,1000.0,3231000.0,1441000.0,1605000.0,
Current Deferred Taxes Liabilities,29500000.0,40000000.0,39200000.0,,
Current Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,
Current Capital Lease Obligation,0.0,,,,
Current Debt,0.0,0.0,0.0,0.0,
Current Provisions,463000.0,415000.0,309000.0,220000.0,
Payables,2572000.0,2343000.0,1701000.0,36111000.0,
Other Payable,2238000.0,1322000.0,1441000.0,1196000.0,
Dividends Payable,0.0,0.0,0.0,,
Total Tax Payable,29500000.0,40000000.0,39200000.0,27400000.0,
Accounts Payable,334000.0,1021000.0,260000.0,7515000.0,
Total Assets,1931067000.0,1641088000.0,1526095000.0,1351010000.0,
Total Non Current Assets,700994000.0,653858000.0,701238000.0,632669000.0,
Other Non Current Assets,500000.0,501000.0,499000.0,499000.0,
Non Current Prepaid Assets,46581000.0,85097000.0,70145000.0,80494000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Other Investments,,,,793848000.0,
Investmentin Financial Assets,307589000.0,215123000.0,208230000.0,257832000.0,
Held To Maturity Securities,0.0,20000000.0,20000000.0,20000000.0,
Available For Sale Securities,307051000.0,193459000.0,182122000.0,237832000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,538000.0,1664000.0,6108000.0,0.0,
Investment Properties,164878000.0,164878000.0,164878000.0,164878000.0,
Goodwill And Other Intangible Assets,60000.0,121000.0,0.0,0.0,
Other Intangible Assets,60000.0,121000.0,,,477.0
Net PPE,65772000.0,65883000.0,42286000.0,66976000.0,
Accumulated Depreciation,-33711000.0,-32933000.0,-32071000.0,-31089000.0,
Gross PPE,99483000.0,98816000.0,74357000.0,98065000.0,
Construction In Progress,52207000.0,51540000.0,27081000.0,50789000.0,
Other Properties,13565000.0,14344000.0,15205000.0,16188000.0,
Machinery Furniture Equipment,10180000.0,10180000.0,10180000.0,10180000.0,
Buildings And Improvements,37096000.0,37096000.0,37096000.0,37096000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1230073000.0,987230000.0,824857000.0,718341000.0,
Other Current Assets,6226000.0,2440000.0,1000.0,137000.0,
Restricted Cash,141976000.0,133856000.0,18398000.0,16037000.0,
Prepaid Assets,48977000.0,42060000.0,44971000.0,27030000.0,
Inventory,68394000.0,98544000.0,146532000.0,105024000.0,
Finished Goods,68394000.0,98544000.0,146532000.0,105024000.0,
Other Receivables,7143000.0,12598000.0,8138000.0,180000.0,
Taxes Receivable,42796000.0,39646000.0,38939000.0,0.0,
Accounts Receivable,5029000.0,4022000.0,10376000.0,18560000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,,
Gross Accounts Receivable,5029000.0,4022000.0,10376000.0,,
Cash Cash Equivalents And Short Term Investments,958554000.0,696150000.0,596442000.0,551510000.0,
Other Short Term Investments,936255000.0,670708000.0,575215000.0,536017000.0,
Cash And Cash Equivalents,22299000.0,25442000.0,21227000.0,15493000.0,
Cash Financial,22299000.0,25442000.0,21227000.0,15493000.0,
