,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,224260970.0,224260970.0,224260970.0,224260970.0,
Share Issued,224260970.0,224260970.0,224260970.0,224260970.0,
Net Debt,6157470000.0,7362760000.0,8421510000.0,8779080000.0,
Total Debt,6355360000.0,7538280000.0,8599260000.0,9034090000.0,
Tangible Book Value,10168540000.0,10152660000.0,10448830000.0,10236640000.0,
Invested Capital,17047830000.0,18184220000.0,19478300000.0,19654380000.0,
Working Capital,3110160000.0,3402560000.0,3510160000.0,514360000.0,
Net Tangible Assets,10168540000.0,10152660000.0,10448830000.0,10236640000.0,
Capital Lease Obligations,0.0,0.0,0.0,0.0,
Common Stock Equity,10692470000.0,10645940000.0,10879040000.0,10620290000.0,
Total Capitalization,12095560000.0,12910660000.0,13789790000.0,11902660000.0,
Total Equity Gross Minority Interest,10692470000.0,10645940000.0,10879040000.0,10620290000.0,
Minority Interest,,0.0,0.0,0.0,
Stockholders Equity,10692470000.0,10645940000.0,10879040000.0,10620290000.0,
Other Equity Interest,10468217000.0,10421685000.0,10654790000.0,10396036000.0,
Retained Earnings,7039210000.0,6992680000.0,7191480000.0,6967030000.0,
Additional Paid In Capital,3287980000.0,3287980000.0,3287980000.0,3287980000.0,
Capital Stock,224260000.0,224260000.0,224260000.0,224260000.0,
Common Stock,224260000.0,224260000.0,224260000.0,224260000.0,
Total Liabilities Net Minority Interest,11218090000.0,11246170000.0,13029280000.0,13260850000.0,
Total Non Current Liabilities Net Minority Interest,1489920000.0,2336900000.0,2990950000.0,1386930000.0,
Other Non Current Liabilities,7458000.0,10000.0,8310000.0,18970000.0,
Non Current Pension And Other Postretirement Benefit Plans,79370000.0,64460000.0,63930000.0,77380000.0,
Non Current Deferred Revenue,7460000.0,7710000.0,7960000.0,8210000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,830050000.0,
Long Term Debt And Capital Lease Obligation,1403090000.0,2264720000.0,2910750000.0,1282370000.0,
Long Term Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Debt,1403090000.0,2264720000.0,2910750000.0,1282370000.0,
Long Term Provisions,79369000.0,64465000.0,63930000.0,77380000.0,
Current Liabilities,9728170000.0,8909270000.0,10038330000.0,11873920000.0,
Other Current Liabilities,20000.0,85863000.0,462667000.0,-10000.0,
Current Debt And Capital Lease Obligation,4952270000.0,5273560000.0,5688510000.0,7751720000.0,
Current Capital Lease Obligation,0.0,0.0,0.0,0.0,
Current Debt,4952270000.0,5273560000.0,5688510000.0,7751720000.0,
Pensionand Other Post Retirement Benefit Plans Current,78680000.0,75270000.0,65000000.0,70020000.0,
Current Provisions,22214000.0,18600000.0,16986000.0,16100000.0,
Payables,4545030000.0,3487380000.0,4183160000.0,3953190000.0,
Other Payable,348250000.0,299580000.0,416320000.0,531280000.0,
Dividends Payable,170000.0,270000.0,320000.0,380000.0,
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,4196610000.0,3187530000.0,3766520000.0,3421530000.0,
Total Assets,21910560000.0,21892110000.0,23908320000.0,23881140000.0,
Total Non Current Assets,9072230000.0,9580280000.0,10359830000.0,11492870000.0,
Other Non Current Assets,1784420000.0,1865430000.0,2124970000.0,2515890000.0,
Non Current Prepaid Assets,44610000.0,35790000.0,44280000.0,43780000.0,
Non Current Deferred Taxes Assets,74780000.0,205690000.0,28000000.0,122790000.0,
Other Investments,2351000.0,2351000.0,2351000.0,,
Investmentin Financial Assets,2350000.0,2350000.0,2350000.0,2350000.0,
Available For Sale Securities,2350000.0,2350000.0,2350000.0,2350000.0,
Long Term Equity Investment,0.0,,,,
Investment Properties,0.0,0.0,0.0,0.0,
