,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,140662848.0,140662848.0,140662848.0,140662848.0,
Share Issued,140662848.0,140662848.0,140662848.0,140662848.0,
Net Debt,2351560000.0,1956640000.0,,793560000.0,682980000.0
Total Debt,7653400000.0,5147640000.0,4296140000.0,6410980000.0,
Tangible Book Value,44783060000.0,39014160000.0,36608720000.0,33073100000.0,
Invested Capital,57172230000.0,48954540000.0,43194420000.0,41547600000.0,
Working Capital,15525080000.0,12611460000.0,11921650000.0,11808390000.0,
Net Tangible Assets,44783060000.0,39014160000.0,36608720000.0,33073100000.0,
Capital Lease Obligations,255580000.0,314390000.0,301650000.0,484550000.0,
Common Stock Equity,49774410000.0,44121290000.0,39199930000.0,35621170000.0,
Total Capitalization,54576940000.0,46902750000.0,41139140000.0,39170960000.0,
Total Equity Gross Minority Interest,49774410000.0,44121290000.0,39199930000.0,35621410000.0,
Minority Interest,,,0.0,240000.0,0.0
Stockholders Equity,49774410000.0,44121290000.0,39199930000.0,35621170000.0,
Other Equity Interest,48367780000.0,42714660000.0,37793300000.0,,
Retained Earnings,44455420000.0,38665280000.0,34745250000.0,30968480000.0,
Additional Paid In Capital,160400000.0,160400000.0,160400000.0,160400000.0,
Capital Stock,1406630000.0,1406630000.0,1406630000.0,1406630000.0,
Common Stock,1406630000.0,1406630000.0,1406630000.0,1406630000.0,
Total Liabilities Net Minority Interest,29082530000.0,23903240000.0,19376220000.0,21854080000.0,
Total Non Current Liabilities Net Minority Interest,6708280000.0,4595930000.0,2804280000.0,4620330000.0,
Other Non Current Liabilities,865820000.0,858680000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,463830000.0,346130000.0
Tradeand Other Payables Non Current,24690000.0,23930000.0,48410000.0,55080000.0,
Non Current Deferred Revenue,,0.0,100000.0,160000.0,10680000.0
Non Current Deferred Taxes Liabilities,144280000.0,5220000.0,6290000.0,5110000.0,
Long Term Debt And Capital Lease Obligation,4967420000.0,2968740000.0,2099050000.0,3791830000.0,
Long Term Capital Lease Obligation,164890000.0,187280000.0,159840000.0,242040000.0,
Long Term Debt,4802530000.0,2781460000.0,1939210000.0,3549790000.0,
Long Term Provisions,601780000.0,645290000.0,591480000.0,733600000.0,
Current Liabilities,22374250000.0,19307310000.0,16571940000.0,17233750000.0,
Other Current Liabilities,1044460000.0,1062220000.0,701040000.0,681950000.0,
Current Deferred Taxes Liabilities,75760000.0,157550000.0,184530000.0,163140000.0,
Current Debt And Capital Lease Obligation,2685980000.0,2178900000.0,2197090000.0,2619150000.0,
Current Capital Lease Obligation,90690000.0,127110000.0,141810000.0,242510000.0,
Current Debt,2595290000.0,2051790000.0,2055280000.0,2376640000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,250820000.0,237970000.0
Current Provisions,244530000.0,327350000.0,282510000.0,298870000.0,
Payables,18015330000.0,15126150000.0,13027450000.0,13321250000.0,
Other Payable,1970250000.0,868410000.0,613680000.0,537690000.0,
Dividends Payable,420000.0,360000.0,300000.0,260000.0,
Total Tax Payable,75760000.0,157550000.0,184530000.0,163140000.0,
Accounts Payable,16044660000.0,14257380000.0,12413470000.0,12783300000.0,
Total Assets,78856940000.0,68024530000.0,58576150000.0,57475490000.0,
Total Non Current Assets,40957610000.0,36105760000.0,30082560000.0,28433350000.0,
Other Non Current Assets,10000.0,-10000.0,-10000.0,738910000.0,
Non Current Prepaid Assets,245470000.0,209100000.0,167860000.0,120360000.0,
Non Current Deferred Taxes Assets,782670000.0,719790000.0,751390000.0,602430000.0,
Other Investments,,32210000.0,11900000.0,,
Investmentin Financial Assets,276230000.0,254690000.0,101990000.0,11950000.0,
Held To Maturity Securities,,,450000.0,460000.0,440000.0
Available For Sale Securities,253950000.0,234190000.0,101950000.0,11450000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,22280000.0,20500000.0,40000.0,40000.0,
Trading Securities,,,40000.0,40000.0,30000.0
Goodwill And Other Intangible Assets,4991350000.0,5107130000.0,2591210000.0,2548070000.0,
Other Intangible Assets,1068350000.0,1206950000.0,834370000.0,808240000.0,
Goodwill,3923000000.0,3900180000.0,1756840000.0,1739830000.0,
Net PPE,34574590000.0,29727830000.0,26467040000.0,25049830000.0,
Accumulated Depreciation,-29379060000.0,-25469030000.0,-21904610000.0,-19256030000.0,
Gross PPE,63953650000.0,55196860000.0,48371650000.0,44305860000.0,
Construction In Progress,3238060000.0,3381020000.0,1908790000.0,1540580000.0,
Other Properties,322600000.0,305690000.0,225380000.0,174910000.0,
Machinery Furniture Equipment,47993960000.0,39740010000.0,35243620000.0,32387570000.0,
Buildings And Improvements,9312000000.0,8638930000.0,7978970000.0,7156160000.0,
Land And Improvements,3087030000.0,3131210000.0,3014890000.0,3046640000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,37899330000.0,31918770000.0,28493590000.0,29042140000.0,
Other Current Assets,8330000.0,5260000.0,9880000.0,20150000.0,
Hedging Assets Current,8330000.0,21900000.0,176240000.0,330000.0,
Assets Held For Sale Current,105730000.0,0.0,0.0,109780000.0,
Restricted Cash,540000.0,480000.0,420000.0,380000.0,
Prepaid Assets,1986120000.0,1594600000.0,996320000.0,956230000.0,
Inventory,8722120000.0,8205830000.0,7011400000.0,6118490000.0,
Other Inventories,82080000.0,61840000.0,36470000.0,35330000.0,
Finished Goods,2510210000.0,2559250000.0,2115520000.0,1578390000.0,
Work In Process,2959980000.0,2778030000.0,2275370000.0,1865880000.0,
Raw Materials,3169850000.0,2806710000.0,2584040000.0,2638890000.0,
Other Receivables,1690680000.0,1120790000.0,1656340000.0,1787460000.0,
Taxes Receivable,0.0,7390000.0,6530000.0,40770000.0,
Accounts Receivable,12623800000.0,11620290000.0,9703700000.0,10409760000.0,
Allowance For Doubtful Accounts Receivable,-93590000.0,-91770000.0,-66540000.0,-67150000.0,
Gross Accounts Receivable,12717390000.0,11712060000.0,9770240000.0,10476910000.0,
Cash Cash Equivalents And Short Term Investments,12753680000.0,9342230000.0,8932760000.0,9598790000.0,
Other Short Term Investments,7707420000.0,6465620000.0,4906770000.0,4465920000.0,
Cash And Cash Equivalents,5046260000.0,2876610000.0,4025990000.0,5132870000.0,
Cash Equivalents,0.0,30000000.0,750000000.0,0.0,
Cash Financial,5046260000.0,2846610000.0,3275990000.0,5132870000.0,
