,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11270000.0,11270000.0,11270000.0,11270000.0,
Share Issued,11270000.0,11270000.0,11270000.0,11270000.0,
Total Debt,0.0,0.0,0.0,0.0,
Tangible Book Value,-261720000.0,-229674000.0,-181133000.0,-147306000.0,
Invested Capital,-261720000.0,-229674000.0,-181133000.0,-147306000.0,
Working Capital,-284359000.0,-253165000.0,-208303000.0,-182652000.0,
Net Tangible Assets,-261720000.0,-229674000.0,-181133000.0,-147306000.0,
Capital Lease Obligations,,0.0,0.0,0.0,558000.0
Common Stock Equity,-261720000.0,-229674000.0,-181133000.0,-147306000.0,
Total Capitalization,-261720000.0,-229674000.0,-181133000.0,-147306000.0,
Total Equity Gross Minority Interest,-261720000.0,-229674000.0,-181133000.0,-147306000.0,
Stockholders Equity,-261720000.0,-229674000.0,-181133000.0,-147306000.0,
Other Equity Interest,-374420000.0,-342374000.0,1500000.0,1500000.0,
Retained Earnings,-374420000.0,-342374000.0,-293833000.0,-260156000.0,
Capital Stock,112700000.0,112700000.0,112700000.0,112700000.0,
Common Stock,112700000.0,112700000.0,112700000.0,112700000.0,
Total Liabilities Net Minority Interest,457163000.0,457098000.0,428564000.0,421314000.0,
Total Non Current Liabilities Net Minority Interest,517000.0,471000.0,522000.0,824000.0,
Non Current Pension And Other Postretirement Benefit Plans,517000.0,471000.0,522000.0,824000.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,517000.0,471000.0,522000.0,824000.0,
Current Liabilities,456646000.0,456627000.0,428042000.0,420490000.0,
Other Current Liabilities,431870000.0,431231000.0,402043000.0,390767000.0,
Current Debt And Capital Lease Obligation,,0.0,0.0,0.0,558000.0
Current Capital Lease Obligation,,0.0,0.0,0.0,558000.0
Current Debt,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,3691000.0,3063000.0,2374000.0,2474000.0,
Current Provisions,520000.0,617000.0,610000.0,697000.0,
Payables,24717000.0,25189000.0,26092000.0,30350000.0,
Other Payable,461000.0,410000.0,703000.0,1324000.0,
Accounts Payable,24256000.0,24779000.0,25389000.0,29026000.0,
Total Assets,195443000.0,227424000.0,247431000.0,274008000.0,
Total Non Current Assets,23156000.0,23962000.0,27692000.0,36170000.0,
Other Non Current Assets,1000.0,,1000.0,645000.0,
Non Current Prepaid Assets,285000.0,285000.0,285000.0,645000.0,
Non Current Deferred Taxes Assets,23000.0,178000.0,647000.0,356000.0,
Investmentin Financial Assets,1962000.0,667000.0,712000.0,1469000.0,
Available For Sale Securities,1962000.0,667000.0,712000.0,1469000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,,,0.0,0.0
Net PPE,20575000.0,20286000.0,21978000.0,24329000.0,
Accumulated Depreciation,-44382000.0,-44431000.0,-42739000.0,-48939000.0,
Gross PPE,64957000.0,64717000.0,64717000.0,73268000.0,
Machinery Furniture Equipment,25628000.0,25388000.0,25388000.0,33939000.0,
Buildings And Improvements,30800000.0,30800000.0,30800000.0,30800000.0,
Land And Improvements,8529000.0,8529000.0,8529000.0,8529000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,172287000.0,203462000.0,219739000.0,237838000.0,
Other Current Assets,168444000.0,194780000.0,209335000.0,214787000.0,
Restricted Cash,0.0,5061000.0,6515000.0,11808000.0,
Prepaid Assets,161964000.0,187601000.0,202173000.0,208578000.0,
Inventory,0.0,0.0,0.0,256000.0,
Finished Goods,,,0.0,256000.0,1488000.0
Other Receivables,1004000.0,1485000.0,1015000.0,994000.0,
Taxes Receivable,5661000.0,5755000.0,6256000.0,6272000.0,
Accounts Receivable,2267000.0,2188000.0,2193000.0,2517000.0,
Allowance For Doubtful Accounts Receivable,-88000.0,-167000.0,-66534000.0,-64158000.0,
Gross Accounts Receivable,2355000.0,2355000.0,68727000.0,66675000.0,
Cash Cash Equivalents And Short Term Investments,1391000.0,1372000.0,1587000.0,7413000.0,
Other Short Term Investments,,5061000.0,6515000.0,11808000.0,19202000.0
Cash And Cash Equivalents,1391000.0,1372000.0,1587000.0,7413000.0,
Cash Equivalents,0.0,250000.0,238000.0,4808000.0,
Cash Financial,1391000.0,1122000.0,1349000.0,2605000.0,
