,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,23918354.0,23918354.0,23918354.0,23918354.0,
Share Issued,23918354.0,23918354.0,23918354.0,23918354.0,
Net Debt,,,,,41200000.0
Total Debt,401800000.0,95800000.0,51700000.0,15600000.0,
Tangible Book Value,3651700000.0,2786100000.0,2353100000.0,1915600000.0,
Invested Capital,4053500000.0,2881900000.0,2404100000.0,1930500000.0,
Working Capital,2876400000.0,1978800000.0,1179600000.0,931400000.0,
Net Tangible Assets,3651700000.0,2786100000.0,2353100000.0,1915600000.0,
Capital Lease Obligations,,0.0,700000.0,700000.0,700000.0
Common Stock Equity,3651700000.0,2786100000.0,2353100000.0,1915600000.0,
Total Capitalization,3732900000.0,2788700000.0,2357300000.0,1920700000.0,
Total Equity Gross Minority Interest,3651700000.0,2786100000.0,2353100000.0,1915600000.0,
Stockholders Equity,3651700000.0,2786100000.0,2353100000.0,1915600000.0,
Other Equity Interest,3412500000.0,2546900000.0,8600000.0,8600000.0,
Retained Earnings,1128100000.0,760400000.0,676200000.0,436900000.0,
Additional Paid In Capital,225700000.0,225700000.0,225700000.0,225700000.0,
Capital Stock,239200000.0,239200000.0,239200000.0,239200000.0,
Common Stock,239200000.0,239200000.0,239200000.0,239200000.0,
Total Liabilities Net Minority Interest,1273600000.0,669200000.0,612300000.0,499200000.0,
Total Non Current Liabilities Net Minority Interest,126200000.0,40100000.0,38500000.0,34900000.0,
Non Current Pension And Other Postretirement Benefit Plans,44700000.0,37300000.0,32800000.0,27600000.0,
Non Current Deferred Revenue,300000.0,200000.0,900000.0,1600000.0,
Long Term Debt And Capital Lease Obligation,81200000.0,2600000.0,4800000.0,5700000.0,
Long Term Capital Lease Obligation,,0.0,600000.0,600000.0,600000.0
Long Term Debt,81200000.0,2600000.0,4200000.0,5100000.0,
Long Term Provisions,44700000.0,37300000.0,32800000.0,27600000.0,
Current Liabilities,1147400000.0,629100000.0,573800000.0,464300000.0,
Other Current Liabilities,24800000.0,30500000.0,17800000.0,9800000.0,
Current Deferred Taxes Liabilities,275100000.0,173500000.0,189600000.0,148100000.0,
Current Debt And Capital Lease Obligation,320600000.0,93200000.0,46900000.0,9900000.0,
Current Capital Lease Obligation,,0.0,100000.0,100000.0,100000.0
Current Debt,320600000.0,93200000.0,46800000.0,9800000.0,
Pensionand Other Post Retirement Benefit Plans Current,28800000.0,22800000.0,17700000.0,13400000.0,
Current Provisions,28800000.0,22800000.0,17700000.0,13400000.0,
Payables,512800000.0,323200000.0,307000000.0,286700000.0,
Other Payable,83200000.0,75000000.0,63100000.0,61700000.0,
Total Tax Payable,275100000.0,173500000.0,189600000.0,148100000.0,
Accounts Payable,429600000.0,248200000.0,243900000.0,225000000.0,
Total Assets,4925300000.0,3455300000.0,2965400000.0,2414800000.0,
Total Non Current Assets,901500000.0,847400000.0,1212000000.0,1019100000.0,
Other Non Current Assets,34600000.0,11600000.0,15700000.0,41400000.0,
Non Current Prepaid Assets,31300000.0,40900000.0,22700000.0,11900000.0,
Non Current Deferred Taxes Assets,38300000.0,51900000.0,122400000.0,190100000.0,
Investmentin Financial Assets,0.0,20200000.0,0.0,11500000.0,
Available For Sale Securities,30800000.0,20200000.0,22000000.0,11500000.0,
Net PPE,831900000.0,734400000.0,1066900000.0,817100000.0,
Accumulated Depreciation,-1063700000.0,-967900000.0,-637300000.0,-531500000.0,
Gross PPE,1895600000.0,1702300000.0,1704200000.0,1348600000.0,
Construction In Progress,126000000.0,58700000.0,55800000.0,44000000.0,
Other Properties,248600000.0,207400000.0,185300000.0,151900000.0,
Machinery Furniture Equipment,1409300000.0,1325700000.0,1291400000.0,983500000.0,
Buildings And Improvements,105600000.0,104400000.0,165600000.0,155800000.0,
Land And Improvements,6100000.0,6100000.0,6100000.0,13400000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4023800000.0,2607900000.0,1753400000.0,1395700000.0,
Other Current Assets,140500000.0,153300000.0,108600000.0,48700000.0,
Restricted Cash,2700000.0,0.0,,,
Prepaid Assets,140500000.0,153300000.0,108600000.0,48700000.0,
Inventory,552600000.0,491400000.0,591700000.0,551000000.0,
Other Inventories,2800000.0,2900000.0,600000.0,2400000.0,
Finished Goods,211000000.0,202300000.0,250300000.0,177200000.0,
Work In Process,17900000.0,17400000.0,38100000.0,18600000.0,
Raw Materials,320900000.0,268800000.0,302700000.0,352800000.0,
Other Receivables,700000.0,500000.0,400000.0,30200000.0,
Taxes Receivable,,,,,59200000.0
Accounts Receivable,750500000.0,752400000.0,587700000.0,441600000.0,
Allowance For Doubtful Accounts Receivable,-33600000.0,-28500000.0,-23100000.0,-17700000.0,
Gross Accounts Receivable,784100000.0,780900000.0,610800000.0,459300000.0,
Cash Cash Equivalents And Short Term Investments,2576800000.0,1210300000.0,465000000.0,324200000.0,
Other Short Term Investments,677700000.0,303400000.0,143800000.0,162500000.0,
Cash And Cash Equivalents,1899100000.0,906900000.0,321200000.0,161700000.0,
Cash Financial,1899100000.0,906900000.0,321200000.0,161700000.0,
