,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,147406778.0,145202778.0,144027778.0,142292276.0,
Share Issued,147406778.0,145202778.0,144027778.0,142292276.0,
Total Debt,222000.0,296000.0,2132000.0,2753000.0,
Tangible Book Value,3657489000.0,3233655000.0,3097291000.0,3070833000.0,
Invested Capital,3815541000.0,3250112000.0,3121872000.0,3110255000.0,
Working Capital,1367744000.0,1328720000.0,1108167000.0,1155544000.0,
Net Tangible Assets,3657489000.0,3233655000.0,3097291000.0,3070833000.0,
Capital Lease Obligations,222000.0,296000.0,2132000.0,2753000.0,
Common Stock Equity,3815541000.0,3250112000.0,3121872000.0,3110255000.0,
Total Capitalization,3815541000.0,3250112000.0,3121872000.0,3110255000.0,
Total Equity Gross Minority Interest,3815541000.0,3250112000.0,3121872000.0,3110255000.0,
Stockholders Equity,3815541000.0,3250112000.0,3121872000.0,3110255000.0,
Other Equity Interest,2341466000.0,7534000.0,10042000.0,12070000.0,
Retained Earnings,,679763000.0,575423000.0,682607000.0,458854000.0
Additional Paid In Capital,,40461000.0,29801000.0,13961000.0,5543000.0
Capital Stock,1474075000.0,1452035000.0,1440285000.0,1422930000.0,
Common Stock,1474075000.0,1452035000.0,1440285000.0,1422930000.0,
Total Liabilities Net Minority Interest,1534325000.0,1433304000.0,1501973000.0,1206528000.0,
Total Non Current Liabilities Net Minority Interest,155729000.0,185671000.0,289358000.0,164598000.0,
Non Current Pension And Other Postretirement Benefit Plans,,118173000.0,151843000.0,128788000.0,81273000.0
Non Current Deferred Taxes Liabilities,53154000.0,67498000.0,135809000.0,35641000.0,
Long Term Debt And Capital Lease Obligation,,0.0,1706000.0,169000.0,955000.0
Long Term Capital Lease Obligation,,0.0,1706000.0,169000.0,955000.0
Long Term Provisions,102575000.0,118173000.0,151843000.0,42684000.0,
Current Liabilities,1378596000.0,1247633000.0,1212615000.0,1041930000.0,
Other Current Liabilities,242240000.0,37000.0,50000.0,41000.0,
Current Deferred Taxes Liabilities,,,,35641000.0,
Current Debt And Capital Lease Obligation,222000.0,296000.0,426000.0,2584000.0,
Current Capital Lease Obligation,222000.0,296000.0,426000.0,2584000.0,
Current Debt,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,,,8193000.0,6976000.0
Current Provisions,52833000.0,47698000.0,37595000.0,33179000.0,
Payables,680979000.0,895586000.0,882156000.0,751726000.0,
Other Payable,,247600000.0,246537000.0,223366000.0,148523000.0
Dividends Payable,,7321000.0,4702000.0,1533000.0,
Total Tax Payable,14691000.0,13053000.0,5181000.0,15076000.0,
Accounts Payable,666288000.0,627612000.0,625736000.0,511751000.0,
Total Assets,5349866000.0,4683416000.0,4623845000.0,4316783000.0,
Total Non Current Assets,2603526000.0,2107063000.0,2303063000.0,2119309000.0,
Other Non Current Assets,267194000.0,161631000.0,174815000.0,162035000.0,
Non Current Prepaid Assets,,161631000.0,174815000.0,162035000.0,163965000.0
Non Current Deferred Taxes Assets,,,,0.0,102797000.0
Investmentin Financial Assets,236529000.0,54632000.0,102510000.0,3094000.0,
Available For Sale Securities,236529000.0,54632000.0,102510000.0,3094000.0,
Long Term Equity Investment,,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,158052000.0,16457000.0,24581000.0,39422000.0,
Other Intangible Assets,158052000.0,16457000.0,24581000.0,39422000.0,
Net PPE,1938287000.0,1870746000.0,1997216000.0,1909923000.0,
Accumulated Depreciation,,-1664305000.0,-1371638000.0,-1102893000.0,-858370000.0
Gross PPE,1938287000.0,3535051000.0,3368854000.0,3012816000.0,
Construction In Progress,344948000.0,33068000.0,17596000.0,89905000.0,
Other Properties,1593339000.0,48514000.0,57949000.0,57001000.0,
Machinery Furniture Equipment,,2955614000.0,2808682000.0,2603668000.0,2512812000.0
Buildings And Improvements,,272681000.0,265818000.0,75513000.0,72082000.0
Land And Improvements,,85003000.0,85003000.0,85003000.0,85003000.0
Properties,,140171000.0,133806000.0,101726000.0,12094000.0
Current Assets,2746340000.0,2576353000.0,2320782000.0,2197474000.0,
Other Current Assets,66879000.0,273000.0,31000.0,75157000.0,
Restricted Cash,,7321000.0,4702000.0,1533000.0,122000.0
Prepaid Assets,,83887000.0,77462000.0,75157000.0,51597000.0
Inventory,1333314000.0,1154365000.0,1266883000.0,749678000.0,
Other Inventories,,247734000.0,443389000.0,101968000.0,103605000.0
Finished Goods,,102012000.0,39226000.0,39910000.0,73376000.0
Work In Process,,471633000.0,485258000.0,385907000.0,207257000.0
Raw Materials,,332986000.0,299010000.0,221893000.0,264711000.0
Other Receivables,5727000.0,5393000.0,3722000.0,4332000.0,
Accounts Receivable,321101000.0,216598000.0,133602000.0,107219000.0,
Allowance For Doubtful Accounts Receivable,,-449000.0,-386000.0,-787000.0,-1844000.0
Gross Accounts Receivable,,217047000.0,133988000.0,108006000.0,100052000.0
Cash Cash Equivalents And Short Term Investments,1019319000.0,1108516000.0,834380000.0,1259555000.0,
Other Short Term Investments,885681000.0,981096000.0,705587000.0,745342000.0,
Cash And Cash Equivalents,133638000.0,127420000.0,128793000.0,514213000.0,
Cash Equivalents,,,,,738555000.0
Cash Financial,,127420000.0,128793000.0,514213000.0,5227000.0
