,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,,203640336.0,203640336.0,203640336.0,203640336.0
Share Issued,,203640336.0,203640336.0,203640336.0,203640336.0
Net Debt,3953700000.0,3820415000.0,2967143000.0,258469000.0,
Total Debt,4708700000.0,4005577000.0,3050770000.0,1037501000.0,
Tangible Book Value,10755200000.0,9855896000.0,6936237000.0,5151046000.0,
Invested Capital,15400500000.0,13842271000.0,9956704000.0,6195119000.0,
Working Capital,-443000000.0,388427000.0,-2623028000.0,-2828948000.0,
Net Tangible Assets,10755200000.0,9855896000.0,6936237000.0,5151046000.0,
Capital Lease Obligations,64400000.0,20917000.0,33304000.0,0.0,
Common Stock Equity,10756200000.0,9857611000.0,6939238000.0,5157618000.0,
Total Capitalization,10997100000.0,10871577000.0,7313377000.0,5157618000.0,
Total Equity Gross Minority Interest,10756200000.0,9857611000.0,6939238000.0,5157618000.0,
Stockholders Equity,10756200000.0,9857611000.0,6939238000.0,5157618000.0,
Other Equity Interest,8719800000.0,55586000.0,15849000.0,8263000.0,
Retained Earnings,,4819233000.0,1913904000.0,405462000.0,-335290000.0
Additional Paid In Capital,,2879771000.0,2879771000.0,2754771000.0,2754771000.0
Capital Stock,2036400000.0,2036403000.0,2036403000.0,2036403000.0,
Common Stock,2036400000.0,2036403000.0,2036403000.0,2036403000.0,
Total Liabilities Net Minority Interest,6873500000.0,12157787000.0,9975866000.0,11963536000.0,
Total Non Current Liabilities Net Minority Interest,652900000.0,1376534000.0,706907000.0,321181000.0,
Other Non Current Liabilities,,,,1000.0,
Non Current Deferred Revenue,,351475000.0,311851000.0,320601000.0,300752000.0
Long Term Debt And Capital Lease Obligation,296700000.0,1025059000.0,395056000.0,0.0,
Long Term Capital Lease Obligation,55800000.0,11093000.0,20917000.0,0.0,
Long Term Debt,240900000.0,1013966000.0,374139000.0,0.0,
Current Liabilities,6220600000.0,10781253000.0,9268959000.0,11642355000.0,
Other Current Liabilities,603400000.0,1310189000.0,1321745000.0,669751000.0,
Current Debt And Capital Lease Obligation,4412000000.0,2980518000.0,2655714000.0,1037501000.0,
Current Capital Lease Obligation,8600000.0,9824000.0,12387000.0,0.0,
Current Debt,4403400000.0,2970694000.0,2643327000.0,1037501000.0,
Pensionand Other Post Retirement Benefit Plans Current,,49423000.0,51027000.0,42768000.0,46133000.0
Current Provisions,49200000.0,49423000.0,51027000.0,42768000.0,
Payables,608800000.0,6623185000.0,5410898000.0,10001656000.0,
Other Payable,,387419000.0,521969000.0,502332000.0,237375000.0
Dividends Payable,,1838000.0,0.0,,
Total Tax Payable,0.0,210856000.0,0.0,,
Accounts Payable,608800000.0,6023072000.0,4888929000.0,9499324000.0,
Total Assets,17629700000.0,22015398000.0,16915104000.0,17121154000.0,
Total Non Current Assets,11852100000.0,10845718000.0,10269173000.0,8307747000.0,
Other Non Current Assets,182700000.0,96637000.0,186852000.0,556273000.0,
Non Current Prepaid Assets,,277214000.0,425692000.0,667798000.0,798582000.0
Non Current Deferred Taxes Assets,1309300000.0,1617837000.0,1021166000.0,1037902000.0,
Investmentin Financial Assets,1516600000.0,41852000.0,38583000.0,33876000.0,
Available For Sale Securities,1516600000.0,41852000.0,38583000.0,33876000.0,
Long Term Equity Investment,1886800000.0,1639911000.0,1437451000.0,1118071000.0,
Investmentsin Joint Venturesat Cost,,1523170000.0,1346658000.0,1042188000.0,834423000.0
Investmentsin Associatesat Cost,,116741000.0,90793000.0,75883000.0,76642000.0
Investment Properties,11200000.0,11530000.0,11877000.0,12224000.0,
Goodwill And Other Intangible Assets,1000000.0,1715000.0,3001000.0,6572000.0,
Other Intangible Assets,1000000.0,1715000.0,3001000.0,6572000.0,
Net PPE,6845300000.0,6567095000.0,6823219000.0,5409541000.0,
Accumulated Depreciation,,-1880678000.0,-1824075000.0,-1494524000.0,-1156145000.0
Gross PPE,6845300000.0,8447773000.0,8647294000.0,6904065000.0,
Construction In Progress,336600000.0,8736000.0,18569000.0,175379000.0,
Other Properties,6508700000.0,6558359000.0,31963000.0,30270000.0,
Machinery Furniture Equipment,,7496474000.0,7645610000.0,5783642000.0,3727059000.0
Buildings And Improvements,,365537000.0,349088000.0,342980000.0,342824000.0
Land And Improvements,,577026000.0,602064000.0,602064000.0,594418000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,5777600000.0,11169680000.0,6645931000.0,8813407000.0,
Other Current Assets,1726200000.0,1433731000.0,1351438000.0,1782682000.0,
Assets Held For Sale Current,,,0.0,108051000.0,0.0
Restricted Cash,,1838000.0,0.0,114000.0,81154000.0
Prepaid Assets,,1402971000.0,1352071000.0,1899126000.0,1220107000.0
Inventory,951500000.0,2204966000.0,4490241000.0,3506340000.0,
Inventories Adjustments Allowances,,-7750000.0,-3858000.0,-74106000.0,
Other Inventories,,335055000.0,482602000.0,395286000.0,121168000.0
Finished Goods,,35830000.0,4551000.0,49093000.0,3487000.0
Work In Process,,506685000.0,810650000.0,189785000.0,11892000.0
Raw Materials,,1335146000.0,3196296000.0,2946282000.0,1214032000.0
Other Receivables,,7040351000.0,468999000.0,2172072000.0,10894545000.0
Accounts Receivable,177100000.0,100593000.0,4503000.0,71858000.0,
Allowance For Doubtful Accounts Receivable,,-67469000.0,-67469000.0,-64703000.0,-64903000.0
Gross Accounts Receivable,,168062000.0,71972000.0,136561000.0,154530000.0
Cash Cash Equivalents And Short Term Investments,2922800000.0,418961000.0,330117000.0,1055846000.0,
Other Short Term Investments,2232200000.0,254716000.0,279794000.0,276814000.0,
Cash And Cash Equivalents,690600000.0,164245000.0,50323000.0,779032000.0,
Cash Financial,,164245000.0,50323000.0,779032000.0,640933000.0
