,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,27912808.0,27887604.0,27839475.0,27839475.0,
Share Issued,27912808.0,27887604.0,27839475.0,27839475.0,
Net Debt,152200000.0,105800000.0,251500000.0,,18920000.0
Total Debt,159000000.0,151500000.0,251900000.0,264000.0,
Tangible Book Value,1651400000.0,1631400000.0,1750900000.0,1858249000.0,
Invested Capital,1807000000.0,1784100000.0,2005700000.0,1860845000.0,
Working Capital,1228300000.0,1071500000.0,997900000.0,1164229000.0,
Net Tangible Assets,1651400000.0,1631400000.0,1750900000.0,1858249000.0,
Capital Lease Obligations,4800000.0,1500000.0,0.0,264000.0,
Common Stock Equity,1652800000.0,1634100000.0,1753800000.0,1860845000.0,
Total Capitalization,1652800000.0,1634100000.0,1753800000.0,1860845000.0,
Total Equity Gross Minority Interest,1652800000.0,1634100000.0,1753800000.0,1860845000.0,
Stockholders Equity,1652800000.0,1634100000.0,1753800000.0,1860845000.0,
Other Equity Interest,4500000.0,6900000.0,12600000.0,6360000.0,
Retained Earnings,371300000.0,353200000.0,473500000.0,586696000.0,
Additional Paid In Capital,951400000.0,948600000.0,942800000.0,942830000.0,
Capital Stock,279100000.0,278900000.0,278400000.0,278415000.0,
Common Stock,279100000.0,278900000.0,278400000.0,278415000.0,
Total Liabilities Net Minority Interest,918100000.0,897700000.0,1044200000.0,815100000.0,
Total Non Current Liabilities Net Minority Interest,8000000.0,5200000.0,7200000.0,3968000.0,
Other Non Current Liabilities,,1000000.0,,,
Long Term Debt And Capital Lease Obligation,3200000.0,1000000.0,0.0,0.0,
Long Term Capital Lease Obligation,3200000.0,1000000.0,0.0,0.0,
Long Term Debt,,,,,0.0
Long Term Provisions,4800000.0,4200000.0,7200000.0,3968000.0,
Current Liabilities,910100000.0,892500000.0,1037000000.0,811132000.0,
Other Current Liabilities,25100000.0,100000.0,6000.0,45000.0,
Current Debt And Capital Lease Obligation,155800000.0,150500000.0,251900000.0,264000.0,
Current Capital Lease Obligation,1600000.0,500000.0,0.0,264000.0,
Current Debt,154200000.0,150000000.0,251900000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,800000.0,700000.0,600000.0,517000.0,
Current Provisions,21600000.0,22700000.0,28500000.0,32523000.0,
Payables,653500000.0,642000000.0,689600000.0,702518000.0,
Other Payable,31600000.0,49800000.0,48500000.0,42107000.0,
Dividends Payable,2000000.0,2100000.0,800000.0,848000.0,
Total Tax Payable,6600000.0,22900000.0,20000000.0,17456000.0,
Accounts Payable,613300000.0,567200000.0,620300000.0,642107000.0,
Total Assets,2570900000.0,2531800000.0,2798000000.0,2675945000.0,
Total Non Current Assets,432500000.0,567800000.0,763100000.0,700584000.0,
Other Non Current Assets,7000000.0,-100000.0,200000.0,3000.0,
Non Current Prepaid Assets,9500000.0,8000000.0,8200000.0,28779000.0,
Non Current Deferred Taxes Assets,112500000.0,120300000.0,82800000.0,57876000.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Available For Sale Securities,15800000.0,7300000.0,7844000.0,5929000.0,
Long Term Equity Investment,0.0,4800000.0,7600000.0,11707000.0,
Investmentsin Joint Venturesat Cost,0.0,4800000.0,7600000.0,11707000.0,
Goodwill And Other Intangible Assets,1400000.0,2700000.0,2900000.0,2596000.0,
Other Intangible Assets,1400000.0,2700000.0,2900000.0,2596000.0,
Net PPE,217800000.0,218500000.0,228600000.0,256482000.0,
Accumulated Depreciation,-7900000.0,-544700000.0,-521600000.0,-495656000.0,
Gross PPE,225700000.0,763200000.0,750200000.0,752138000.0,
Construction In Progress,5000000.0,4400000.0,500000.0,1351000.0,
Other Properties,179800000.0,149600000.0,149300000.0,147901000.0,
Machinery Furniture Equipment,,472600000.0,467200000.0,469723000.0,461015000.0
Buildings And Improvements,10400000.0,106100000.0,102700000.0,102630000.0,
Land And Improvements,30500000.0,30500000.0,30500000.0,30533000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2138400000.0,1964000000.0,2034900000.0,1975361000.0,
Other Current Assets,-1000000.0,100000.0,100000.0,148183000.0,
Restricted Cash,28100000.0,25500000.0,20000000.0,16346000.0,
Prepaid Assets,41100000.0,47400000.0,28200000.0,153371000.0,
Inventory,444600000.0,402200000.0,360500000.0,342908000.0,
Finished Goods,153500000.0,166800000.0,108400000.0,105611000.0,
Work In Process,49200000.0,42300000.0,44900000.0,23559000.0,
Raw Materials,241900000.0,193100000.0,207200000.0,213738000.0,
Other Receivables,30100000.0,68900000.0,40900000.0,22262000.0,
Taxes Receivable,140000000.0,232900000.0,201600000.0,,
Accounts Receivable,1453500000.0,1137400000.0,1380900000.0,1396094000.0,
Allowance For Doubtful Accounts Receivable,-365300000.0,-177700000.0,-113800000.0,-105064000.0,
Gross Accounts Receivable,1818800000.0,1315200000.0,1494700000.0,1501158000.0,
Cash Cash Equivalents And Short Term Investments,2000000.0,49600000.0,2700000.0,44380000.0,
Other Short Term Investments,28100000.0,5400000.0,2300000.0,171000.0,
Cash And Cash Equivalents,2000000.0,44200000.0,400000.0,44209000.0,
Cash Equivalents,,16700000.0,0.0,,
Cash Financial,2000000.0,44200000.0,400000.0,44209000.0,
