,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,7018339.0,7018339.0,7018339.0,7018339.0,
Share Issued,7018339.0,7018339.0,7018339.0,7018339.0,
Net Debt,,,158698000.0,234120000.0,
Total Debt,6789000.0,24758000.0,271137000.0,258215000.0,
Tangible Book Value,1236850000.0,980132000.0,1010449000.0,854456000.0,
Invested Capital,1249525000.0,1005718000.0,1282007000.0,1113536000.0,
Working Capital,1017360000.0,723932000.0,775669000.0,618808000.0,
Net Tangible Assets,1236850000.0,980132000.0,1010449000.0,854456000.0,
Capital Lease Obligations,99000.0,214000.0,621000.0,177000.0,
Common Stock Equity,1242835000.0,981174000.0,1011491000.0,855498000.0,
Total Capitalization,1242835000.0,981174000.0,1011491000.0,857240000.0,
Total Equity Gross Minority Interest,1242835000.0,981174000.0,1011491000.0,855498000.0,
Minority Interest,0.0,0.0,,,
Stockholders Equity,1242835000.0,981174000.0,1011491000.0,855498000.0,
Other Equity Interest,1187169000.0,2000.0,949826000.0,793832000.0,
Retained Earnings,928179000.0,671015000.0,680897000.0,531610000.0,
Additional Paid In Capital,230648000.0,230648000.0,239648000.0,239648000.0,
Capital Stock,55666000.0,55666000.0,61666000.0,61666000.0,
Common Stock,55666000.0,55666000.0,61666000.0,61666000.0,
Total Liabilities Net Minority Interest,156513000.0,116809000.0,382751000.0,350852000.0,
Total Non Current Liabilities Net Minority Interest,81265000.0,42104000.0,52750000.0,30558000.0,
Other Non Current Liabilities,175000.0,175000.0,-27000.0,-1000.0,
Tradeand Other Payables Non Current,748000.0,849000.0,924000.0,,3957050.0
Non Current Deferred Taxes Liabilities,75507000.0,32827000.0,41842000.0,20193000.0,
Long Term Debt And Capital Lease Obligation,81000.0,81000.0,542000.0,1742000.0,
Long Term Capital Lease Obligation,81000.0,81000.0,542000.0,0.0,
Long Term Debt,6690000.0,24544000.0,270516000.0,1742000.0,
Long Term Provisions,4754000.0,8172000.0,9469000.0,7716000.0,
Current Liabilities,75248000.0,74705000.0,330001000.0,320294000.0,
Other Current Liabilities,21000.0,,,232000.0,207205.0
Current Debt And Capital Lease Obligation,6708000.0,24677000.0,270595000.0,256473000.0,
Current Capital Lease Obligation,18000.0,133000.0,79000.0,177000.0,
Current Debt,6690000.0,24544000.0,270516000.0,256296000.0,
Current Provisions,8705000.0,4731000.0,5232000.0,2427000.0,
Payables,56503000.0,32081000.0,41235000.0,49962000.0,
Other Payable,28964000.0,11270000.0,9723000.0,4240000.0,
Total Tax Payable,15221000.0,0.0,5855000.0,,
Accounts Payable,27539000.0,20811000.0,31512000.0,45722000.0,
Total Assets,1399348000.0,1097983000.0,1394242000.0,1206350000.0,
Total Non Current Assets,306406000.0,299345000.0,288570000.0,267248000.0,
Other Non Current Assets,1987000.0,2033000.0,11714000.0,2113000.0,
Non Current Prepaid Assets,0.0,96298000.0,112616000.0,21469000.0,
Other Investments,,,,,63895973.0
Investmentin Financial Assets,136114000.0,30014000.0,0.0,75246000.0,
Available For Sale Securities,136114000.0,30014000.0,745212000.0,75246000.0,
Investment Properties,327000.0,338000.0,349000.0,360000.0,
Goodwill And Other Intangible Assets,5985000.0,1042000.0,1042000.0,1042000.0,
Other Intangible Assets,4943000.0,,,,
Goodwill,1042000.0,1042000.0,1042000.0,1042000.0,
Net PPE,161761000.0,169448000.0,162799000.0,165904000.0,
Accumulated Depreciation,-41654000.0,-31952000.0,-25883000.0,-20297000.0,
Gross PPE,203415000.0,201400000.0,188682000.0,186201000.0,
Construction In Progress,4532000.0,4532000.0,2127000.0,0.0,
Other Properties,576000.0,576000.0,576000.0,576000.0,
Machinery Furniture Equipment,37615000.0,35295000.0,24760000.0,25016000.0,
Buildings And Improvements,160692000.0,160997000.0,161219000.0,160609000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1092608000.0,798637000.0,1105670000.0,939102000.0,
Other Current Assets,904000.0,,10172000.0,3648000.0,4194222.0
Restricted Cash,748000.0,849000.0,924000.0,1050000.0,
Inventory,0.0,2033000.0,1534000.0,2059000.0,
Other Receivables,68264000.0,72456000.0,248880000.0,204577000.0,
Taxes Receivable,0.0,2743000.0,0.0,907000.0,
Accounts Receivable,94271000.0,28618000.0,17257000.0,13161000.0,
Allowance For Doubtful Accounts Receivable,,-654000.0,-1811000.0,-2646000.0,-1611428.0
Gross Accounts Receivable,94271000.0,28618000.0,17257000.0,13161000.0,
Cash Cash Equivalents And Short Term Investments,928421000.0,696714000.0,838609000.0,716666000.0,
Other Short Term Investments,909997000.0,665400000.0,726791000.0,692748000.0,
Cash And Cash Equivalents,18424000.0,31314000.0,111818000.0,23918000.0,
Cash Equivalents,689000.0,654000.0,632000.0,636000.0,
Cash Financial,17735000.0,30660000.0,111186000.0,23282000.0,
