,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,7018339.0,7018339.0,7018339.0,7018339.0,
Share Issued,7018339.0,7018339.0,7018339.0,7018339.0,
Net Debt,,,158698000.0,234120000.0,
Total Debt,6789000.0,24758000.0,271137000.0,258215000.0,
Tangible Book Value,1236850000.0,980131000.0,1010449000.0,854456000.0,
Invested Capital,1249525000.0,1005717000.0,1282007000.0,1113536000.0,
Working Capital,233725000.0,726052000.0,778482000.0,618808000.0,
Net Tangible Assets,1236850000.0,980131000.0,1010449000.0,854456000.0,
Capital Lease Obligations,99000.0,214000.0,621000.0,177000.0,
Common Stock Equity,1242835000.0,981173000.0,1011491000.0,855498000.0,
Total Capitalization,1249525000.0,981173000.0,1011491000.0,857240000.0,
Total Equity Gross Minority Interest,1242835000.0,981173000.0,1011491000.0,855498000.0,
Stockholders Equity,1242835000.0,981173000.0,1011491000.0,855498000.0,
Other Equity Interest,1187169000.0,925508000.0,949826000.0,793832000.0,
Retained Earnings,,671016000.0,680897000.0,531610000.0,424752691.0
Additional Paid In Capital,,230648000.0,239648000.0,239648000.0,230648293.0
Capital Stock,55666000.0,55666000.0,61666000.0,61666000.0,
Common Stock,55666000.0,55666000.0,61666000.0,61666000.0,
Total Liabilities Net Minority Interest,156513000.0,116810000.0,382751000.0,350852000.0,
Total Non Current Liabilities Net Minority Interest,106921000.0,44225000.0,55563000.0,30558000.0,
Other Non Current Liabilities,19892000.0,176000.0,-27000.0,-1000.0,
Tradeand Other Payables Non Current,,849000.0,924000.0,,3957050.0
Non Current Deferred Taxes Liabilities,60286000.0,32827000.0,41842000.0,20193000.0,
Long Term Debt And Capital Lease Obligation,6789000.0,81000.0,542000.0,1742000.0,
Long Term Capital Lease Obligation,99000.0,81000.0,542000.0,0.0,
Long Term Debt,6690000.0,24544000.0,270516000.0,1742000.0,
Long Term Provisions,11710000.0,10292000.0,12282000.0,7716000.0,
Current Liabilities,49592000.0,72585000.0,327188000.0,320294000.0,
Other Current Liabilities,,,,232000.0,207205.0
Current Debt And Capital Lease Obligation,,24677000.0,270595000.0,256473000.0,214746453.0
Current Capital Lease Obligation,,133000.0,79000.0,177000.0,373924.0
Current Debt,,24544000.0,270516000.0,256296000.0,214372529.0
Current Provisions,,2611000.0,2419000.0,2427000.0,884235.0
Payables,49592000.0,32081000.0,41235000.0,49962000.0,
Other Payable,6832000.0,11270000.0,9723000.0,4240000.0,
Total Tax Payable,15221000.0,0.0,5855000.0,,
Accounts Payable,27539000.0,20811000.0,31512000.0,45722000.0,
Total Assets,1399348000.0,1097983000.0,1394242000.0,1206350000.0,
Total Non Current Assets,1116031000.0,299345000.0,288570000.0,267248000.0,
Other Non Current Assets,2891000.0,4904000.0,11714000.0,2113000.0,
Non Current Prepaid Assets,,93427000.0,112616000.0,21469000.0,6141023.0
Other Investments,,,,,63895973.0
Investmentin Financial Assets,944735000.0,30014000.0,0.0,75246000.0,
Available For Sale Securities,944735000.0,30014000.0,745212000.0,75246000.0,
Investment Properties,327000.0,338000.0,349000.0,360000.0,
Goodwill And Other Intangible Assets,5985000.0,1042000.0,1042000.0,1042000.0,
Other Intangible Assets,4943000.0,,,,
Goodwill,1042000.0,1042000.0,1042000.0,1042000.0,
Net PPE,162093000.0,169448000.0,162799000.0,165904000.0,
Accumulated Depreciation,,-31952000.0,-25883000.0,-20297000.0,-13217813.0
Gross PPE,162093000.0,201400000.0,188682000.0,186201000.0,
Construction In Progress,333000.0,4532000.0,2127000.0,0.0,
Other Properties,161760000.0,964000.0,1186000.0,576000.0,
Machinery Furniture Equipment,,35295000.0,24760000.0,25016000.0,24440130.0
Properties,,160609000.0,160609000.0,160609000.0,160609066.0
Current Assets,283317000.0,798637000.0,1105670000.0,939102000.0,
Other Current Assets,,,10172000.0,3648000.0,4194222.0
Restricted Cash,,849000.0,924000.0,1050000.0,1103295.0
Inventory,0.0,2033000.0,1534000.0,2059000.0,
Other Receivables,69511000.0,72910000.0,241982000.0,207223000.0,
Taxes Receivable,0.0,2743000.0,0.0,907000.0,
Accounts Receivable,93256000.0,28164000.0,24155000.0,10515000.0,
Allowance For Doubtful Accounts Receivable,,-654000.0,-1811000.0,-2646000.0,-1611428.0
Gross Accounts Receivable,,28818000.0,25966000.0,13161000.0,41346449.0
Cash Cash Equivalents And Short Term Investments,120550000.0,696714000.0,838609000.0,716666000.0,
Other Short Term Investments,102126000.0,665400000.0,726791000.0,692748000.0,
Cash And Cash Equivalents,18424000.0,31314000.0,111818000.0,23918000.0,
Cash Equivalents,,654000.0,632000.0,636000.0,111682416.0
Cash Financial,,30660000.0,111186000.0,23282000.0,124721029.0
