,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,27300084.0,27256959.0,28052509.0,28020009.0,
Share Issued,27300084.0,27256959.0,28052509.0,28020009.0,
Net Debt,,,225040000.0,,761506000.0
Total Debt,572347000.0,557657000.0,800398000.0,456764000.0,
Tangible Book Value,6572555000.0,5030515000.0,4049815000.0,3174851000.0,
Invested Capital,7730070000.0,6197844000.0,5068059000.0,3884599000.0,
Working Capital,6279833000.0,4568549000.0,3594323000.0,3015809000.0,
Net Tangible Assets,6572555000.0,5030515000.0,4049815000.0,3174851000.0,
Capital Lease Obligations,223003000.0,253290000.0,330776000.0,295638000.0,
Common Stock Equity,7380726000.0,5893477000.0,4598437000.0,3723473000.0,
Total Capitalization,7380726000.0,5893477000.0,4598437000.0,3723473000.0,
Total Equity Gross Minority Interest,7380726000.0,5893477000.0,4598437000.0,3723473000.0,
Stockholders Equity,7380726000.0,5893477000.0,4598437000.0,3723473000.0,
Other Equity Interest,46281000.0,41969000.0,11153000.0,14489000.0,
Retained Earnings,4427334000.0,3002197000.0,1466554000.0,622517000.0,
Additional Paid In Capital,2600643000.0,2582073000.0,2939020000.0,2928376000.0,
Capital Stock,273001000.0,272570000.0,280525000.0,280200000.0,
Common Stock,273001000.0,272570000.0,280525000.0,280200000.0,
Total Liabilities Net Minority Interest,2677997000.0,2566614000.0,2379013000.0,1597542000.0,
Total Non Current Liabilities Net Minority Interest,326636000.0,360463000.0,409721000.0,328310000.0,
Non Current Pension And Other Postretirement Benefit Plans,241057000.0,169282000.0,176896000.0,123454000.0,
Non Current Accrued Expenses,0.0,0.0,,,
Non Current Deferred Revenue,0.0,0.0,,,
Long Term Debt And Capital Lease Obligation,85579000.0,139166000.0,232825000.0,204856000.0,
Long Term Capital Lease Obligation,85579000.0,139166000.0,232825000.0,204856000.0,
Long Term Provisions,241057000.0,219282000.0,176896000.0,,
Current Liabilities,2351361000.0,2206151000.0,1969292000.0,1269232000.0,
Other Current Liabilities,298860000.0,222736000.0,1826000.0,7687000.0,
Current Deferred Taxes Liabilities,157821000.0,191512000.0,181867000.0,183364000.0,
Current Debt And Capital Lease Obligation,486768000.0,418491000.0,567573000.0,251908000.0,
Current Capital Lease Obligation,137424000.0,114124000.0,97951000.0,90782000.0,
Current Debt,349344000.0,304367000.0,469622000.0,161126000.0,
Pensionand Other Post Retirement Benefit Plans Current,189245000.0,138047000.0,56917000.0,25581000.0,
Current Provisions,189245000.0,88047000.0,56917000.0,,
Payables,1471344000.0,1393497000.0,1160804000.0,779021000.0,
Other Payable,329554000.0,236987000.0,222280000.0,160120000.0,
Dividends Payable,2960000.0,1650000.0,0.0,,
Total Tax Payable,157821000.0,191512000.0,181867000.0,183364000.0,
Accounts Payable,1138830000.0,1154860000.0,938524000.0,618901000.0,
Total Assets,10058723000.0,8460091000.0,6977450000.0,5321015000.0,
Total Non Current Assets,1427529000.0,1685391000.0,1413835000.0,1035974000.0,
Non Current Prepaid Assets,73925000.0,57871000.0,49569000.0,50755000.0,
Non Current Deferred Taxes Assets,90788000.0,59129000.0,58024000.0,52917000.0,
Investmentin Financial Assets,49968000.0,157788000.0,117027000.0,0.0,
Available For Sale Securities,47468000.0,157788000.0,117027000.0,,35000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2500000.0,0.0,,,
Goodwill And Other Intangible Assets,808171000.0,862962000.0,548622000.0,548622000.0,
Other Intangible Assets,68488000.0,123279000.0,,,
Goodwill,739683000.0,739683000.0,548622000.0,548622000.0,
Net PPE,404677000.0,489725000.0,580904000.0,383680000.0,
Accumulated Depreciation,-506144000.0,-374156000.0,-233952000.0,-155521000.0,
Gross PPE,910821000.0,863881000.0,814856000.0,539201000.0,
Other Properties,72498000.0,53820000.0,308698000.0,269117000.0,
Machinery Furniture Equipment,591576000.0,561522000.0,455095000.0,219021000.0,
Buildings And Improvements,246747000.0,248539000.0,51063000.0,51063000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8631194000.0,6774700000.0,5563615000.0,4285041000.0,
Other Current Assets,229546000.0,217622000.0,-50000.0,-2000.0,
Restricted Cash,183960000.0,171650000.0,50000.0,0.0,
Prepaid Assets,181656000.0,207923000.0,235133000.0,132243000.0,
Other Receivables,1096161000.0,1174432000.0,693374000.0,465904000.0,
Taxes Receivable,90936000.0,16962000.0,12017000.0,25922000.0,
Accounts Receivable,3186365000.0,2551542000.0,2267805000.0,1577185000.0,
Allowance For Doubtful Accounts Receivable,-71361000.0,-36449000.0,-39977000.0,-22407000.0,
Gross Accounts Receivable,3257726000.0,2587991000.0,2307782000.0,1599592000.0,
Cash Cash Equivalents And Short Term Investments,3892116000.0,2652191000.0,2355236000.0,2083789000.0,
Other Short Term Investments,2855431000.0,2215962000.0,2110654000.0,1827667000.0,
Cash And Cash Equivalents,1036685000.0,436229000.0,244582000.0,256122000.0,
Cash Equivalents,,,,,0.0
Cash Financial,1036685000.0,436229000.0,244582000.0,256122000.0,
