,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,43693333.0,43693333.0,43693333.0,43693333.0,
Share Issued,43693333.0,43693333.0,43693333.0,43693333.0,
Net Debt,4955000000.0,4887460000.0,4535460000.0,4579970000.0,
Total Debt,5090130000.0,5099910000.0,4747700000.0,4928530000.0,
Tangible Book Value,5616100000.0,5659430000.0,5610690000.0,5487240000.0,
Invested Capital,11079960000.0,11130250000.0,10714400000.0,10772080000.0,
Working Capital,538460000.0,633870000.0,971120000.0,839560000.0,
Net Tangible Assets,5616100000.0,5659430000.0,5610690000.0,5487240000.0,
Capital Lease Obligations,22910000.0,23870000.0,23470000.0,28990000.0,
Common Stock Equity,6012740000.0,6054210000.0,5990170000.0,5872540000.0,
Total Capitalization,8983420000.0,9253950000.0,9420030000.0,9323680000.0,
Total Equity Gross Minority Interest,6176040000.0,6071140000.0,6019490000.0,5953970000.0,
Minority Interest,163300000.0,16930000.0,29320000.0,81430000.0,
Stockholders Equity,6012740000.0,6054210000.0,5990170000.0,5872540000.0,
Other Equity Interest,5794200000.0,5835700000.0,5764700000.0,5654100000.0,
Retained Earnings,4593040000.0,4833000000.0,5041170000.0,5029300000.0,
Additional Paid In Capital,958650000.0,826410000.0,728540000.0,693650000.0,
Capital Stock,218490000.0,218490000.0,218490000.0,218490000.0,
Common Stock,218490000.0,218490000.0,218490000.0,218490000.0,
Total Liabilities Net Minority Interest,8727780000.0,8743210000.0,8009810000.0,7664980000.0,
Total Non Current Liabilities Net Minority Interest,3637800000.0,3655050000.0,3919720000.0,3912150000.0,
Other Non Current Liabilities,,,,,25350000.0
Non Current Pension And Other Postretirement Benefit Plans,,,85550000.0,80980000.0,78810000.0
Non Current Accrued Expenses,0.0,0.0,0.0,0.0,
Tradeand Other Payables Non Current,,,,,32780000.0
Non Current Deferred Revenue,41400000.0,37980000.0,33980000.0,30090000.0,
Non Current Deferred Taxes Liabilities,517930000.0,334870000.0,349350000.0,324010000.0,
Long Term Debt And Capital Lease Obligation,2991130000.0,3221060000.0,3450840000.0,3477070000.0,
Long Term Capital Lease Obligation,20450000.0,21320000.0,20980000.0,25930000.0,
Long Term Debt,2970680000.0,3199740000.0,3429860000.0,3451140000.0,
Long Term Provisions,87130000.0,61140000.0,85550000.0,80980000.0,
Current Liabilities,5089980000.0,5088160000.0,4090090000.0,3752830000.0,
Other Current Liabilities,247300000.0,191370000.0,153580000.0,239860000.0,
Current Debt And Capital Lease Obligation,2099000000.0,1878850000.0,1296860000.0,1451460000.0,
Current Capital Lease Obligation,2460000.0,2550000.0,2490000.0,3060000.0,
Current Debt,2096540000.0,1876300000.0,1294370000.0,1448400000.0,
Pensionand Other Post Retirement Benefit Plans Current,65940000.0,93580000.0,60300000.0,50580000.0,
Current Provisions,66000000.0,,60300000.0,50600000.0,
Payables,2340290000.0,2454380000.0,2209180000.0,1677920000.0,
Other Payable,99940000.0,144070000.0,108300000.0,150440000.0,
Dividends Payable,3530000.0,4110000.0,4440000.0,4960000.0,
Accounts Payable,2236820000.0,2306200000.0,2096440000.0,1522520000.0,
Total Assets,14903820000.0,14814350000.0,14029300000.0,13618950000.0,
Total Non Current Assets,9275380000.0,9092320000.0,8968090000.0,9026560000.0,
Other Non Current Assets,141400000.0,34800000.0,45300000.0,31100000.0,
Non Current Prepaid Assets,178470000.0,68340000.0,76070000.0,59490000.0,
Investmentin Financial Assets,129250000.0,102500000.0,153210000.0,188050000.0,
Available For Sale Securities,18890000.0,17970000.0,17420000.0,17530000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,110360000.0,84530000.0,135790000.0,170520000.0,
Goodwill And Other Intangible Assets,396640000.0,394780000.0,379480000.0,385300000.0,
Other Intangible Assets,44140000.0,43830000.0,33260000.0,42040000.0,
Goodwill,352500000.0,350950000.0,346220000.0,343260000.0,
Net PPE,8570580000.0,8526030000.0,8357800000.0,8392120000.0,
Accumulated Depreciation,-4388940000.0,-3999250000.0,-3322760000.0,-2771560000.0,
Gross PPE,12959520000.0,12525280000.0,11680560000.0,11163680000.0,
Construction In Progress,456080000.0,98610000.0,102920000.0,133240000.0,
Other Properties,8114500000.0,8427400000.0,8254900000.0,8258900000.0,
Machinery Furniture Equipment,7886220000.0,7718830000.0,7038910000.0,6604410000.0,
Buildings And Improvements,2715050000.0,2738050000.0,2602600000.0,2487770000.0,
Land And Improvements,1902170000.0,1969790000.0,1936130000.0,1938260000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5628440000.0,5722030000.0,5061210000.0,4592390000.0,
Other Current Assets,505400000.0,520400000.0,322600000.0,344400000.0,
Assets Held For Sale Current,69610000.0,36160000.0,20880000.0,0.0,
Restricted Cash,3530000.0,4110000.0,4440000.0,4960000.0,
Prepaid Assets,540090000.0,537820000.0,328020000.0,346720000.0,
Inventory,2850110000.0,2776840000.0,2538140000.0,1667160000.0,
Finished Goods,503090000.0,499600000.0,286760000.0,191380000.0,
Work In Process,442600000.0,522350000.0,482000000.0,291000000.0,
Raw Materials,1904420000.0,1754890000.0,1769380000.0,1184780000.0,
Other Receivables,15740000.0,16230000.0,15280000.0,18580000.0,
Taxes Receivable,136330000.0,119500000.0,107530000.0,174950000.0,
Accounts Receivable,1855560000.0,1957020000.0,1732240000.0,2031960000.0,
Allowance For Doubtful Accounts Receivable,-5920000.0,-2700000.0,-9250000.0,-3150000.0,
Gross Accounts Receivable,1861480000.0,1959720000.0,1741490000.0,2035110000.0,
Cash Cash Equivalents And Short Term Investments,157470000.0,274350000.0,314680000.0,348060000.0,
Other Short Term Investments,45250000.0,85770000.0,125910000.0,28490000.0,
Cash And Cash Equivalents,112220000.0,188580000.0,188770000.0,319570000.0,
Cash Financial,112220000.0,188580000.0,188770000.0,319570000.0,
