,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,113085000.0,113085000.0,113085000.0,113085000.0,
Share Issued,113085000.0,113085000.0,113085000.0,113085000.0,
Net Debt,,691652000.0,771866000.0,627796000.0,649510000.0
Total Debt,630626000.0,1048942000.0,905999000.0,725309000.0,
Tangible Book Value,6424825000.0,2553933000.0,1912948000.0,1594835000.0,
Invested Capital,7113825000.0,3662546000.0,2935437000.0,2405502000.0,
Working Capital,5350479000.0,1933384000.0,1228626000.0,1204364000.0,
Net Tangible Assets,6424825000.0,2553933000.0,1912948000.0,1594835000.0,
Capital Lease Obligations,0.0,0.0,,,
Common Stock Equity,6483199000.0,2613604000.0,2029438000.0,1680193000.0,
Total Capitalization,6584851000.0,2896317000.0,2253981000.0,2044688000.0,
Total Equity Gross Minority Interest,7206669000.0,3075188000.0,2116850000.0,1711683000.0,
Minority Interest,723470000.0,461584000.0,87412000.0,31490000.0,
Stockholders Equity,6483199000.0,2613604000.0,2029438000.0,1680193000.0,
Other Equity Interest,-1504000.0,-3538000.0,-5418000.0,1454023000.0,
Retained Earnings,3501933000.0,994411000.0,654193000.0,310064000.0,
Additional Paid In Capital,2059793000.0,706363000.0,800075000.0,800075000.0,
Capital Stock,226170000.0,226170000.0,226170000.0,226170000.0,
Common Stock,226170000.0,226170000.0,226170000.0,226170000.0,
Total Liabilities Net Minority Interest,1726051000.0,1827810000.0,1672232000.0,1329286000.0,
Total Non Current Liabilities Net Minority Interest,198322000.0,316226000.0,253290000.0,382992000.0,
Other Non Current Liabilities,,,,90000.0,
Tradeand Other Payables Non Current,57213000.0,67000.0,,90000.0,32000.0
Non Current Deferred Taxes Liabilities,39457000.0,33446000.0,28747000.0,18407000.0,
Long Term Debt And Capital Lease Obligation,101652000.0,282713000.0,224543000.0,364495000.0,
Long Term Capital Lease Obligation,0.0,0.0,,,
Long Term Debt,101652000.0,282713000.0,224543000.0,364495000.0,
Current Liabilities,1527729000.0,1511584000.0,1418942000.0,946294000.0,
Other Current Liabilities,16965000.0,14667000.0,10216000.0,8415000.0,
Current Debt And Capital Lease Obligation,528974000.0,766229000.0,681456000.0,360814000.0,
Current Capital Lease Obligation,0.0,0.0,,,
Current Debt,528974000.0,766229000.0,681456000.0,360814000.0,
Pensionand Other Post Retirement Benefit Plans Current,3380000.0,1566000.0,3275000.0,482000.0,
Current Provisions,3380000.0,1566000.0,3275000.0,482000.0,
Payables,916214000.0,613879000.0,628603000.0,482788000.0,
Other Payable,192372000.0,15719000.0,65072000.0,29823000.0,
Total Tax Payable,67701000.0,70130000.0,89728000.0,2875000.0,
Accounts Payable,656141000.0,528030000.0,473803000.0,450090000.0,
Total Assets,8932720000.0,4902998000.0,3789082000.0,3040969000.0,
Total Non Current Assets,2054512000.0,1458030000.0,1141514000.0,890311000.0,
Other Non Current Assets,68336000.0,35358000.0,41842000.0,12521000.0,
Non Current Prepaid Assets,78621000.0,32219000.0,31990000.0,14574000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,197647000.0,134516000.0,99663000.0,62324000.0,
Available For Sale Securities,221238000.0,134516000.0,99663000.0,62324000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,197647000.0,134516000.0,,,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Associatesat Cost,,,,,149000.0
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,58374000.0,59671000.0,116490000.0,85358000.0,
Other Intangible Assets,6514000.0,7811000.0,5733000.0,5382000.0,
