,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,113085000.0,113085000.0,113085000.0,113085000.0,
Share Issued,113085000.0,113085000.0,113085000.0,113085000.0,
Net Debt,,691652000.0,772624000.0,627796000.0,649510000.0
Total Debt,630626000.0,1048942000.0,906757000.0,725309000.0,
Tangible Book Value,6424825000.0,2553932000.0,1912948000.0,1594835000.0,
Invested Capital,7113825000.0,3662546000.0,2936195000.0,2405502000.0,
Working Capital,5350479000.0,1933374000.0,1228626000.0,1204364000.0,
Net Tangible Assets,6424825000.0,2553932000.0,1912948000.0,1594835000.0,
Capital Lease Obligations,0.0,0.0,,,
Common Stock Equity,6483199000.0,2613604000.0,2029438000.0,1680193000.0,
Total Capitalization,6584851000.0,2896317000.0,2253981000.0,2044688000.0,
Total Equity Gross Minority Interest,7206669000.0,3075188000.0,2116850000.0,1711683000.0,
Minority Interest,723470000.0,461584000.0,87412000.0,31490000.0,
Stockholders Equity,6483199000.0,2613604000.0,2029438000.0,1680193000.0,
Other Equity Interest,6257029000.0,2387434000.0,1803268000.0,1454023000.0,
Retained Earnings,,,654193000.0,310064000.0,222742000.0
Additional Paid In Capital,,,800075000.0,800075000.0,800075000.0
Capital Stock,226170000.0,226170000.0,226170000.0,226170000.0,
Common Stock,226170000.0,226170000.0,226170000.0,226170000.0,
Total Liabilities Net Minority Interest,1726051000.0,1827810000.0,1672232000.0,1329286000.0,
Total Non Current Liabilities Net Minority Interest,198322000.0,316226000.0,253290000.0,382992000.0,
Other Non Current Liabilities,,,,90000.0,
Tradeand Other Payables Non Current,,,,90000.0,32000.0
Non Current Deferred Taxes Liabilities,39457000.0,33446000.0,28747000.0,18407000.0,
Long Term Debt And Capital Lease Obligation,101652000.0,282713000.0,224543000.0,364495000.0,
Long Term Capital Lease Obligation,0.0,0.0,,,
Long Term Debt,101652000.0,282713000.0,224543000.0,364495000.0,
Current Liabilities,1527729000.0,1511584000.0,1418942000.0,946294000.0,
Other Current Liabilities,271264000.0,145419000.0,9458000.0,8415000.0,
Current Debt And Capital Lease Obligation,528974000.0,766229000.0,682214000.0,360814000.0,
Current Capital Lease Obligation,,0.0,,,
Current Debt,528974000.0,766229000.0,682214000.0,360814000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,3275000.0,482000.0,883000.0
Current Provisions,3380000.0,1566000.0,3275000.0,482000.0,
Payables,723842000.0,598160000.0,628603000.0,482788000.0,
Other Payable,,,65072000.0,29823000.0,67970000.0
Total Tax Payable,67701000.0,70130000.0,89728000.0,2875000.0,
Accounts Payable,656141000.0,528030000.0,473803000.0,450090000.0,
Total Assets,8932720000.0,4902998000.0,3789082000.0,3040969000.0,
Total Non Current Assets,2054512000.0,1458030000.0,1141514000.0,890311000.0,
Other Non Current Assets,68336000.0,35358000.0,41842000.0,12521000.0,
Non Current Prepaid Assets,,,31990000.0,14574000.0,15734000.0
Non Current Deferred Taxes Assets,0.0,,0.0,0.0,3745000.0
Investmentin Financial Assets,221238000.0,147837000.0,99663000.0,62324000.0,
Available For Sale Securities,221238000.0,147837000.0,99663000.0,62324000.0,
Long Term Equity Investment,,,0.0,0.0,149000.0
Investmentsin Associatesat Cost,,,,,149000.0
Investment Properties,,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,58374000.0,59672000.0,116490000.0,85358000.0,
Other Intangible Assets,6514000.0,7812000.0,5733000.0,5382000.0,
Goodwill,51860000.0,51860000.0,110757000.0,79976000.0,
Net PPE,1442722000.0,1078696000.0,821441000.0,665563000.0,
Accumulated Depreciation,,,-794070000.0,-741908000.0,-691595000.0
Gross PPE,1442722000.0,1078696000.0,1615511000.0,1407471000.0,
Construction In Progress,58987000.0,15722000.0,130344000.0,175000.0,
Other Properties,1383735000.0,1062974000.0,67127000.0,71839000.0,
Machinery Furniture Equipment,,,957878000.0,885951000.0,850754000.0
Buildings And Improvements,,,283470000.0,272865000.0,272865000.0
Land And Improvements,,,176692000.0,176641000.0,165096000.0
Properties,,,0.0,0.0,0.0
Current Assets,6878208000.0,3444958000.0,2647568000.0,2150658000.0,
Other Current Assets,500100000.0,509049000.0,617322000.0,683266000.0,
Assets Held For Sale Current,,,0.0,0.0,
Restricted Cash,,,5944000.0,5636000.0,5773000.0
Prepaid Assets,,,505419000.0,430742000.0,696737000.0
Inventory,888451000.0,851378000.0,553999000.0,400423000.0,
Other Inventories,,,120000.0,32000.0,129000.0
Finished Goods,,,101170000.0,53737000.0,8108000.0
Work In Process,,,131584000.0,123515000.0,165505000.0
Raw Materials,,,321125000.0,223139000.0,199989000.0
Other Receivables,630991000.0,535386000.0,637712000.0,679938000.0,
Taxes Receivable,1328000.0,0.0,349000.0,617000.0,
Accounts Receivable,1480048000.0,1070297000.0,808599000.0,535010000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,0.0,0.0
Gross Accounts Receivable,,,808599000.0,535010000.0,520083000.0
Cash Cash Equivalents And Short Term Investments,3377290000.0,478848000.0,135546000.0,98292000.0,
Other Short Term Investments,2519302000.0,121558000.0,1413000.0,779000.0,
Cash And Cash Equivalents,857988000.0,357290000.0,134133000.0,97513000.0,
Cash Equivalents,,,27500000.0,39061000.0,0.0
Cash Financial,,,106633000.0,58452000.0,60770000.0
