,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,43952600.0,43952600.0,44577600.0,44577600.0,
Share Issued,43952600.0,43952600.0,44577600.0,44577600.0,
Net Debt,,,9874000.0,199856000.0,99192000.0
Total Debt,151817000.0,251114000.0,305967000.0,408078000.0,
Tangible Book Value,8668140000.0,7534288000.0,7069539000.0,6229382000.0,
Invested Capital,8806997000.0,7771501000.0,7361700000.0,6624335000.0,
Working Capital,5823696000.0,4714829000.0,4295161000.0,3637592000.0,
Net Tangible Assets,8668140000.0,7534288000.0,7069539000.0,6229382000.0,
Capital Lease Obligations,15825000.0,15825000.0,15825000.0,15825000.0,
Common Stock Equity,8671005000.0,7536212000.0,7071558000.0,6232082000.0,
Total Capitalization,8745486000.0,7672204000.0,7270970000.0,6375294000.0,
Total Equity Gross Minority Interest,8671005000.0,7536212000.0,7071558000.0,6232082000.0,
Stockholders Equity,8671005000.0,7536212000.0,7071558000.0,6232082000.0,
Other Equity Interest,8451242000.0,7316449000.0,,,
Retained Earnings,8541961000.0,7410890000.0,6953393000.0,6095953000.0,
Additional Paid In Capital,11625000.0,11625000.0,8500000.0,8500000.0,
Capital Stock,219763000.0,219763000.0,222888000.0,222888000.0,
Common Stock,219763000.0,219763000.0,222888000.0,222888000.0,
Total Liabilities Net Minority Interest,957619000.0,1174189000.0,1147764000.0,1339731000.0,
Total Non Current Liabilities Net Minority Interest,133451000.0,178066000.0,225783000.0,168192000.0,
Other Non Current Liabilities,,1000.0,,,-61000.0
Non Current Pension And Other Postretirement Benefit Plans,42416000.0,26018000.0,10546000.0,9155000.0,
Non Current Deferred Revenue,,,,0.0,591000.0
Non Current Deferred Taxes Liabilities,729000.0,231000.0,0.0,,0.0
Long Term Debt And Capital Lease Obligation,90306000.0,151817000.0,215237000.0,159037000.0,
Long Term Capital Lease Obligation,15825000.0,15825000.0,15825000.0,15825000.0,
Long Term Debt,74481000.0,135992000.0,199412000.0,143212000.0,
Long Term Provisions,42416000.0,,,,
Current Liabilities,824168000.0,996123000.0,921981000.0,1171539000.0,
Other Current Liabilities,22464000.0,31949000.0,2672000.0,6438000.0,
Current Debt And Capital Lease Obligation,61511000.0,99297000.0,90730000.0,249041000.0,
Current Capital Lease Obligation,,,,,0.0
Current Debt,61511000.0,99297000.0,90730000.0,249041000.0,
Pensionand Other Post Retirement Benefit Plans Current,30067000.0,14899000.0,11315000.0,12066000.0,
Current Provisions,30067000.0,,,,
Payables,718271000.0,858600000.0,788726000.0,884578000.0,
Other Payable,120144000.0,104451000.0,148481000.0,139685000.0,
Dividends Payable,6656000.0,8798000.0,12009000.0,13549000.0,
Total Tax Payable,16771000.0,16677000.0,78596000.0,131129000.0,
Accounts Payable,574700000.0,728674000.0,549640000.0,600215000.0,
Total Assets,9628624000.0,8710401000.0,8219322000.0,7571813000.0,
Total Non Current Assets,2980760000.0,2999449000.0,3002180000.0,2762682000.0,
Other Non Current Assets,68116000.0,96747000.0,-26000.0,28168000.0,
Non Current Prepaid Assets,69734000.0,108712000.0,17199000.0,16831000.0,
Non Current Deferred Taxes Assets,28726000.0,23546000.0,5274000.0,9269000.0,
Investmentin Financial Assets,501194000.0,405303000.0,581305000.0,587022000.0,
Held To Maturity Securities,,,,,229361000.0
Available For Sale Securities,125200000.0,405303000.0,581305000.0,587022000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,375994000.0,0.0,,,
Goodwill And Other Intangible Assets,2865000.0,1924000.0,2019000.0,2700000.0,
Other Intangible Assets,2865000.0,1924000.0,2019000.0,2700000.0,
Goodwill,,,0.0,0.0,35964000.0
Net PPE,2349617000.0,2435490000.0,2392182000.0,2118576000.0,
Accumulated Depreciation,-1549403000.0,-1261002000.0,-1052082000.0,-851549000.0,
Gross PPE,3899020000.0,3696492000.0,3444264000.0,2970125000.0,
Construction In Progress,27746000.0,16975000.0,196654000.0,177794000.0,
Other Properties,414013000.0,382700000.0,435130000.0,348382000.0,
Machinery Furniture Equipment,2188914000.0,2042320000.0,1718794000.0,1506775000.0,
Buildings And Improvements,1059297000.0,1045447000.0,1009089000.0,852577000.0,
Land And Improvements,209050000.0,209050000.0,84597000.0,84597000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6647864000.0,5710952000.0,5217142000.0,4809131000.0,
Other Current Assets,176367000.0,252118000.0,2996078000.0,302184000.0,
Restricted Cash,30155000.0,32266000.0,12009000.0,13549000.0,
Prepaid Assets,372904000.0,275503000.0,466157000.0,302547000.0,
Inventory,2052375000.0,2306552000.0,2221064000.0,1602296000.0,
Other Inventories,77019000.0,63812000.0,58171000.0,34927000.0,
Finished Goods,687437000.0,717097000.0,547901000.0,428091000.0,
Work In Process,195056000.0,280484000.0,226630000.0,217454000.0,
Raw Materials,1092863000.0,1245159000.0,1388362000.0,921824000.0,
Other Receivables,38629000.0,23959000.0,28547000.0,67015000.0,
Accounts Receivable,1583052000.0,1336071000.0,1222519000.0,1138511000.0,
Allowance For Doubtful Accounts Receivable,-44023000.0,-43693000.0,-45020000.0,-51100000.0,
Gross Accounts Receivable,1627075000.0,1379764000.0,1267539000.0,1189611000.0,
Cash Cash Equivalents And Short Term Investments,2570749000.0,1736601000.0,1266846000.0,1685213000.0,
Other Short Term Investments,1929280000.0,1231224000.0,986578000.0,1492816000.0,
Cash And Cash Equivalents,641469000.0,505377000.0,280268000.0,192397000.0,
Cash Equivalents,17500000.0,160000000.0,126563000.0,0.0,
Cash Financial,623969000.0,345377000.0,153705000.0,192397000.0,
