,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,224901942.0,215501942.0,205239942.0,205239942.0,
Share Issued,224901942.0,215501942.0,205239942.0,205239942.0,
Net Debt,279570000.0,510859000.0,659366000.0,932413000.0,
Total Debt,484700000.0,706211000.0,917971000.0,1066864000.0,
Tangible Book Value,1753053000.0,1541441000.0,1370096000.0,995722000.0,
Invested Capital,2325479000.0,2354435000.0,2395607000.0,2167886000.0,
Working Capital,131324000.0,35818000.0,67963000.0,-268375000.0,
Net Tangible Assets,1753053000.0,1541441000.0,1370096000.0,995722000.0,
Capital Lease Obligations,81281000.0,63386000.0,63841000.0,67721000.0,
Common Stock Equity,1922060000.0,1711610000.0,1541477000.0,1168743000.0,
Total Capitalization,2156988000.0,2033291000.0,2081073000.0,1912092000.0,
Total Equity Gross Minority Interest,1922095000.0,1711678000.0,1541511000.0,1168727000.0,
Minority Interest,35000.0,68000.0,34000.0,-16000.0,
Stockholders Equity,1922060000.0,1711610000.0,1541477000.0,1168743000.0,
Other Equity Interest,28919000.0,53359000.0,1336300000.0,-16000.0,
Retained Earnings,-235352000.0,-378840000.0,-391393000.0,-755617000.0,
Additional Paid In Capital,460714000.0,373294000.0,277857000.0,277857000.0,
Capital Stock,224902000.0,215502000.0,205240000.0,205240000.0,
Common Stock,224902000.0,215502000.0,205240000.0,205240000.0,
Total Liabilities Net Minority Interest,1272585000.0,1462934000.0,1653397000.0,2424891000.0,
Total Non Current Liabilities Net Minority Interest,933918000.0,957031000.0,1213728000.0,1305411000.0,
Other Non Current Liabilities,37800000.0,39500000.0,41400000.0,16000.0,
Preferred Securities Outside Stock Equity,546061000.0,502727000.0,546061000.0,546061000.0,
Non Current Pension And Other Postretirement Benefit Plans,8782000.0,8807000.0,12311000.0,13500000.0,
Non Current Deferred Revenue,37801000.0,39547000.0,41364000.0,43256000.0,
Non Current Deferred Taxes Liabilities,26483000.0,22263000.0,13763000.0,-104596000.0,
Long Term Debt And Capital Lease Obligation,314791000.0,383687000.0,600229000.0,807190000.0,
Long Term Capital Lease Obligation,79863000.0,62006000.0,60633000.0,63841000.0,
Long Term Debt,234928000.0,321681000.0,539596000.0,743349000.0,
Long Term Provisions,8800000.0,8800000.0,12300000.0,13500000.0,
Current Liabilities,338667000.0,505903000.0,439669000.0,1119480000.0,
Other Current Liabilities,43700000.0,81000.0,1892000.0,434000.0,
Current Debt And Capital Lease Obligation,169909000.0,322524000.0,317742000.0,259674000.0,
Current Capital Lease Obligation,1418000.0,1380000.0,3208000.0,3880000.0,
Current Debt,168491000.0,321144000.0,314534000.0,255794000.0,
Pensionand Other Post Retirement Benefit Plans Current,4561000.0,4698000.0,4237000.0,4337000.0,
Current Provisions,4600000.0,4700000.0,4200000.0,4300000.0,
Payables,27161000.0,23040000.0,31231000.0,806412000.0,
Other Payable,20267000.0,5114000.0,15464000.0,4692000.0,
Dividends Payable,,0.0,28000.0,41000.0,61000.0
Total Tax Payable,0.0,11235000.0,5873000.0,0.0,
Accounts Payable,6894000.0,6691000.0,9866000.0,801679000.0,
Total Assets,3194680000.0,3174612000.0,3194908000.0,3593618000.0,
Total Non Current Assets,2724689000.0,2632891000.0,2687276000.0,2742513000.0,
Other Non Current Assets,110400000.0,88900000.0,129400000.0,71000000.0,
Non Current Prepaid Assets,110361000.0,88782000.0,129465000.0,29383000.0,
Non Current Deferred Taxes Assets,3800000.0,4200000.0,0.0,104596000.0,
Other Investments,,112500000.0,,,
Investmentin Financial Assets,3000.0,4436000.0,6099000.0,7550000.0,
Available For Sale Securities,3000.0,4436000.0,6099000.0,166700000.0,
Trading Securities,,,6099000.0,7550000.0,2383000.0
Long Term Equity Investment,109117000.0,108062000.0,102584000.0,99421000.0,
Investmentsin Associatesat Cost,109117000.0,108062000.0,102584000.0,99421000.0,
Goodwill And Other Intangible Assets,169007000.0,170169000.0,171381000.0,173021000.0,
Other Intangible Assets,7462000.0,8624000.0,9836000.0,11476000.0,
Goodwill,161545000.0,161545000.0,161545000.0,161545000.0,
Net PPE,2319017000.0,2217438000.0,2210551000.0,2329847000.0,
Accumulated Depreciation,-1497478000.0,-1368653000.0,-1218777000.0,-1057532000.0,
Gross PPE,3816495000.0,3586091000.0,3429328000.0,3387379000.0,
Construction In Progress,78899000.0,45095000.0,53464000.0,23530000.0,
Other Properties,2241600000.0,2174000000.0,2158900000.0,2308300000.0,
Machinery Furniture Equipment,1761890000.0,1654141000.0,1584717000.0,1576780000.0,
Buildings And Improvements,1232939000.0,1194613000.0,1152290000.0,1148212000.0,
Land And Improvements,742767000.0,692242000.0,638857000.0,638857000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,469991000.0,541721000.0,507632000.0,851105000.0,
Other Current Assets,60100000.0,52900000.0,51500000.0,59800000.0,
Assets Held For Sale Current,8367000.0,8259000.0,8259000.0,8259000.0,
Restricted Cash,62510000.0,115029000.0,9231000.0,8868000.0,
Prepaid Assets,92685000.0,84733000.0,78628000.0,82512000.0,
Inventory,4376000.0,1908000.0,2783000.0,1843000.0,
Other Inventories,1000.0,,,,
Finished Goods,1227000.0,449000.0,0.0,0.0,
Work In Process,155000.0,225000.0,70000.0,47000.0,
Raw Materials,2993000.0,1234000.0,2713000.0,1796000.0,
Other Receivables,43929000.0,59829000.0,48716000.0,317783000.0,
Taxes Receivable,197000.0,0.0,,,
Accounts Receivable,134078000.0,139997000.0,165251000.0,365110000.0,
Allowance For Doubtful Accounts Receivable,-3325000.0,-3428000.0,-8882000.0,-432387000.0,
Gross Accounts Receivable,137403000.0,143425000.0,174133000.0,797497000.0,
Cash Cash Equivalents And Short Term Investments,123849000.0,131966000.0,194764000.0,66730000.0,
Other Short Term Investments,116200000.0,173900000.0,62100000.0,311300000.0,
Cash And Cash Equivalents,123849000.0,131966000.0,194764000.0,66730000.0,
Cash Equivalents,49951000.0,55200000.0,0.0,20500000.0,
Cash Financial,73898000.0,76766000.0,194764000.0,46230000.0,
