,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,224901942.0,215501942.0,205239942.0,205239942.0,
Share Issued,224901942.0,215501942.0,205239942.0,205239942.0,
Net Debt,825700000.0,510859000.0,659366000.0,932413000.0,
Total Debt,1030800000.0,706211000.0,917971000.0,1066864000.0,
Tangible Book Value,1753100000.0,1541441000.0,1370096000.0,995722000.0,
Invested Capital,2871600000.0,2354435000.0,2395607000.0,2167886000.0,
Working Capital,131400000.0,35818000.0,67963000.0,-268375000.0,
Net Tangible Assets,1753100000.0,1541441000.0,1370096000.0,995722000.0,
Capital Lease Obligations,81300000.0,63386000.0,63841000.0,67721000.0,
Common Stock Equity,1922100000.0,1711610000.0,1541477000.0,1168743000.0,
Total Capitalization,2703100000.0,2033291000.0,2081073000.0,1912092000.0,
Total Equity Gross Minority Interest,1922100000.0,1711678000.0,1541511000.0,1168727000.0,
Minority Interest,0.0,68000.0,34000.0,-16000.0,
Stockholders Equity,1922100000.0,1711610000.0,1541477000.0,1168743000.0,
Other Equity Interest,1697200000.0,53359000.0,1336300000.0,-16000.0,
Retained Earnings,,-378840000.0,-391393000.0,-755617000.0,-700878000.0
Additional Paid In Capital,,373294000.0,277857000.0,277857000.0,277857000.0
Capital Stock,224900000.0,215502000.0,205240000.0,205240000.0,
Common Stock,224900000.0,215502000.0,205240000.0,205240000.0,
Total Liabilities Net Minority Interest,1276400000.0,1462934000.0,1653397000.0,2424891000.0,
Total Non Current Liabilities Net Minority Interest,937800000.0,957031000.0,1213728000.0,1305411000.0,
Other Non Current Liabilities,37800000.0,39500000.0,41400000.0,16000.0,
Preferred Securities Outside Stock Equity,,502727000.0,546061000.0,546061000.0,546061000.0
Non Current Pension And Other Postretirement Benefit Plans,,8807000.0,12311000.0,13500000.0,9897000.0
Non Current Deferred Revenue,,39547000.0,41364000.0,43256000.0,45290000.0
Non Current Deferred Taxes Liabilities,30300000.0,22263000.0,13763000.0,-104596000.0,
Long Term Debt And Capital Lease Obligation,860900000.0,383687000.0,600229000.0,807190000.0,
Long Term Capital Lease Obligation,79900000.0,62006000.0,60633000.0,63841000.0,
Long Term Debt,781000000.0,321681000.0,539596000.0,743349000.0,
Long Term Provisions,8800000.0,8800000.0,12300000.0,13500000.0,
Current Liabilities,338600000.0,505903000.0,439669000.0,1119480000.0,
Other Current Liabilities,43700000.0,81000.0,1892000.0,434000.0,
Current Debt And Capital Lease Obligation,169900000.0,322524000.0,317742000.0,259674000.0,
Current Capital Lease Obligation,1400000.0,1380000.0,3208000.0,3880000.0,
Current Debt,168500000.0,321144000.0,314534000.0,255794000.0,
Pensionand Other Post Retirement Benefit Plans Current,,4698000.0,4237000.0,4337000.0,3455000.0
Current Provisions,4600000.0,4700000.0,4200000.0,4300000.0,
Payables,6900000.0,23040000.0,31231000.0,806412000.0,
Other Payable,,5114000.0,15464000.0,4692000.0,15202000.0
Dividends Payable,,0.0,28000.0,41000.0,61000.0
Total Tax Payable,0.0,11235000.0,5873000.0,0.0,
Accounts Payable,6900000.0,6691000.0,9866000.0,801679000.0,
Total Assets,3198500000.0,3174612000.0,3194908000.0,3593618000.0,
Total Non Current Assets,2728500000.0,2632891000.0,2687276000.0,2742513000.0,
Other Non Current Assets,110400000.0,88900000.0,129400000.0,71000000.0,
Non Current Prepaid Assets,,88782000.0,129465000.0,29383000.0,28782000.0
Non Current Deferred Taxes Assets,3800000.0,4200000.0,0.0,104596000.0,
Other Investments,,112500000.0,,,
Investmentin Financial Assets,124800000.0,4436000.0,6099000.0,7550000.0,
Available For Sale Securities,124800000.0,4436000.0,6099000.0,166700000.0,
Trading Securities,,,6099000.0,7550000.0,2383000.0
Long Term Equity Investment,,108062000.0,102584000.0,99421000.0,98471000.0
Investmentsin Associatesat Cost,,108062000.0,102584000.0,99421000.0,98471000.0
Goodwill And Other Intangible Assets,169000000.0,170169000.0,171381000.0,173021000.0,
Other Intangible Assets,7500000.0,8624000.0,9836000.0,11476000.0,
Goodwill,161500000.0,161545000.0,161545000.0,161545000.0,
Net PPE,2320500000.0,2217438000.0,2210551000.0,2329847000.0,
Accumulated Depreciation,,-1368653000.0,-1218777000.0,-1057532000.0,-870644000.0
Gross PPE,2320500000.0,3586091000.0,3429328000.0,3387379000.0,
Construction In Progress,78900000.0,45095000.0,53464000.0,23530000.0,
Other Properties,2241600000.0,2174000000.0,2158900000.0,2308300000.0,
Machinery Furniture Equipment,,1654141000.0,1584717000.0,1576780000.0,1572354000.0
Buildings And Improvements,,1194613000.0,1152290000.0,1148212000.0,1132208000.0
Land And Improvements,,692242000.0,638857000.0,638857000.0,638857000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,470000000.0,541721000.0,507632000.0,851105000.0,
Other Current Assets,60100000.0,52900000.0,51500000.0,59800000.0,
Assets Held For Sale Current,8400000.0,8259000.0,8259000.0,8259000.0,
Restricted Cash,,115029000.0,9231000.0,8868000.0,10889000.0
Prepaid Assets,,84733000.0,78628000.0,82512000.0,82787000.0
Inventory,4400000.0,1908000.0,2783000.0,1843000.0,
Finished Goods,,449000.0,0.0,0.0,1159000.0
Work In Process,,225000.0,70000.0,47000.0,281000.0
Raw Materials,,1234000.0,2713000.0,1796000.0,2283000.0
Other Receivables,22800000.0,59829000.0,48716000.0,317783000.0,
Taxes Receivable,200000.0,,,,
Accounts Receivable,134100000.0,139997000.0,165251000.0,365110000.0,
Allowance For Doubtful Accounts Receivable,,-3428000.0,-8882000.0,-432387000.0,-420692000.0
Gross Accounts Receivable,,143425000.0,174133000.0,797497000.0,732214000.0
Cash Cash Equivalents And Short Term Investments,240000000.0,131966000.0,194764000.0,66730000.0,
Other Short Term Investments,116200000.0,173900000.0,62100000.0,311300000.0,
Cash And Cash Equivalents,123800000.0,131966000.0,194764000.0,66730000.0,
Cash Equivalents,,55200000.0,0.0,20500000.0,0.0
Cash Financial,,76766000.0,194764000.0,46230000.0,44508000.0
