,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,20000000.0,20000000.0,20000000.0,2918466.0,
Share Issued,20000000.0,20000000.0,20000000.0,2918466.0,
Net Debt,179759000.0,461050000.0,565385000.0,477163000.0,
Total Debt,237812000.0,462597000.0,568738000.0,478788000.0,
Tangible Book Value,158210000.0,280529000.0,399484000.0,384255000.0,
Invested Capital,396246000.0,743285000.0,968254000.0,863360000.0,
Working Capital,-64998000.0,215664000.0,-130450000.0,-263247000.0,
Net Tangible Assets,158210000.0,280529000.0,399484000.0,384255000.0,
Common Stock Equity,158434000.0,280688000.0,399516000.0,384572000.0,
Total Capitalization,221246000.0,493285000.0,729216000.0,623966000.0,
Total Equity Gross Minority Interest,158434000.0,280688000.0,399516000.0,384572000.0,
Stockholders Equity,158434000.0,280688000.0,399516000.0,384572000.0,
Other Equity Interest,-41600000.0,1000.0,199500000.0,184600000.0,
Retained Earnings,-41566000.0,80688000.0,199516000.0,184572000.0,
Additional Paid In Capital,,,0.0,0.0,438208000.0
Capital Stock,200000000.0,200000000.0,200000000.0,200000000.0,
Common Stock,200000000.0,200000000.0,200000000.0,200000000.0,
Total Liabilities Net Minority Interest,675713000.0,1149846000.0,1061962000.0,943943000.0,
Total Non Current Liabilities Net Minority Interest,369154000.0,532028000.0,646225000.0,554065000.0,
Other Non Current Liabilities,1000.0,-1000.0,-1000.0,1000.0,
Preferred Securities Outside Stock Equity,270621000.0,270621000.0,270621000.0,270621000.0,
Non Current Pension And Other Postretirement Benefit Plans,35720000.0,48810000.0,45904000.0,39289000.0,
Non Current Deferred Revenue,,,,0.0,8591000.0
Long Term Debt And Capital Lease Obligation,62812000.0,212597000.0,329700000.0,239394000.0,
Long Term Debt,62812000.0,212597000.0,329700000.0,239394000.0,
Long Term Provisions,2500000.0,3553000.0,3641000.0,4761000.0,
Current Liabilities,306559000.0,617818000.0,415737000.0,389878000.0,
Other Current Liabilities,27860000.0,244621000.0,-2000.0,72900000.0,
Current Debt And Capital Lease Obligation,175000000.0,250000000.0,239038000.0,239394000.0,
Current Debt,175000000.0,250000000.0,239038000.0,239394000.0,
Pensionand Other Post Retirement Benefit Plans Current,4527000.0,7139000.0,7101000.0,6686000.0,
Current Provisions,600000.0,904000.0,646000.0,640000.0,
Payables,89895000.0,107504000.0,148691000.0,59449000.0,
Other Payable,58040000.0,68649000.0,71981000.0,46086000.0,
Accounts Payable,31855000.0,38855000.0,76710000.0,13363000.0,
Total Assets,834147000.0,1430534000.0,1461478000.0,1328515000.0,
Total Non Current Assets,592586000.0,597051000.0,1176190000.0,1201884000.0,
Other Non Current Assets,-1000.0,,,-1000.0,
Non Current Prepaid Assets,3013000.0,2034000.0,791000.0,3354000.0,
Investmentin Financial Assets,3000000.0,2000000.0,800000.0,3400000.0,
Available For Sale Securities,3000000.0,2000000.0,800000.0,3400000.0,
Goodwill And Other Intangible Assets,224000.0,159000.0,32000.0,317000.0,
Other Intangible Assets,224000.0,159000.0,32000.0,317000.0,
Net PPE,589350000.0,594858000.0,1175367000.0,1198214000.0,
Accumulated Depreciation,-119560000.0,-115302000.0,-127367000.0,-127200000.0,
Gross PPE,708910000.0,710160000.0,1302734000.0,1325414000.0,
Construction In Progress,0.0,0.0,220000.0,1054000.0,
Other Properties,3882000.0,3882000.0,2403000.0,1904000.0,
Machinery Furniture Equipment,126597000.0,127847000.0,129623000.0,153535000.0,
Buildings And Improvements,46578000.0,46578000.0,132997000.0,131430000.0,
Land And Improvements,531853000.0,531853000.0,1037491000.0,1037491000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,241561000.0,833482000.0,285287000.0,126631000.0,
Other Current Assets,1415000.0,335000.0,288000.0,1657000.0,
Assets Held For Sale Current,0.0,538868000.0,0.0,,
Restricted Cash,,,,,3000000.0
Prepaid Assets,8839000.0,7336000.0,13508000.0,14114000.0,
Inventory,105688000.0,186615000.0,166663000.0,91281000.0,
Other Inventories,,,-1000.0,2000.0,
Finished Goods,105417000.0,126287000.0,119212000.0,59217000.0,
Work In Process,0.0,49109000.0,35117000.0,9194000.0,
Raw Materials,271000.0,11219000.0,12335000.0,22868000.0,
Other Receivables,,,,,48000.0
Taxes Receivable,6051000.0,4992000.0,2225000.0,1898000.0,
Accounts Receivable,61515000.0,93789000.0,99250000.0,16056000.0,
Allowance For Doubtful Accounts Receivable,-45126000.0,-42791000.0,-39529000.0,-39529000.0,
Gross Accounts Receivable,106641000.0,136580000.0,138779000.0,55585000.0,
Cash Cash Equivalents And Short Term Investments,58053000.0,1547000.0,3353000.0,1625000.0,
Other Short Term Investments,,,,,3000000.0
Cash And Cash Equivalents,58053000.0,1547000.0,3353000.0,1625000.0,
Cash Financial,58053000.0,1547000.0,3353000.0,1625000.0,
