,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,50652330.0,50652330.0,50652807.0,50652807.0
Share Issued,50652330.0,50652330.0,50652807.0,50652807.0
Net Debt,179158000.0,170072000.0,155976762.0,152669089.0
Total Debt,212540000.0,172665000.0,164286440.0,157358290.0
Tangible Book Value,225797000.0,184145000.0,179988307.0,179963244.0
Invested Capital,438337000.0,356810000.0,344274747.0,337321534.0
Working Capital,114758000.0,100320000.0,109542283.0,101697399.0
Net Tangible Assets,225797000.0,184145000.0,179988307.0,179963244.0
Common Stock Equity,225797000.0,184145000.0,179988307.0,179963244.0
Total Capitalization,275204000.0,231198000.0,228904716.0,214891351.0
Total Equity Gross Minority Interest,225797000.0,184145000.0,179988307.0,179963244.0
Stockholders Equity,225797000.0,184145000.0,179988307.0,179963244.0
Other Equity Interest,37125000.0,,,
Retained Earnings,30486000.0,25959000.0,21802991.0,21777928.0
Additional Paid In Capital,56881000.0,56881000.0,71351956.0,71351956.0
Capital Stock,101305000.0,101305000.0,86833360.0,86833360.0
Common Stock,101305000.0,101305000.0,86833360.0,86833360.0
Total Liabilities Net Minority Interest,261525000.0,221749000.0,206588252.0,172262695.0
Total Non Current Liabilities Net Minority Interest,55706000.0,52773000.0,53553771.0,38359972.0
Other Non Current Liabilities,-1000.0,-2000.0,,
Non Current Deferred Taxes Liabilities,6300000.0,5722000.0,4637362.0,3431865.0
Long Term Debt And Capital Lease Obligation,49407000.0,47053000.0,48916409.0,34928107.0
Long Term Debt,49407000.0,47053000.0,48916409.0,34928107.0
Current Liabilities,205819000.0,168976000.0,153034481.0,133902723.0
Other Current Liabilities,3203000.0,1969000.0,1721516.0,529812.0
Current Deferred Taxes Liabilities,,,1613346.0,1088970.0
Current Debt And Capital Lease Obligation,163133000.0,125612000.0,115370031.0,122430183.0
Current Debt,163133000.0,125612000.0,115370031.0,122430183.0
Current Provisions,1793000.0,969000.0,1613346.0,1088970.0
Payables,32979000.0,40426000.0,34329588.0,9853758.0
Other Payable,3357000.0,2260000.0,1203227.0,1587167.0
Total Tax Payable,,,,1088970.0
Accounts Payable,29622000.0,38166000.0,33126361.0,8266591.0
Total Assets,487322000.0,405894000.0,386576559.0,352225939.0
Total Non Current Assets,166743141.0,136597044.0,123999795.0,116625817.0
Non Current Prepaid Assets,9155000.0,14387000.0,14455264.0,7448047.0
Non Current Deferred Taxes Assets,,0.0,0.0,0.0
Other Investments,22000000.0,,,
Investmentin Financial Assets,27672000.0,10602000.0,4318206.0,3178225.0
Available For Sale Securities,27672000.0,10602000.0,4318206.0,3178225.0
Goodwill And Other Intangible Assets,,0.0,0.0,0.0
Net PPE,107916141.0,111608044.0,105226325.0,105999545.0
Accumulated Depreciation,-100868055.0,-89824812.0,-78853859.0,-68476603.0
Gross PPE,208784196.0,201432856.0,184080184.0,174476148.0
Construction In Progress,,0.0,0.0,0.0
Other Properties,,,,1.0
Machinery Furniture Equipment,156114780.0,149862162.0,138301397.0,125697360.0
Buildings And Improvements,37045957.0,35947235.0,27155328.0,27155328.0
Land And Improvements,15623459.0,15623459.0,18623459.0,21623459.0
Properties,0.0,0.0,0.0,0.0
Current Assets,320577000.0,269296000.0,262576764.0,235600122.0
Other Current Assets,446000.0,276000.0,208818.0,549002.0
Prepaid Assets,67797000.0,56116000.0,26105585.0,23325358.0
Inventory,155965000.0,145548000.0,129066997.0,113330856.0
Other Inventories,18871000.0,17761000.0,15748835.0,10725882.0
Finished Goods,14115000.0,13330000.0,63631318.0,58105127.0
Work In Process,74240000.0,71756000.0,11820527.0,13326519.0
Raw Materials,48739000.0,42701000.0,37866317.0,31173328.0
Other Receivables,3434000.0,3406000.0,3231179.0,3109920.0
Taxes Receivable,1307000.0,653000.0,380938.0,592712.0
Accounts Receivable,58246000.0,60704000.0,95273569.0,90003073.0
Cash Cash Equivalents And Short Term Investments,33382000.0,2593000.0,8309678.0,4689201.0
Other Short Term Investments,,,,3200050.0
Cash And Cash Equivalents,33382000.0,2593000.0,8309678.0,4689201.0
Cash Equivalents,,0.0,3388470.0,3200050.0
Cash Financial,33382000.0,2593000.0,4921208.0,1489151.0
