,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,54761411.0,54761411.0,54761411.0,54761927.0,
Share Issued,54761411.0,54761411.0,54761411.0,54761927.0,
Net Debt,433300000.0,179158000.0,170072000.0,155976762.0,
Total Debt,444000000.0,212540000.0,172665000.0,164286440.0,
Tangible Book Value,190400000.0,225797000.0,184145000.0,179988307.0,
Invested Capital,642600000.0,438337000.0,356810000.0,344274747.0,
Working Capital,75000000.0,114758000.0,100320000.0,109542283.0,
Net Tangible Assets,190400000.0,225797000.0,184145000.0,179988307.0,
Capital Lease Obligations,4300000.0,,,,
Common Stock Equity,202900000.0,225797000.0,184145000.0,179988307.0,
Total Capitalization,365500000.0,275204000.0,231198000.0,228904716.0,
Total Equity Gross Minority Interest,202900000.0,225797000.0,184145000.0,179988307.0,
Stockholders Equity,202900000.0,225797000.0,184145000.0,179988307.0,
Other Equity Interest,101600000.0,37125000.0,,,
Retained Earnings,,30486000.0,25959000.0,21802991.0,21777928.0
Additional Paid In Capital,,56881000.0,56881000.0,71351956.0,71351956.0
Capital Stock,101300000.0,101305000.0,101305000.0,86833360.0,
Common Stock,101300000.0,101305000.0,101305000.0,86833360.0,
Total Liabilities Net Minority Interest,540800000.0,261525000.0,221749000.0,206588252.0,
Total Non Current Liabilities Net Minority Interest,172400000.0,55706000.0,52773000.0,53553771.0,
Other Non Current Liabilities,100000.0,-1000.0,-2000.0,,
Non Current Deferred Taxes Liabilities,4900000.0,6300000.0,5722000.0,4637362.0,
Long Term Debt And Capital Lease Obligation,164200000.0,49407000.0,47053000.0,48916409.0,
Long Term Capital Lease Obligation,1600000.0,,,,
Long Term Debt,162600000.0,49407000.0,47053000.0,48916409.0,
Long Term Provisions,3200000.0,,,,
Current Liabilities,368400000.0,205819000.0,168976000.0,153034481.0,
Other Current Liabilities,13100000.0,3203000.0,1969000.0,1721516.0,
Current Deferred Taxes Liabilities,,,,1613346.0,1088970.0
Current Debt And Capital Lease Obligation,279800000.0,163133000.0,125612000.0,115370031.0,
Current Capital Lease Obligation,2700000.0,,,,
Current Debt,277100000.0,163133000.0,125612000.0,115370031.0,
Current Provisions,12600000.0,1793000.0,969000.0,1613346.0,
Payables,47800000.0,32979000.0,40426000.0,34329588.0,
Other Payable,,3357000.0,2260000.0,1203227.0,1587167.0
Total Tax Payable,,,,,1088970.0
Accounts Payable,47800000.0,29622000.0,38166000.0,33126361.0,
Total Assets,743700000.0,487322000.0,405894000.0,386576559.0,
Total Non Current Assets,300300000.0,166743141.0,136597044.0,123999795.0,
Other Non Current Assets,32400000.0,,,,
Non Current Prepaid Assets,,9155000.0,14387000.0,14455264.0,7448047.0
Non Current Deferred Taxes Assets,,,0.0,0.0,0.0
Other Investments,,22000000.0,,,
Investmentin Financial Assets,39000000.0,27672000.0,10602000.0,4318206.0,
Available For Sale Securities,39000000.0,27672000.0,10602000.0,4318206.0,
Goodwill And Other Intangible Assets,12500000.0,,0.0,0.0,0.0
Goodwill,12500000.0,,,,
Net PPE,216400000.0,107916141.0,111608044.0,105226325.0,
Accumulated Depreciation,,-100868055.0,-89824812.0,-78853859.0,-68476603.0
Gross PPE,216400000.0,208784196.0,201432856.0,184080184.0,
Construction In Progress,10000000.0,,0.0,0.0,0.0
Other Properties,206400000.0,,,,1.0
Machinery Furniture Equipment,,156114780.0,149862162.0,138301397.0,125697360.0
Buildings And Improvements,,37045957.0,35947235.0,27155328.0,27155328.0
Land And Improvements,,15623459.0,15623459.0,18623459.0,21623459.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,443400000.0,320577000.0,269296000.0,262576764.0,
Other Current Assets,22100000.0,446000.0,276000.0,208818.0,
Prepaid Assets,,67797000.0,56116000.0,26105585.0,23325358.0
Inventory,139000000.0,155965000.0,145548000.0,129066997.0,
Other Inventories,,18871000.0,17761000.0,15748835.0,10725882.0
Finished Goods,,14115000.0,13330000.0,63631318.0,58105127.0
Work In Process,,74240000.0,71756000.0,11820527.0,13326519.0
Raw Materials,,48739000.0,42701000.0,37866317.0,31173328.0
Other Receivables,,3434000.0,3406000.0,3231179.0,3109920.0
Taxes Receivable,,1307000.0,653000.0,380938.0,592712.0
Accounts Receivable,108300000.0,58246000.0,60704000.0,95273569.0,
Cash Cash Equivalents And Short Term Investments,174000000.0,33382000.0,2593000.0,8309678.0,
Other Short Term Investments,167600000.0,,,,3200050.0
Cash And Cash Equivalents,6400000.0,33382000.0,2593000.0,8309678.0,
Cash Equivalents,,,0.0,3388470.0,3200050.0
Cash Financial,,33382000.0,2593000.0,4921208.0,1489151.0
