,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,194468890.0,194468890.0,194468890.0,194468890.0,
Share Issued,194468890.0,194468890.0,194468890.0,194468890.0,
Net Debt,,596300000.0,472962000.0,313431000.0,187780000.0
Total Debt,1330000000.0,1367000000.0,927420000.0,756107000.0,
Tangible Book Value,15680000000.0,14651600000.0,14155413000.0,13253705000.0,
Invested Capital,18300000000.0,18338500000.0,17546028000.0,16324106000.0,
Working Capital,7620000000.0,6555600000.0,7172851000.0,7409365000.0,
Net Tangible Assets,15680000000.0,14651600000.0,14155413000.0,13253705000.0,
Capital Lease Obligations,1320000000.0,329100000.0,347929000.0,339996000.0,
Common Stock Equity,18290000000.0,17300600000.0,16966537000.0,15907995000.0,
Total Capitalization,18300000000.0,17327200000.0,17004465000.0,15985827000.0,
Total Equity Gross Minority Interest,18290000000.0,17300600000.0,16966537000.0,15914855000.0,
Minority Interest,,,0.0,6860000.0,6855000.0
Stockholders Equity,18290000000.0,17300600000.0,16966537000.0,15907995000.0,
Other Equity Interest,18100000000.0,17106100000.0,16772100000.0,,
Retained Earnings,,,13187951000.0,12130350000.0,10317727000.0
Additional Paid In Capital,,,1694565000.0,1694565000.0,1694565000.0
Capital Stock,190000000.0,194500000.0,194471000.0,194471000.0,
Common Stock,190000000.0,194500000.0,194471000.0,194471000.0,
Total Liabilities Net Minority Interest,11740000000.0,10676600000.0,11613821000.0,9971336000.0,
Total Non Current Liabilities Net Minority Interest,1560000000.0,788600000.0,847174000.0,826652000.0,
Other Non Current Liabilities,10000000.0,14000000.0,700000.0,800000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,378706000.0,268650000.0,256474000.0
Non Current Deferred Revenue,,,679000.0,830000.0,982000.0
Non Current Deferred Taxes Liabilities,10000000.0,122900000.0,213349000.0,263806000.0,
Long Term Debt And Capital Lease Obligation,1130000000.0,236600000.0,254440000.0,293366000.0,
Long Term Capital Lease Obligation,1120000000.0,210000000.0,216512000.0,215534000.0,
Long Term Debt,10000000.0,26600000.0,37928000.0,77832000.0,
Long Term Provisions,410000000.0,415100000.0,378706000.0,268650000.0,
Current Liabilities,10180000000.0,9888000000.0,10766647000.0,9144684000.0,
Other Current Liabilities,1850000000.0,1205000000.0,13302000.0,13302000.0,
Current Deferred Taxes Liabilities,20000000.0,32600000.0,28406000.0,41127000.0,
Current Debt And Capital Lease Obligation,200000000.0,1130400000.0,672980000.0,462741000.0,
Current Capital Lease Obligation,200000000.0,119100000.0,131417000.0,124462000.0,
Current Debt,0.0,1011300000.0,541563000.0,338279000.0,
